_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da425987e38f00d5039,Female,28,1,28.0,1,< 1 Year,No,22933.0,152.0,203,0
67ff9da325987e38f00c129a,Male,30,1,36.0,0,< 1 Year,No,2630.0,160.0,146,0
67ff9da025987e38f007c661,Male,33,1,39.0,1,< 1 Year,No,28019.0,152.0,264,0
67ff9da325987e38f00bd074,Female,47,1,50.0,1,1-2 Year,No,36564.0,8.0,92,0
67ff9da325987e38f00c3e40,Male,30,1,30.0,1,< 1 Year,No,28016.0,152.0,112,0
67ff9da225987e38f00affc7,Female,69,1,28.0,1,1-2 Year,No,61267.0,26.0,248,0
67ff9da425987e38f00d3a2a,Male,30,1,28.0,1,< 1 Year,No,23269.0,152.0,173,0
67ff9da325987e38f00c8bae,Female,22,1,28.0,1,< 1 Year,No,33648.0,152.0,25,0
67ff9da025987e38f008370b,Female,22,1,28.0,1,< 1 Year,No,43242.0,152.0,141,0
67ff9da225987e38f00b26f1,Female,21,1,47.0,1,< 1 Year,No,30642.0,160.0,182,0
67ff9da325987e38f00c2262,Male,53,1,15.0,0,1-2 Year,Yes,21269.0,124.0,88,0
67ff9da225987e38f00b671c,Male,21,1,8.0,1,< 1 Year,No,45132.0,152.0,204,0
67ff9da325987e38f00ca824,Female,22,1,45.0,0,< 1 Year,Yes,38524.0,152.0,250,0
67ff9da125987e38f008f18f,Male,50,1,28.0,0,1-2 Year,Yes,33933.0,26.0,179,0
67ff9da125987e38f009e6cb,Female,41,1,28.0,1,1-2 Year,No,2630.0,26.0,104,0
67ff9da025987e38f0081e3f,Female,22,1,15.0,0,< 1 Year,Yes,37224.0,152.0,117,0
67ff9da125987e38f008f087,Male,45,1,8.0,0,1-2 Year,Yes,32979.0,154.0,67,0
67ff9da325987e38f00c7749,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,69,1
67ff9da425987e38f00d2595,Male,75,1,28.0,1,1-2 Year,No,44971.0,26.0,160,0
67ff9da325987e38f00c0101,Male,51,1,46.0,0,1-2 Year,Yes,27888.0,124.0,54,0
67ff9da125987e38f009549e,Female,36,1,6.0,1,1-2 Year,No,30736.0,152.0,197,0
67ff9da325987e38f00c2b1d,Male,21,1,3.0,0,< 1 Year,No,32748.0,160.0,111,0
67ff9da225987e38f00a3ae2,Male,71,1,28.0,0,1-2 Year,Yes,77169.0,124.0,205,0
67ff9da225987e38f00a173e,Male,55,1,8.0,0,1-2 Year,Yes,45590.0,4.0,183,1
67ff9da425987e38f00cde98,Male,30,1,50.0,1,< 1 Year,No,27736.0,152.0,214,0
67ff9da125987e38f0091210,Male,44,1,28.0,0,1-2 Year,Yes,35521.0,154.0,70,1
67ff9da325987e38f00ca652,Female,47,1,28.0,0,1-2 Year,Yes,69056.0,55.0,133,0
67ff9da225987e38f00a76ff,Female,51,1,28.0,0,1-2 Year,Yes,43540.0,124.0,152,0
67ff9da025987e38f007cbd7,Female,25,1,39.0,0,< 1 Year,Yes,30758.0,152.0,262,1
67ff9da325987e38f00cb3d6,Male,30,1,8.0,1,< 1 Year,No,64018.0,152.0,175,0
67ff9da325987e38f00cb97d,Male,66,1,7.0,0,1-2 Year,Yes,2630.0,26.0,166,0
67ff9da425987e38f00d1555,Male,33,1,28.0,0,1-2 Year,No,29328.0,122.0,175,0
67ff9da225987e38f00a27c7,Female,23,1,46.0,1,< 1 Year,No,31722.0,152.0,155,0
67ff9da225987e38f00b420b,Male,32,1,42.0,1,< 1 Year,No,30411.0,152.0,12,0
67ff9da325987e38f00c167a,Male,46,1,28.0,1,1-2 Year,Yes,36438.0,26.0,177,0
67ff9da025987e38f0081514,Female,21,1,46.0,0,< 1 Year,Yes,43539.0,160.0,217,0
67ff9da125987e38f0089b88,Male,70,1,0.0,0,> 2 Years,Yes,2630.0,14.0,115,0
67ff9da325987e38f00c06cf,Male,44,1,2.0,0,1-2 Year,Yes,33378.0,26.0,21,0
67ff9da325987e38f00be01e,Male,50,1,29.0,0,1-2 Year,No,32397.0,26.0,30,0
67ff9da425987e38f00cebf5,Male,25,1,30.0,1,< 1 Year,No,26748.0,152.0,124,0
67ff9da025987e38f007e099,Male,30,1,10.0,1,< 1 Year,No,33890.0,152.0,141,0
67ff9da325987e38f00cc428,Male,76,1,28.0,0,1-2 Year,Yes,35892.0,122.0,84,0
67ff9da125987e38f008ab5f,Male,63,1,5.0,1,1-2 Year,No,24761.0,124.0,42,0
67ff9da225987e38f00a4364,Male,22,1,30.0,0,< 1 Year,Yes,32158.0,160.0,235,0
67ff9da125987e38f008f633,Male,36,1,50.0,1,1-2 Year,No,63250.0,18.0,231,0
67ff9da125987e38f00970ea,Male,23,1,22.0,1,< 1 Year,No,36187.0,152.0,55,0
67ff9da425987e38f00d6d28,Male,50,1,23.0,0,> 2 Years,Yes,29606.0,26.0,50,0
67ff9da025987e38f0083f97,Female,47,1,28.0,0,1-2 Year,Yes,35177.0,55.0,228,1
67ff9da425987e38f00d3d15,Male,36,1,28.0,0,1-2 Year,Yes,38188.0,154.0,43,0
67ff9da125987e38f0098834,Male,59,1,37.0,0,1-2 Year,Yes,38146.0,26.0,17,0
67ff9da425987e38f00cf380,Female,25,1,24.0,1,< 1 Year,No,19034.0,152.0,106,0
67ff9da325987e38f00bfe82,Female,48,1,28.0,0,> 2 Years,Yes,62692.0,26.0,200,1
67ff9da025987e38f007e70f,Female,59,1,28.0,0,1-2 Year,Yes,51517.0,26.0,203,0
67ff9da225987e38f00adc7c,Male,33,1,3.0,1,< 1 Year,No,32224.0,152.0,214,0
67ff9da325987e38f00c56c4,Female,61,1,15.0,0,1-2 Year,No,78938.0,124.0,150,0
67ff9da025987e38f007f956,Male,56,1,8.0,0,1-2 Year,Yes,33927.0,7.0,289,0
67ff9da425987e38f00d2439,Male,63,1,14.0,0,1-2 Year,Yes,2630.0,26.0,107,0
67ff9da225987e38f00a126b,Male,81,1,28.0,0,1-2 Year,Yes,27945.0,26.0,299,0
67ff9da025987e38f007fe83,Male,34,1,36.0,1,1-2 Year,No,38567.0,152.0,299,0
67ff9da225987e38f00b81e8,Female,27,1,41.0,0,< 1 Year,Yes,28369.0,152.0,142,0
67ff9da025987e38f0087604,Male,48,1,28.0,0,1-2 Year,Yes,45844.0,124.0,180,0
67ff9da325987e38f00bfdac,Male,25,1,28.0,0,< 1 Year,Yes,32294.0,152.0,131,1
67ff9da325987e38f00beeb1,Female,28,1,14.0,1,< 1 Year,No,28080.0,152.0,61,0
67ff9da225987e38f00ad7d2,Female,32,1,46.0,0,1-2 Year,Yes,2630.0,156.0,289,1
67ff9da125987e38f008d6cc,Male,22,1,46.0,1,< 1 Year,No,22897.0,152.0,226,0
67ff9da225987e38f00b8832,Male,74,1,13.0,1,1-2 Year,No,19589.0,26.0,130,0
67ff9da025987e38f007ccb2,Female,67,1,41.0,0,1-2 Year,Yes,49773.0,26.0,185,1
67ff9da325987e38f00bde35,Male,67,1,28.0,0,1-2 Year,Yes,44144.0,122.0,249,0
67ff9da325987e38f00c0b7c,Female,69,1,28.0,0,1-2 Year,Yes,2630.0,124.0,183,0
67ff9da225987e38f00ab644,Female,38,1,50.0,1,1-2 Year,No,2630.0,152.0,226,0
67ff9da125987e38f00916dc,Male,21,1,30.0,0,< 1 Year,Yes,24505.0,152.0,245,1
67ff9da225987e38f00b2120,Female,27,1,41.0,1,< 1 Year,No,41632.0,152.0,136,0
67ff9da125987e38f0091146,Male,38,1,28.0,0,1-2 Year,No,44304.0,124.0,273,0
67ff9da325987e38f00c63d9,Male,51,1,28.0,0,1-2 Year,Yes,39172.0,26.0,131,1
67ff9da225987e38f00bb44a,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,157.0,188,0
67ff9da025987e38f0083537,Male,24,1,22.0,1,< 1 Year,No,22637.0,152.0,124,0
67ff9da125987e38f008f36c,Female,20,1,36.0,1,< 1 Year,No,42293.0,160.0,203,0
67ff9da325987e38f00ccf4c,Female,28,1,33.0,0,< 1 Year,Yes,47827.0,155.0,49,1
67ff9da025987e38f0081ba2,Male,50,1,8.0,1,1-2 Year,No,2630.0,124.0,39,0
67ff9da125987e38f008d818,Female,20,1,44.0,0,< 1 Year,Yes,33090.0,160.0,297,0
67ff9da125987e38f009c59a,Female,25,1,30.0,1,< 1 Year,No,24407.0,152.0,257,0
67ff9da225987e38f00b72fe,Male,74,1,39.0,1,1-2 Year,No,42914.0,127.0,150,0
67ff9da425987e38f00d339d,Female,42,1,8.0,0,1-2 Year,No,30687.0,154.0,259,0
67ff9da225987e38f009fadc,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,247,0
67ff9da325987e38f00c2b99,Female,26,1,15.0,0,< 1 Year,No,35216.0,152.0,236,0
67ff9da225987e38f00b1d79,Male,24,1,37.0,1,1-2 Year,No,31528.0,124.0,111,0
67ff9da225987e38f00ab7fe,Male,22,1,46.0,1,< 1 Year,No,23050.0,152.0,252,0
67ff9da225987e38f00b1d1a,Male,29,1,21.0,1,< 1 Year,No,38466.0,152.0,265,0
67ff9da225987e38f00a79a7,Male,44,1,41.0,0,> 2 Years,Yes,48039.0,124.0,163,1
67ff9da125987e38f009d06d,Male,24,1,8.0,0,< 1 Year,No,21320.0,152.0,171,0
67ff9da225987e38f00a07b1,Male,24,1,35.0,1,< 1 Year,No,28486.0,152.0,99,0
67ff9da025987e38f0080a10,Male,66,1,28.0,1,1-2 Year,No,37325.0,26.0,47,0
67ff9da225987e38f00b12e5,Male,44,1,8.0,0,1-2 Year,Yes,37298.0,124.0,131,1
67ff9da325987e38f00bf630,Female,65,1,41.0,0,1-2 Year,Yes,43380.0,26.0,146,0
67ff9da225987e38f00ac206,Female,24,1,22.0,1,< 1 Year,No,30549.0,152.0,60,0
67ff9da225987e38f00b739b,Male,21,1,8.0,1,< 1 Year,No,64093.0,152.0,160,0
67ff9da225987e38f00a7da3,Female,68,1,28.0,0,1-2 Year,Yes,42383.0,124.0,33,0
67ff9da225987e38f00a729c,Male,52,1,41.0,1,1-2 Year,No,34667.0,12.0,76,0
67ff9da225987e38f00a3556,Male,33,1,30.0,0,< 1 Year,Yes,28202.0,152.0,17,0
67ff9da225987e38f00bad39,Female,33,1,41.0,0,< 1 Year,Yes,28576.0,154.0,125,0
67ff9da125987e38f008be18,Female,48,1,28.0,0,1-2 Year,Yes,39630.0,124.0,240,0
67ff9da425987e38f00cfa5f,Female,23,1,24.0,1,< 1 Year,No,2630.0,152.0,129,0
67ff9da125987e38f0099113,Male,42,1,28.0,1,1-2 Year,No,40757.0,60.0,183,0
67ff9da425987e38f00d76a5,Female,80,1,28.0,0,1-2 Year,No,56906.0,124.0,47,0
67ff9da025987e38f00809b4,Female,25,1,6.0,1,< 1 Year,No,36888.0,152.0,93,0
67ff9da225987e38f00abf4a,Male,38,1,4.0,0,1-2 Year,Yes,44767.0,26.0,165,1
67ff9da325987e38f00c0177,Male,38,1,18.0,0,1-2 Year,Yes,2630.0,156.0,289,0
67ff9da125987e38f0094ddc,Female,57,1,50.0,0,> 2 Years,Yes,26634.0,8.0,169,0
67ff9da125987e38f008c160,Female,54,1,28.0,0,1-2 Year,No,42496.0,26.0,209,0
67ff9da225987e38f00aa951,Male,26,1,41.0,1,< 1 Year,No,30630.0,152.0,38,0
67ff9da425987e38f00cf554,Male,21,1,8.0,0,< 1 Year,Yes,52207.0,160.0,291,0
67ff9da125987e38f0095073,Female,21,1,36.0,1,< 1 Year,No,34773.0,152.0,32,0
67ff9da225987e38f00a4fba,Male,21,1,37.0,1,< 1 Year,No,24621.0,152.0,184,0
67ff9da025987e38f008133d,Male,38,1,28.0,0,1-2 Year,Yes,36381.0,26.0,259,0
67ff9da225987e38f009ec39,Male,50,1,32.0,0,1-2 Year,Yes,28401.0,124.0,23,0
67ff9da425987e38f00d1c15,Male,35,1,7.0,1,1-2 Year,No,2630.0,160.0,230,0
67ff9da225987e38f00a4334,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,296,0
67ff9da325987e38f00bd2d5,Female,31,1,28.0,0,< 1 Year,Yes,28741.0,154.0,67,0
67ff9da325987e38f00bf3aa,Female,31,1,36.0,0,< 1 Year,Yes,36697.0,152.0,129,0
67ff9da125987e38f009c747,Female,26,1,12.0,1,< 1 Year,No,30345.0,152.0,253,0
67ff9da225987e38f00a3d98,Female,26,1,41.0,0,< 1 Year,Yes,19397.0,154.0,205,0
67ff9da225987e38f00ab287,Male,45,1,28.0,0,1-2 Year,Yes,48670.0,124.0,86,0
67ff9da025987e38f007e0bd,Female,58,1,28.0,0,1-2 Year,Yes,60446.0,122.0,79,0
67ff9da025987e38f00835f6,Female,25,1,28.0,0,< 1 Year,No,36477.0,152.0,183,0
67ff9da325987e38f00bcd59,Female,77,1,28.0,0,1-2 Year,Yes,29355.0,26.0,261,0
67ff9da125987e38f0099083,Female,28,1,23.0,0,< 1 Year,Yes,39826.0,152.0,116,0
67ff9da325987e38f00c5138,Female,25,1,28.0,1,< 1 Year,No,42328.0,152.0,165,0
67ff9da225987e38f00ab6b4,Male,45,1,15.0,0,1-2 Year,Yes,33018.0,26.0,58,0
67ff9da225987e38f00a9493,Male,23,1,10.0,0,< 1 Year,Yes,35926.0,152.0,289,0
67ff9da225987e38f00bb6dd,Male,22,1,34.0,0,< 1 Year,Yes,2630.0,152.0,253,0
67ff9da325987e38f00bf5b8,Male,27,1,6.0,1,< 1 Year,No,48799.0,152.0,95,0
67ff9da325987e38f00cbf27,Female,25,1,6.0,1,< 1 Year,No,28066.0,151.0,118,0
67ff9da325987e38f00c96b4,Female,62,1,28.0,1,1-2 Year,No,63658.0,124.0,261,0
67ff9da125987e38f009dcb7,Female,44,1,49.0,0,1-2 Year,Yes,2630.0,152.0,31,0
67ff9da325987e38f00c98ef,Male,24,1,5.0,0,< 1 Year,No,25076.0,152.0,299,0
67ff9da225987e38f00a9999,Male,27,1,36.0,1,< 1 Year,No,32077.0,152.0,289,0
67ff9da425987e38f00d1264,Female,62,1,28.0,0,1-2 Year,Yes,26678.0,26.0,273,0
67ff9da225987e38f00b52ca,Female,28,1,8.0,1,< 1 Year,No,31166.0,152.0,256,0
67ff9da025987e38f007cfc1,Female,23,1,3.0,1,< 1 Year,No,26275.0,152.0,161,0
67ff9da225987e38f00b8031,Female,52,1,28.0,1,1-2 Year,No,65685.0,24.0,292,0
67ff9da125987e38f009507e,Female,43,1,28.0,0,1-2 Year,Yes,27701.0,124.0,98,1
67ff9da425987e38f00d74f7,Female,45,1,28.0,0,1-2 Year,Yes,27715.0,122.0,191,1
67ff9da225987e38f00a526e,Female,22,1,15.0,0,< 1 Year,Yes,41379.0,152.0,178,0
67ff9da125987e38f00893e3,Female,24,1,21.0,1,< 1 Year,No,28527.0,152.0,98,0
67ff9da225987e38f00b64a4,Male,41,1,13.0,0,> 2 Years,Yes,2630.0,157.0,55,0
67ff9da225987e38f00b3f96,Female,21,1,15.0,0,< 1 Year,Yes,29793.0,160.0,18,0
67ff9da025987e38f0083682,Female,22,1,47.0,0,< 1 Year,No,45791.0,152.0,53,0
67ff9da225987e38f00ba9f9,Female,22,1,10.0,1,< 1 Year,No,24541.0,160.0,110,0
67ff9da025987e38f007b4aa,Female,27,1,2.0,1,< 1 Year,No,30561.0,152.0,29,0
67ff9da325987e38f00cd63f,Female,36,1,15.0,0,1-2 Year,Yes,25117.0,124.0,276,0
67ff9da225987e38f00b2a5a,Female,21,1,37.0,0,< 1 Year,Yes,23544.0,160.0,169,0
67ff9da325987e38f00bfba2,Female,23,1,30.0,1,< 1 Year,No,28165.0,152.0,296,0
67ff9da025987e38f0081d4b,Male,28,1,8.0,1,< 1 Year,No,26199.0,151.0,95,0
67ff9da325987e38f00ca8d4,Male,70,1,28.0,1,1-2 Year,No,54747.0,122.0,219,0
67ff9da225987e38f00b5119,Male,31,1,28.0,0,< 1 Year,Yes,47920.0,124.0,218,0
67ff9da225987e38f00b22b1,Male,46,1,7.0,0,1-2 Year,Yes,2630.0,124.0,272,1
67ff9da325987e38f00cb70b,Female,43,1,0.0,1,1-2 Year,No,2630.0,26.0,208,0
67ff9da325987e38f00c96a0,Male,37,1,2.0,0,1-2 Year,Yes,33892.0,124.0,57,1
67ff9da225987e38f00b7964,Male,41,1,21.0,0,1-2 Year,Yes,22258.0,124.0,189,0
67ff9da125987e38f0089625,Female,70,1,24.0,1,1-2 Year,No,24970.0,26.0,210,0
67ff9da125987e38f009774a,Female,23,1,22.0,1,1-2 Year,Yes,42460.0,156.0,239,0
67ff9da125987e38f008a1db,Male,31,1,11.0,1,< 1 Year,No,30202.0,152.0,86,0
67ff9da025987e38f0080e16,Female,47,1,28.0,0,1-2 Year,Yes,38442.0,26.0,15,0
67ff9da225987e38f00b6ee3,Male,22,1,23.0,0,< 1 Year,Yes,25860.0,152.0,274,0
67ff9da425987e38f00d2a6c,Male,26,1,8.0,1,< 1 Year,No,50626.0,152.0,163,0
67ff9da225987e38f00a7f26,Male,39,1,39.0,0,> 2 Years,Yes,30424.0,124.0,98,1
67ff9da225987e38f00a7701,Male,34,1,46.0,0,1-2 Year,Yes,20916.0,154.0,92,0
67ff9da025987e38f008610f,Female,42,1,9.0,0,1-2 Year,No,31666.0,26.0,76,0
67ff9da325987e38f00c7dec,Male,27,1,36.0,0,< 1 Year,No,32944.0,152.0,164,0
67ff9da025987e38f007db69,Male,25,1,28.0,1,< 1 Year,No,44957.0,152.0,287,0
67ff9da025987e38f00854d0,Male,25,1,6.0,1,< 1 Year,No,43548.0,152.0,92,0
67ff9da125987e38f0096378,Male,26,1,11.0,1,< 1 Year,No,2630.0,152.0,237,0
67ff9da125987e38f008e59f,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,119,0
67ff9da025987e38f00817d7,Female,64,1,28.0,0,1-2 Year,Yes,28527.0,152.0,298,0
67ff9da225987e38f00a334c,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,157.0,238,0
67ff9da425987e38f00d450c,Female,61,1,39.0,0,1-2 Year,Yes,44187.0,152.0,255,0
67ff9da025987e38f007adfc,Female,26,1,8.0,1,< 1 Year,No,22650.0,152.0,181,0
67ff9da325987e38f00c384f,Female,26,1,42.0,1,< 1 Year,No,26320.0,152.0,163,0
67ff9da125987e38f00927a3,Male,21,1,12.0,1,< 1 Year,No,27324.0,152.0,287,0
67ff9da025987e38f0081482,Male,65,1,30.0,0,1-2 Year,No,25182.0,124.0,226,0
67ff9da225987e38f00a9898,Male,27,1,8.0,1,< 1 Year,No,44426.0,152.0,265,0
67ff9da125987e38f009d89c,Male,35,1,11.0,1,1-2 Year,No,32077.0,152.0,214,0
67ff9da025987e38f0080491,Male,24,1,8.0,1,< 1 Year,No,44045.0,152.0,276,0
67ff9da125987e38f0097f9d,Female,41,1,29.0,1,1-2 Year,No,48502.0,124.0,205,0
67ff9da325987e38f00c9251,Male,60,1,28.0,0,> 2 Years,Yes,40524.0,26.0,39,0
67ff9da325987e38f00c3813,Female,48,1,28.0,0,1-2 Year,Yes,42519.0,26.0,43,1
67ff9da125987e38f0090af2,Male,52,1,35.0,0,1-2 Year,Yes,2630.0,124.0,217,0
67ff9da225987e38f00b86d9,Female,44,1,28.0,1,1-2 Year,No,40978.0,124.0,133,0
67ff9da025987e38f0080eed,Female,44,1,28.0,0,1-2 Year,Yes,30633.0,26.0,255,0
67ff9da325987e38f00c0912,Male,40,1,50.0,0,1-2 Year,Yes,40706.0,124.0,73,0
67ff9da225987e38f00b7552,Female,23,1,36.0,0,< 1 Year,Yes,55528.0,152.0,262,0
67ff9da225987e38f00a65f5,Female,43,1,46.0,0,> 2 Years,Yes,32493.0,26.0,113,1
67ff9da325987e38f00c698c,Female,61,1,38.0,0,1-2 Year,No,24475.0,124.0,159,0
67ff9da225987e38f00b1cf7,Female,45,1,28.0,0,1-2 Year,Yes,40643.0,124.0,47,0
67ff9da225987e38f00a1545,Male,61,1,28.0,0,1-2 Year,Yes,29639.0,26.0,96,0
67ff9da425987e38f00d7068,Male,45,1,28.0,0,1-2 Year,Yes,36571.0,26.0,291,0
67ff9da325987e38f00bf2a8,Male,54,1,16.0,0,> 2 Years,Yes,29676.0,26.0,135,1
67ff9da125987e38f0092063,Female,22,1,3.0,1,< 1 Year,No,24856.0,152.0,296,0
67ff9da325987e38f00c6f0c,Female,45,1,28.0,0,1-2 Year,Yes,22023.0,26.0,49,1
67ff9da225987e38f009ee60,Male,25,1,46.0,1,< 1 Year,No,61892.0,152.0,60,0
67ff9da025987e38f0085cf0,Female,27,1,37.0,1,< 1 Year,No,33478.0,152.0,28,0
67ff9da225987e38f00aa383,Female,63,1,28.0,0,> 2 Years,Yes,33311.0,124.0,134,0
67ff9da325987e38f00c5ecf,Female,22,1,15.0,0,< 1 Year,Yes,39808.0,152.0,64,0
67ff9da225987e38f00ac4cb,Male,40,1,28.0,0,1-2 Year,Yes,63234.0,124.0,25,0
67ff9da225987e38f009fd0d,Male,40,1,28.0,0,1-2 Year,Yes,62684.0,26.0,259,1
67ff9da125987e38f0097a52,Male,24,1,22.0,1,< 1 Year,No,25593.0,152.0,161,0
67ff9da325987e38f00c5e49,Male,39,1,35.0,0,1-2 Year,Yes,33958.0,124.0,139,0
67ff9da225987e38f00b600a,Female,68,1,28.0,1,1-2 Year,No,76140.0,122.0,101,0
67ff9da225987e38f00b9820,Male,21,1,2.0,1,< 1 Year,Yes,31693.0,160.0,217,0
67ff9da325987e38f00c9137,Male,57,1,28.0,0,1-2 Year,Yes,43863.0,122.0,268,0
67ff9da225987e38f00b291e,Female,60,1,3.0,1,1-2 Year,Yes,39302.0,124.0,219,0
67ff9da425987e38f00d0280,Male,50,1,28.0,0,1-2 Year,Yes,46538.0,26.0,138,0
67ff9da425987e38f00d4e96,Female,66,1,30.0,0,1-2 Year,Yes,2630.0,160.0,274,0
67ff9da225987e38f00b1f31,Female,23,1,3.0,0,< 1 Year,No,33631.0,152.0,136,0
67ff9da025987e38f007eb2d,Female,48,1,46.0,1,1-2 Year,No,41144.0,26.0,17,0
67ff9da225987e38f00b1659,Male,40,1,13.0,1,1-2 Year,No,30350.0,163.0,230,0
67ff9da225987e38f00b0ead,Male,21,1,15.0,0,< 1 Year,Yes,40357.0,152.0,239,0
67ff9da225987e38f00ad8ea,Male,22,1,44.0,1,< 1 Year,No,28556.0,152.0,296,0
67ff9da125987e38f009932b,Male,53,1,50.0,1,1-2 Year,No,21985.0,25.0,104,0
67ff9da225987e38f00b6066,Female,43,1,8.0,0,1-2 Year,No,35459.0,124.0,209,0
67ff9da225987e38f00b26ac,Male,24,1,6.0,1,< 1 Year,No,25395.0,152.0,105,0
67ff9da125987e38f0097226,Female,61,1,28.0,0,1-2 Year,Yes,41994.0,124.0,297,1
67ff9da125987e38f008d32b,Male,53,1,36.0,0,1-2 Year,Yes,24751.0,124.0,95,0
67ff9da425987e38f00d1968,Male,55,1,3.0,1,1-2 Year,No,26772.0,26.0,191,0
67ff9da225987e38f00afd29,Male,41,1,11.0,0,1-2 Year,Yes,22932.0,124.0,242,1
67ff9da225987e38f00a8891,Male,24,1,8.0,1,< 1 Year,No,43837.0,160.0,186,0
67ff9da225987e38f00a7772,Female,56,1,28.0,0,1-2 Year,Yes,37990.0,124.0,75,1
67ff9da225987e38f00b67bd,Female,43,1,17.0,0,1-2 Year,Yes,33762.0,124.0,115,1
67ff9da025987e38f007c6d0,Female,63,1,1.0,1,1-2 Year,No,2630.0,124.0,125,0
67ff9da125987e38f008ee28,Female,32,1,28.0,0,< 1 Year,Yes,48641.0,124.0,219,1
67ff9da225987e38f00a9127,Male,24,1,38.0,0,< 1 Year,Yes,45686.0,152.0,203,0
67ff9da325987e38f00c21d8,Female,25,1,3.0,0,< 1 Year,Yes,2630.0,156.0,150,0
67ff9da125987e38f008da54,Female,25,1,28.0,0,< 1 Year,Yes,45052.0,26.0,245,0
67ff9da425987e38f00d355d,Male,67,1,33.0,1,1-2 Year,No,2630.0,152.0,147,0
67ff9da325987e38f00c9aae,Female,24,1,11.0,1,1-2 Year,No,43740.0,124.0,85,0
67ff9da225987e38f009ff3e,Female,53,1,6.0,0,1-2 Year,Yes,24175.0,26.0,65,0
67ff9da125987e38f008ab3c,Female,44,1,28.0,0,1-2 Year,Yes,35395.0,124.0,53,1
67ff9da225987e38f00a1c6d,Male,21,1,36.0,0,< 1 Year,No,2630.0,157.0,70,0
67ff9da325987e38f00c3fd0,Male,77,1,33.0,0,1-2 Year,Yes,2630.0,124.0,102,0
67ff9da125987e38f009d519,Male,41,1,50.0,0,1-2 Year,Yes,2630.0,8.0,95,0
67ff9da125987e38f009c5fe,Female,21,1,47.0,1,< 1 Year,No,22302.0,160.0,45,0
67ff9da225987e38f00a6623,Male,21,1,46.0,1,< 1 Year,No,30049.0,152.0,263,0
67ff9da225987e38f00b0744,Male,59,1,28.0,1,1-2 Year,No,33725.0,26.0,68,0
67ff9da225987e38f00aabe3,Female,46,1,38.0,0,1-2 Year,Yes,38153.0,124.0,151,0
67ff9da025987e38f007e31a,Female,47,1,28.0,0,> 2 Years,Yes,28912.0,26.0,158,1
67ff9da425987e38f00d6b16,Female,21,1,50.0,0,< 1 Year,Yes,35603.0,160.0,215,0
67ff9da125987e38f0087bf3,Female,43,1,28.0,0,1-2 Year,Yes,39223.0,26.0,98,1
67ff9da225987e38f00a59dc,Female,39,1,48.0,1,1-2 Year,No,2630.0,26.0,149,0
67ff9da225987e38f00ab235,Male,40,1,46.0,0,1-2 Year,Yes,29109.0,124.0,278,1
67ff9da225987e38f00ab8f1,Male,48,1,46.0,1,1-2 Year,No,2630.0,26.0,172,0
67ff9da225987e38f00b9d44,Female,33,1,15.0,0,< 1 Year,Yes,39073.0,152.0,252,0
67ff9da325987e38f00cca1b,Male,25,1,41.0,0,< 1 Year,Yes,23610.0,152.0,298,1
67ff9da125987e38f0095ecf,Male,32,1,28.0,1,1-2 Year,No,22619.0,124.0,219,0
67ff9da225987e38f00b4f46,Female,27,1,38.0,0,1-2 Year,Yes,2630.0,156.0,152,1
67ff9da225987e38f00a4c12,Female,40,1,41.0,1,1-2 Year,No,24456.0,26.0,278,0
67ff9da125987e38f0094817,Male,25,1,12.0,1,< 1 Year,No,29053.0,152.0,11,0
67ff9da025987e38f0086082,Female,24,1,29.0,1,< 1 Year,No,37755.0,152.0,65,0
67ff9da325987e38f00be68e,Male,23,1,21.0,1,< 1 Year,No,33602.0,152.0,133,0
67ff9da425987e38f00d52f7,Male,62,1,28.0,0,1-2 Year,Yes,55432.0,26.0,298,0
67ff9da125987e38f0092ff0,Male,52,1,28.0,0,< 1 Year,Yes,50589.0,124.0,292,1
67ff9da225987e38f009f250,Female,39,1,50.0,0,1-2 Year,Yes,27524.0,152.0,40,0
67ff9da325987e38f00c453f,Male,72,1,28.0,0,1-2 Year,Yes,47668.0,26.0,190,0
67ff9da125987e38f0093a8d,Male,51,1,46.0,0,1-2 Year,Yes,29615.0,26.0,258,1
67ff9da125987e38f0096b73,Female,24,1,40.0,1,< 1 Year,No,33618.0,152.0,239,0
67ff9da425987e38f00cdce3,Female,23,1,3.0,1,< 1 Year,No,2630.0,160.0,197,0
67ff9da325987e38f00c070d,Female,77,1,50.0,0,1-2 Year,Yes,35768.0,18.0,155,0
67ff9da225987e38f00b8f14,Female,52,1,28.0,0,1-2 Year,Yes,50001.0,3.0,42,1
67ff9da125987e38f0099825,Male,22,1,41.0,1,< 1 Year,No,33073.0,152.0,32,0
67ff9da325987e38f00c6091,Male,20,1,28.0,0,< 1 Year,Yes,45471.0,160.0,204,0
67ff9da025987e38f007d163,Female,27,1,50.0,1,< 1 Year,No,53228.0,152.0,212,0
