_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da125987e38f00903ea,Male,51,1,28.0,0,> 2 Years,Yes,62930.0,163.0,127,1
67ff9da025987e38f007e499,Male,56,1,47.0,0,1-2 Year,Yes,34271.0,124.0,160,1
67ff9da325987e38f00c4974,Female,33,1,46.0,0,1-2 Year,No,2630.0,157.0,170,0
67ff9da325987e38f00ccbca,Male,54,1,8.0,0,1-2 Year,Yes,62171.0,26.0,160,0
67ff9da125987e38f0099d9c,Female,26,1,28.0,1,< 1 Year,No,184270.0,152.0,183,0
67ff9da325987e38f00cd293,Male,57,1,41.0,1,1-2 Year,No,32524.0,124.0,17,0
67ff9da225987e38f00aff76,Female,25,1,28.0,1,< 1 Year,No,23623.0,152.0,282,0
67ff9da225987e38f00a6d32,Male,56,1,50.0,0,1-2 Year,Yes,2630.0,26.0,242,0
67ff9da225987e38f00a362a,Male,22,1,36.0,0,< 1 Year,Yes,34193.0,152.0,247,0
67ff9da225987e38f00b09d0,Male,31,1,8.0,0,1-2 Year,Yes,2630.0,156.0,235,1
67ff9da325987e38f00cb5eb,Male,69,1,8.0,0,1-2 Year,Yes,59818.0,25.0,288,1
67ff9da225987e38f00ac3ab,Male,26,1,8.0,1,< 1 Year,No,32837.0,152.0,294,0
67ff9da425987e38f00d627a,Male,54,1,41.0,1,1-2 Year,No,42600.0,122.0,189,0
67ff9da225987e38f00a5a6d,Male,25,1,9.0,1,< 1 Year,No,2630.0,160.0,85,0
67ff9da225987e38f00a7150,Male,51,1,41.0,0,1-2 Year,Yes,35015.0,124.0,195,0
67ff9da025987e38f0081ebf,Male,25,1,14.0,1,< 1 Year,No,30958.0,152.0,285,0
67ff9da125987e38f0099b63,Male,23,1,3.0,1,< 1 Year,No,22681.0,152.0,167,0
67ff9da325987e38f00c7a88,Female,24,1,8.0,1,< 1 Year,No,58707.0,152.0,296,0
67ff9da425987e38f00cefed,Male,52,1,42.0,0,1-2 Year,Yes,32477.0,124.0,233,0
67ff9da025987e38f007f71f,Male,40,1,8.0,0,1-2 Year,No,26130.0,124.0,120,0
67ff9da425987e38f00cfa04,Female,24,1,28.0,0,< 1 Year,Yes,57381.0,152.0,143,0
67ff9da225987e38f00a9f8c,Female,44,1,28.0,1,1-2 Year,No,38919.0,26.0,134,0
67ff9da325987e38f00c3010,Male,31,1,30.0,1,< 1 Year,No,2630.0,152.0,234,0
67ff9da225987e38f009f8a8,Male,45,1,28.0,0,> 2 Years,Yes,32566.0,26.0,15,0
67ff9da025987e38f007cf62,Male,26,1,41.0,1,< 1 Year,No,17623.0,152.0,84,0
67ff9da125987e38f0092293,Male,30,1,49.0,1,< 1 Year,No,28187.0,152.0,166,0
67ff9da225987e38f00b4daf,Female,24,1,41.0,1,< 1 Year,No,21960.0,152.0,122,0
67ff9da225987e38f00a0369,Female,26,1,21.0,1,< 1 Year,No,24711.0,152.0,257,0
67ff9da125987e38f0091f4b,Female,53,1,0.0,0,1-2 Year,No,2630.0,26.0,63,0
67ff9da225987e38f00baece,Female,21,1,8.0,1,< 1 Year,Yes,2630.0,157.0,58,0
67ff9da325987e38f00c48c2,Male,40,1,46.0,0,1-2 Year,Yes,24967.0,124.0,15,0
67ff9da325987e38f00bc6fb,Male,36,1,13.0,0,1-2 Year,No,22044.0,152.0,43,0
67ff9da225987e38f00a9112,Male,25,1,50.0,0,< 1 Year,Yes,29096.0,152.0,243,0
67ff9da225987e38f00aaa43,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,54,0
67ff9da225987e38f00afc4b,Female,41,1,45.0,0,1-2 Year,Yes,29888.0,124.0,149,1
67ff9da425987e38f00cefac,Male,57,1,8.0,1,1-2 Year,No,37241.0,124.0,14,0
67ff9da125987e38f00930b7,Female,24,1,24.0,0,< 1 Year,Yes,28276.0,152.0,228,0
67ff9da325987e38f00cb573,Female,62,1,46.0,1,1-2 Year,Yes,25296.0,26.0,211,0
67ff9da025987e38f0080d42,Male,23,1,29.0,1,< 1 Year,No,29441.0,152.0,47,0
67ff9da125987e38f009ba4b,Male,23,1,41.0,1,< 1 Year,No,52895.0,152.0,215,0
67ff9da025987e38f0082c95,Male,26,1,8.0,1,< 1 Year,No,57717.0,26.0,41,0
67ff9da425987e38f00d4bff,Male,47,1,28.0,1,1-2 Year,No,35666.0,26.0,292,0
67ff9da325987e38f00c625d,Female,48,1,8.0,0,1-2 Year,Yes,47996.0,26.0,259,0
67ff9da125987e38f0092082,Female,77,1,28.0,0,1-2 Year,Yes,39008.0,26.0,241,0
67ff9da025987e38f0082cf1,Male,41,1,28.0,0,1-2 Year,Yes,39232.0,124.0,103,1
67ff9da225987e38f00a6fd6,Male,21,1,46.0,1,< 1 Year,No,30098.0,160.0,135,0
67ff9da325987e38f00cd2c0,Male,66,1,40.0,0,1-2 Year,Yes,35504.0,26.0,108,0
67ff9da425987e38f00cef4d,Male,27,1,33.0,1,< 1 Year,No,45141.0,152.0,298,0
67ff9da225987e38f00a350c,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,157.0,45,1
67ff9da225987e38f00ada8b,Female,40,1,50.0,1,1-2 Year,No,34964.0,8.0,184,0
67ff9da225987e38f009fdfa,Male,21,1,25.0,0,< 1 Year,Yes,21958.0,160.0,242,0
67ff9da325987e38f00c46e4,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,92,1
67ff9da025987e38f007e500,Male,29,1,28.0,0,1-2 Year,No,36020.0,124.0,68,0
67ff9da325987e38f00c90ef,Male,53,1,13.0,0,1-2 Year,Yes,40250.0,124.0,162,0
67ff9da225987e38f00a720b,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,26.0,36,0
67ff9da025987e38f00852ce,Male,27,1,21.0,1,< 1 Year,No,28444.0,152.0,114,0
67ff9da225987e38f00b1c10,Male,59,1,28.0,0,1-2 Year,Yes,43090.0,124.0,112,0
67ff9da225987e38f00a8e3b,Female,31,1,8.0,1,< 1 Year,No,31206.0,152.0,215,0
67ff9da225987e38f00a956b,Female,26,1,19.0,1,< 1 Year,No,28882.0,152.0,135,0
67ff9da025987e38f0085a56,Male,27,1,41.0,1,1-2 Year,No,28363.0,150.0,79,0
67ff9da425987e38f00d39cd,Male,39,1,28.0,0,1-2 Year,Yes,35828.0,26.0,272,0
67ff9da025987e38f0080570,Male,45,1,28.0,0,1-2 Year,Yes,32496.0,44.0,284,0
67ff9da125987e38f0098e08,Male,22,1,50.0,1,< 1 Year,No,37084.0,152.0,267,0
67ff9da025987e38f0083330,Female,44,1,28.0,0,1-2 Year,No,28960.0,124.0,190,0
67ff9da025987e38f0084023,Male,31,1,37.0,0,< 1 Year,Yes,2630.0,152.0,61,0
67ff9da125987e38f00907e4,Female,52,1,28.0,0,> 2 Years,Yes,47874.0,13.0,262,1
67ff9da225987e38f00b8777,Male,60,1,50.0,0,> 2 Years,Yes,38233.0,124.0,36,1
67ff9da225987e38f00b8988,Male,41,1,30.0,0,1-2 Year,Yes,30119.0,124.0,179,0
67ff9da125987e38f00987a2,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,156.0,81,1
67ff9da325987e38f00cb0a1,Female,47,1,30.0,0,1-2 Year,Yes,35851.0,26.0,231,1
67ff9da225987e38f00a726a,Female,24,1,8.0,0,< 1 Year,Yes,35860.0,152.0,261,0
67ff9da225987e38f00ad4e7,Male,37,1,28.0,0,1-2 Year,No,27607.0,124.0,100,0
67ff9da125987e38f0090b7c,Female,29,1,13.0,1,< 1 Year,No,27336.0,151.0,276,0
67ff9da125987e38f0095f8a,Female,49,1,46.0,0,> 2 Years,Yes,23197.0,26.0,220,0
67ff9da025987e38f007f85c,Female,24,1,27.0,1,< 1 Year,No,28761.0,152.0,61,0
67ff9da325987e38f00c9759,Male,26,1,28.0,1,< 1 Year,No,33549.0,152.0,102,0
67ff9da225987e38f00bb0e6,Female,25,1,18.0,1,< 1 Year,No,35965.0,152.0,27,0
67ff9da125987e38f008c8d9,Male,59,1,29.0,1,1-2 Year,No,30419.0,26.0,69,0
67ff9da025987e38f008465c,Female,26,1,18.0,0,< 1 Year,Yes,29881.0,152.0,182,0
67ff9da125987e38f009048a,Male,56,1,28.0,0,> 2 Years,Yes,41076.0,122.0,295,1
67ff9da325987e38f00c6494,Male,70,1,28.0,1,1-2 Year,No,55314.0,13.0,72,0
67ff9da325987e38f00c2980,Male,47,1,7.0,0,1-2 Year,Yes,31738.0,26.0,132,0
67ff9da325987e38f00bfc97,Female,24,1,16.0,0,< 1 Year,No,2630.0,152.0,246,0
67ff9da325987e38f00c3568,Female,22,1,30.0,1,< 1 Year,No,25789.0,152.0,215,0
67ff9da125987e38f0098e70,Female,26,1,28.0,0,< 1 Year,Yes,50263.0,152.0,62,0
67ff9da425987e38f00d4d95,Male,44,1,28.0,1,1-2 Year,No,36330.0,124.0,270,0
67ff9da025987e38f007da65,Female,58,1,28.0,0,1-2 Year,Yes,53302.0,125.0,247,0
67ff9da125987e38f00961f0,Male,43,1,28.0,1,1-2 Year,No,22925.0,26.0,289,0
67ff9da225987e38f00a3086,Female,26,1,41.0,1,< 1 Year,No,33939.0,152.0,139,0
67ff9da225987e38f00a111b,Female,32,1,35.0,1,< 1 Year,No,47704.0,152.0,216,0
67ff9da225987e38f00a7a4c,Female,43,1,14.0,0,1-2 Year,Yes,29626.0,124.0,239,0
67ff9da125987e38f008bac9,Male,49,1,30.0,0,1-2 Year,Yes,2630.0,26.0,214,0
67ff9da125987e38f0088dea,Male,43,1,33.0,1,1-2 Year,No,30821.0,26.0,295,0
67ff9da025987e38f007c7e8,Male,65,1,24.0,0,1-2 Year,Yes,2630.0,124.0,280,0
67ff9da325987e38f00cd3f3,Female,43,1,41.0,0,1-2 Year,No,33919.0,124.0,270,0
67ff9da425987e38f00d297a,Male,61,1,28.0,0,1-2 Year,No,53757.0,26.0,85,0
67ff9da025987e38f008567a,Male,75,1,47.0,1,1-2 Year,No,42459.0,16.0,230,0
67ff9da325987e38f00bc801,Female,73,1,28.0,0,1-2 Year,No,32945.0,26.0,205,0
67ff9da125987e38f0091ebf,Male,49,1,18.0,1,1-2 Year,No,39677.0,131.0,275,0
67ff9da225987e38f00b36e4,Female,44,1,28.0,1,1-2 Year,No,53169.0,26.0,127,0
67ff9da125987e38f00970ab,Male,46,1,28.0,1,1-2 Year,No,50338.0,124.0,281,0
67ff9da125987e38f008e79a,Male,24,1,28.0,0,< 1 Year,Yes,37957.0,152.0,151,0
67ff9da225987e38f00b3cff,Female,24,1,13.0,0,< 1 Year,No,31853.0,26.0,263,0
67ff9da125987e38f0089d85,Male,52,1,6.0,1,1-2 Year,No,36042.0,26.0,46,0
67ff9da225987e38f00ac3fe,Male,36,1,46.0,0,1-2 Year,Yes,32505.0,157.0,250,0
67ff9da125987e38f0089593,Female,31,1,46.0,0,1-2 Year,Yes,2630.0,124.0,75,1
67ff9da225987e38f00b5338,Male,52,1,28.0,0,1-2 Year,Yes,33969.0,26.0,28,1
67ff9da125987e38f009b758,Male,49,1,35.0,0,1-2 Year,Yes,47448.0,26.0,121,0
67ff9da425987e38f00d4dd8,Male,54,1,8.0,0,1-2 Year,Yes,24803.0,26.0,270,0
67ff9da125987e38f008fcf2,Female,23,1,47.0,1,< 1 Year,No,19736.0,152.0,55,0
67ff9da425987e38f00d29eb,Female,46,1,28.0,0,1-2 Year,Yes,79974.0,26.0,113,0
67ff9da325987e38f00c0286,Female,56,1,28.0,0,1-2 Year,Yes,42676.0,26.0,64,0
67ff9da125987e38f008d711,Male,24,1,45.0,0,< 1 Year,Yes,27809.0,152.0,146,1
67ff9da225987e38f00b5819,Male,24,1,49.0,0,< 1 Year,Yes,2630.0,152.0,146,0
67ff9da325987e38f00c7408,Male,62,1,26.0,0,> 2 Years,Yes,39085.0,26.0,39,0
67ff9da225987e38f00b8ef9,Female,25,1,11.0,1,< 1 Year,No,28669.0,152.0,74,0
67ff9da325987e38f00c7d7c,Male,21,1,8.0,1,< 1 Year,No,34496.0,160.0,41,0
67ff9da225987e38f00a593f,Female,22,1,41.0,1,< 1 Year,No,29414.0,152.0,272,0
67ff9da125987e38f008bcfb,Female,23,1,47.0,1,< 1 Year,No,33302.0,26.0,36,0
67ff9da025987e38f007ccf5,Male,24,1,42.0,0,< 1 Year,Yes,28508.0,152.0,222,0
67ff9da425987e38f00d6ec3,Female,46,1,28.0,1,1-2 Year,No,73173.0,26.0,278,0
67ff9da125987e38f009c1e1,Female,26,1,29.0,1,< 1 Year,No,35028.0,152.0,270,0
67ff9da325987e38f00c21db,Female,38,1,3.0,0,1-2 Year,Yes,26413.0,124.0,13,0
67ff9da125987e38f008ba0e,Female,21,1,46.0,1,< 1 Year,No,29057.0,152.0,61,0
67ff9da325987e38f00cad7a,Male,61,1,28.0,0,1-2 Year,No,36857.0,26.0,56,1
67ff9da125987e38f00993f0,Female,23,1,15.0,1,< 1 Year,No,48165.0,151.0,202,0
67ff9da125987e38f009c10b,Female,24,1,41.0,1,< 1 Year,No,40405.0,152.0,69,0
67ff9da025987e38f0084680,Male,43,1,35.0,0,1-2 Year,Yes,36504.0,26.0,83,0
67ff9da125987e38f009ca2f,Female,27,1,30.0,1,< 1 Year,Yes,24564.0,152.0,60,0
67ff9da225987e38f00a11fb,Female,31,1,6.0,1,< 1 Year,No,23729.0,152.0,83,0
67ff9da225987e38f00ade58,Male,28,1,28.0,1,< 1 Year,No,38694.0,152.0,39,0
67ff9da425987e38f00d5a34,Female,44,1,33.0,0,1-2 Year,Yes,35221.0,124.0,150,0
67ff9da425987e38f00cdd1d,Male,58,1,19.0,0,1-2 Year,Yes,2630.0,156.0,203,0
67ff9da225987e38f00b60ad,Male,48,1,28.0,0,1-2 Year,Yes,36536.0,122.0,22,0
67ff9da225987e38f00a7c0e,Male,48,1,28.0,0,1-2 Year,Yes,38422.0,124.0,140,1
67ff9da225987e38f009fb9e,Female,42,1,11.0,0,1-2 Year,Yes,31817.0,124.0,122,0
67ff9da125987e38f008b8c5,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,154.0,131,0
67ff9da025987e38f007b60b,Male,29,1,50.0,0,1-2 Year,No,23901.0,124.0,242,0
67ff9da325987e38f00bdd79,Male,54,1,46.0,1,1-2 Year,No,26186.0,11.0,114,0
67ff9da125987e38f0092d8b,Male,62,1,48.0,0,> 2 Years,Yes,2630.0,157.0,291,1
67ff9da225987e38f00a4430,Female,41,1,41.0,1,1-2 Year,No,36483.0,26.0,183,0
67ff9da025987e38f0080500,Female,24,1,26.0,1,< 1 Year,No,34170.0,152.0,238,0
67ff9da125987e38f0094aba,Female,63,1,28.0,0,> 2 Years,Yes,44480.0,26.0,267,0
67ff9da425987e38f00d1d6c,Male,31,1,14.0,1,< 1 Year,No,24149.0,152.0,23,0
67ff9da125987e38f0094742,Male,67,1,8.0,0,1-2 Year,Yes,2630.0,157.0,213,0
67ff9da225987e38f00b3c35,Male,23,1,14.0,0,< 1 Year,Yes,30049.0,124.0,98,0
67ff9da225987e38f00a781a,Female,29,1,2.0,1,< 1 Year,No,21698.0,152.0,246,0
67ff9da225987e38f00aac3d,Female,45,1,28.0,0,1-2 Year,Yes,46114.0,124.0,219,0
67ff9da325987e38f00bfeaa,Female,42,1,28.0,0,1-2 Year,Yes,45413.0,124.0,118,0
67ff9da125987e38f009a290,Female,35,1,28.0,0,1-2 Year,Yes,28587.0,154.0,261,0
67ff9da125987e38f008a711,Female,22,1,6.0,1,< 1 Year,No,19638.0,152.0,272,0
67ff9da225987e38f00ad64b,Male,36,1,11.0,1,1-2 Year,No,2630.0,152.0,16,0
67ff9da225987e38f00b2b76,Male,56,1,3.0,1,1-2 Year,No,37606.0,26.0,220,0
67ff9da125987e38f008adec,Male,49,1,41.0,1,1-2 Year,No,44193.0,26.0,91,0
67ff9da225987e38f009f0f4,Female,26,1,14.0,1,< 1 Year,No,2630.0,152.0,72,0
67ff9da125987e38f008e010,Female,26,1,43.0,1,< 1 Year,No,2630.0,152.0,174,0
67ff9da125987e38f008ab55,Female,25,1,37.0,1,< 1 Year,No,60498.0,152.0,241,0
67ff9da225987e38f00ae2ef,Female,72,1,28.0,0,1-2 Year,Yes,45278.0,124.0,184,0
67ff9da025987e38f008521a,Female,50,1,28.0,1,1-2 Year,No,55387.0,124.0,158,0
67ff9da025987e38f0082a4f,Male,71,1,24.0,1,1-2 Year,No,45261.0,124.0,163,0
67ff9da225987e38f00a9ff7,Female,25,1,29.0,1,< 1 Year,No,24092.0,152.0,125,0
67ff9da125987e38f0089a66,Female,31,1,10.0,1,< 1 Year,No,2630.0,152.0,57,0
67ff9da425987e38f00d5fd7,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,156.0,40,0
67ff9da125987e38f0098efd,Male,57,1,47.0,0,1-2 Year,Yes,2630.0,124.0,61,1
67ff9da425987e38f00ce347,Male,28,1,30.0,0,< 1 Year,Yes,18720.0,152.0,56,0
67ff9da425987e38f00d5bca,Female,22,1,8.0,1,< 1 Year,No,42823.0,152.0,262,0
67ff9da425987e38f00cee13,Female,27,1,28.0,0,1-2 Year,Yes,34327.0,157.0,61,1
67ff9da125987e38f0090dae,Male,22,1,46.0,1,< 1 Year,No,36289.0,152.0,147,0
67ff9da325987e38f00cd55e,Female,67,1,46.0,0,> 2 Years,Yes,32456.0,155.0,133,1
67ff9da125987e38f0094089,Female,26,1,3.0,1,< 1 Year,No,19532.0,152.0,245,0
67ff9da325987e38f00c3b07,Male,62,1,7.0,0,1-2 Year,No,36468.0,124.0,56,0
67ff9da125987e38f0094270,Male,22,1,3.0,1,< 1 Year,No,38685.0,152.0,117,0
67ff9da325987e38f00be257,Male,34,1,28.0,0,1-2 Year,Yes,46348.0,152.0,91,1
67ff9da125987e38f0094795,Male,47,1,10.0,1,1-2 Year,No,33410.0,124.0,121,0
67ff9da025987e38f0081e1d,Male,46,1,28.0,1,1-2 Year,No,27599.0,124.0,294,0
67ff9da225987e38f00abb48,Female,24,1,28.0,0,< 1 Year,No,33346.0,152.0,212,0
67ff9da425987e38f00d363c,Female,44,1,28.0,0,1-2 Year,Yes,31838.0,26.0,128,1
67ff9da025987e38f007fe79,Female,29,1,21.0,1,< 1 Year,Yes,22245.0,152.0,217,0
67ff9da425987e38f00ce2bb,Male,29,1,13.0,0,< 1 Year,Yes,26811.0,152.0,127,0
67ff9da225987e38f00b9d13,Female,21,1,8.0,1,< 1 Year,No,28781.0,160.0,201,0
67ff9da425987e38f00d17b9,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,45.0,79,0
67ff9da125987e38f009d3d1,Female,69,1,11.0,0,1-2 Year,Yes,22398.0,26.0,45,0
67ff9da025987e38f007f2a7,Female,24,1,41.0,1,< 1 Year,No,39703.0,152.0,16,0
67ff9da225987e38f00b4094,Male,39,1,28.0,0,1-2 Year,Yes,35456.0,26.0,233,1
67ff9da425987e38f00cd9ae,Male,25,1,12.0,1,< 1 Year,Yes,34526.0,152.0,221,0
67ff9da125987e38f00997b8,Female,43,1,28.0,0,1-2 Year,Yes,48560.0,124.0,212,1
67ff9da325987e38f00bf8c0,Female,67,1,28.0,0,1-2 Year,Yes,29072.0,26.0,131,1
67ff9da125987e38f00930c5,Female,25,1,47.0,0,< 1 Year,Yes,39957.0,152.0,206,0
67ff9da325987e38f00bd842,Male,69,1,15.0,0,1-2 Year,Yes,35660.0,14.0,180,0
67ff9da425987e38f00d408e,Male,22,1,30.0,0,< 1 Year,Yes,2630.0,152.0,221,0
67ff9da225987e38f00b1a8a,Male,38,1,18.0,0,1-2 Year,Yes,31197.0,26.0,209,1
67ff9da325987e38f00bd7db,Female,25,1,28.0,0,< 1 Year,Yes,50170.0,152.0,67,0
67ff9da325987e38f00ca37d,Male,25,1,10.0,1,< 1 Year,No,24306.0,152.0,156,0
67ff9da225987e38f00a6ff2,Male,61,1,28.0,0,1-2 Year,Yes,37688.0,122.0,127,0
67ff9da325987e38f00cd583,Male,50,1,31.0,0,1-2 Year,Yes,2630.0,157.0,101,0
67ff9da025987e38f007f38f,Male,36,1,28.0,0,1-2 Year,Yes,39770.0,124.0,152,0
67ff9da125987e38f0096091,Female,49,1,28.0,1,1-2 Year,No,44984.0,124.0,178,0
67ff9da325987e38f00bd140,Female,40,1,28.0,0,1-2 Year,Yes,43366.0,116.0,172,0
67ff9da225987e38f00a7ac6,Male,47,1,28.0,0,1-2 Year,Yes,24871.0,26.0,299,0
67ff9da225987e38f00a3c01,Male,47,1,28.0,0,1-2 Year,Yes,33708.0,3.0,217,0
67ff9da225987e38f00b52f5,Male,71,1,28.0,1,1-2 Year,No,25655.0,26.0,228,0
67ff9da125987e38f0096f0d,Male,23,1,6.0,1,< 1 Year,No,22116.0,152.0,105,0
67ff9da225987e38f00a7d82,Female,29,1,28.0,1,< 1 Year,No,41168.0,152.0,216,0
67ff9da225987e38f00a690c,Male,21,1,28.0,1,1-2 Year,No,46052.0,154.0,228,0
67ff9da225987e38f00b5c35,Male,49,1,18.0,0,1-2 Year,Yes,30430.0,131.0,121,0
67ff9da125987e38f0097b9a,Male,71,1,28.0,0,1-2 Year,Yes,41460.0,3.0,190,0
67ff9da125987e38f008b631,Male,27,1,9.0,1,< 1 Year,No,40517.0,152.0,230,0
67ff9da225987e38f00a8096,Female,62,1,28.0,0,> 2 Years,Yes,52886.0,26.0,269,0
67ff9da425987e38f00cfa98,Female,51,1,8.0,1,1-2 Year,No,27692.0,124.0,118,0
67ff9da325987e38f00bd338,Female,27,1,21.0,1,< 1 Year,No,22775.0,152.0,78,0
67ff9da325987e38f00bd08d,Male,37,1,15.0,1,1-2 Year,No,37553.0,152.0,201,0
67ff9da025987e38f00864c5,Male,53,1,41.0,0,1-2 Year,No,2630.0,156.0,28,0
67ff9da225987e38f00b0217,Male,68,1,20.0,1,1-2 Year,Yes,2630.0,26.0,248,0
67ff9da225987e38f00ae0df,Male,57,1,36.0,0,1-2 Year,Yes,31579.0,26.0,226,0
67ff9da125987e38f00885c1,Female,60,1,29.0,0,1-2 Year,Yes,36186.0,124.0,139,0
67ff9da025987e38f007d63e,Female,23,1,34.0,0,< 1 Year,Yes,27444.0,152.0,278,0
67ff9da225987e38f009f338,Female,27,1,14.0,1,< 1 Year,No,34373.0,152.0,79,0
67ff9da025987e38f0085804,Female,21,1,17.0,0,< 1 Year,Yes,41279.0,152.0,184,0
67ff9da125987e38f0097a4b,Male,49,1,28.0,0,1-2 Year,Yes,52336.0,26.0,180,0
67ff9da225987e38f00b8273,Male,54,1,8.0,0,1-2 Year,Yes,39089.0,26.0,234,0
67ff9da425987e38f00d46b6,Female,34,1,41.0,1,1-2 Year,Yes,21670.0,152.0,267,0
67ff9da225987e38f00b2fa8,Male,69,1,28.0,1,1-2 Year,No,45388.0,24.0,202,0
67ff9da225987e38f00a79f4,Female,34,1,8.0,0,1-2 Year,Yes,2630.0,152.0,99,0
67ff9da325987e38f00c6ca2,Female,24,1,15.0,0,< 1 Year,No,2630.0,152.0,149,0
67ff9da125987e38f0096487,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,55,0
67ff9da125987e38f00884df,Female,22,1,8.0,0,< 1 Year,No,31720.0,160.0,140,0
67ff9da425987e38f00d0223,Male,21,1,34.0,1,< 1 Year,No,36217.0,160.0,161,0
67ff9da125987e38f009cddd,Female,25,1,41.0,1,< 1 Year,No,33719.0,152.0,212,0
67ff9da325987e38f00c62b5,Male,32,1,46.0,1,1-2 Year,No,30524.0,26.0,106,0
67ff9da425987e38f00d62a5,Female,25,1,34.0,1,< 1 Year,No,31812.0,152.0,216,0
67ff9da125987e38f009b0d3,Male,25,1,46.0,0,< 1 Year,Yes,2630.0,124.0,169,0
67ff9da125987e38f008f60a,Male,40,1,28.0,1,1-2 Year,No,57912.0,124.0,155,0
67ff9da225987e38f00a0d48,Female,34,1,30.0,0,1-2 Year,Yes,26399.0,154.0,90,1
67ff9da225987e38f00b7e08,Female,23,1,8.0,1,< 1 Year,No,30784.0,152.0,122,0
67ff9da225987e38f00a8939,Male,24,1,41.0,1,< 1 Year,No,32245.0,152.0,82,0
67ff9da225987e38f00b71c3,Female,22,1,30.0,1,< 1 Year,No,36133.0,152.0,258,0
67ff9da225987e38f009fc4a,Male,41,1,8.0,1,1-2 Year,Yes,35215.0,4.0,151,0
67ff9da125987e38f008c963,Male,42,1,4.0,0,1-2 Year,Yes,23164.0,124.0,62,0
67ff9da225987e38f00a3cd6,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,154,0
67ff9da125987e38f0094fd4,Male,51,1,47.0,0,1-2 Year,No,24198.0,152.0,166,0
67ff9da025987e38f007d74c,Female,22,1,50.0,1,< 1 Year,No,25807.0,152.0,162,0
67ff9da125987e38f009e443,Male,23,1,46.0,1,< 1 Year,No,28766.0,152.0,126,0
67ff9da125987e38f0087e79,Female,44,1,47.0,0,1-2 Year,Yes,28600.0,124.0,107,0
67ff9da125987e38f0094af9,Female,50,1,28.0,0,1-2 Year,Yes,28488.0,26.0,41,0
67ff9da225987e38f00ad845,Male,47,1,28.0,1,1-2 Year,No,41741.0,124.0,44,0
67ff9da025987e38f00854b3,Male,58,1,28.0,0,1-2 Year,Yes,43431.0,124.0,179,1
67ff9da425987e38f00d27fe,Female,28,1,30.0,0,1-2 Year,Yes,21838.0,156.0,85,1
67ff9da125987e38f00910b7,Male,65,1,28.0,1,1-2 Year,No,49433.0,26.0,200,0
67ff9da325987e38f00c9239,Male,71,1,8.0,0,1-2 Year,Yes,40646.0,26.0,43,0
67ff9da225987e38f00b001a,Male,29,1,11.0,0,1-2 Year,Yes,2630.0,156.0,21,0
67ff9da125987e38f008a985,Male,55,1,6.0,0,1-2 Year,No,31449.0,152.0,87,0
67ff9da125987e38f00905ef,Male,24,1,46.0,1,< 1 Year,No,29368.0,152.0,277,0
67ff9da025987e38f007ae58,Female,38,1,45.0,0,1-2 Year,Yes,2630.0,156.0,253,0
67ff9da125987e38f009447b,Male,56,1,48.0,1,1-2 Year,No,2630.0,124.0,151,0
67ff9da025987e38f0086114,Male,34,1,28.0,1,1-2 Year,No,2630.0,26.0,24,0
67ff9da025987e38f008361a,Male,41,1,18.0,0,1-2 Year,Yes,34833.0,26.0,193,0
67ff9da225987e38f00af9dd,Female,23,1,50.0,1,< 1 Year,No,16657.0,152.0,256,0
67ff9da325987e38f00caee8,Male,60,1,28.0,0,1-2 Year,Yes,34669.0,26.0,162,1
67ff9da025987e38f0081b7c,Male,32,1,29.0,0,1-2 Year,Yes,37467.0,26.0,150,0
67ff9da125987e38f0091be8,Male,59,1,4.0,1,1-2 Year,No,28920.0,26.0,13,0
67ff9da325987e38f00cb915,Male,42,1,47.0,0,1-2 Year,Yes,51186.0,124.0,260,0
67ff9da025987e38f0081ca2,Female,23,1,45.0,0,< 1 Year,Yes,2630.0,152.0,280,0
67ff9da125987e38f009b56e,Male,41,1,28.0,0,1-2 Year,Yes,35163.0,26.0,117,0
67ff9da325987e38f00c3880,Male,23,1,46.0,1,< 1 Year,No,53241.0,152.0,153,0
67ff9da325987e38f00cab89,Female,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,189,0
67ff9da225987e38f00aad46,Male,62,1,28.0,0,> 2 Years,Yes,25559.0,45.0,203,0
67ff9da025987e38f0080d7c,Male,47,1,8.0,1,1-2 Year,No,33097.0,154.0,22,0
67ff9da225987e38f00b00e2,Female,29,1,43.0,0,1-2 Year,Yes,30506.0,154.0,131,0
67ff9da125987e38f008fc94,Male,23,1,8.0,1,< 1 Year,No,66951.0,151.0,190,0
67ff9da125987e38f0090d69,Female,54,1,28.0,0,1-2 Year,Yes,51744.0,124.0,270,0
