_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da425987e38f00d2cc0,Female,71,1,46.0,1,1-2 Year,No,37472.0,26.0,255,0
67ff9da325987e38f00c90c0,Male,61,1,8.0,0,1-2 Year,Yes,42878.0,124.0,257,0
67ff9da225987e38f00b3d2c,Female,21,1,17.0,1,< 1 Year,No,32076.0,160.0,70,0
67ff9da125987e38f0091617,Male,68,1,17.0,0,1-2 Year,Yes,39876.0,26.0,175,0
67ff9da125987e38f0088e8b,Female,26,1,30.0,1,< 1 Year,No,25009.0,152.0,121,0
67ff9da225987e38f00a74b2,Female,31,1,15.0,1,< 1 Year,No,34464.0,152.0,285,0
67ff9da425987e38f00cea0b,Male,25,1,3.0,1,< 1 Year,No,2630.0,152.0,298,0
67ff9da025987e38f007c237,Male,22,1,35.0,0,< 1 Year,No,22357.0,160.0,190,0
67ff9da225987e38f00b231d,Female,48,1,28.0,0,1-2 Year,Yes,29086.0,124.0,257,0
67ff9da325987e38f00c2f24,Male,26,1,36.0,1,< 1 Year,No,54626.0,152.0,279,0
67ff9da125987e38f008df7c,Male,45,1,3.0,0,1-2 Year,Yes,40255.0,26.0,197,0
67ff9da125987e38f0088c81,Male,24,1,41.0,1,< 1 Year,No,31857.0,152.0,106,0
67ff9da425987e38f00cf116,Female,24,1,15.0,1,< 1 Year,No,32777.0,152.0,194,0
67ff9da225987e38f00b6e47,Male,51,1,35.0,0,1-2 Year,Yes,31860.0,124.0,222,1
67ff9da225987e38f00b064c,Female,73,1,48.0,1,1-2 Year,No,2630.0,124.0,157,0
67ff9da025987e38f00830b5,Female,45,1,8.0,1,1-2 Year,No,44567.0,26.0,219,0
67ff9da225987e38f00af33a,Male,63,1,20.0,1,1-2 Year,No,2630.0,8.0,153,0
67ff9da225987e38f009fa25,Female,66,1,32.0,0,1-2 Year,Yes,29851.0,26.0,35,0
67ff9da225987e38f00b0915,Male,22,1,45.0,1,< 1 Year,No,33235.0,152.0,272,0
67ff9da325987e38f00ca927,Male,21,1,28.0,0,< 1 Year,Yes,33350.0,152.0,135,1
67ff9da225987e38f00b334c,Male,48,1,8.0,1,1-2 Year,No,39074.0,7.0,250,0
67ff9da225987e38f00a09f2,Female,25,1,50.0,0,< 1 Year,Yes,46909.0,152.0,256,0
67ff9da225987e38f00b10cb,Female,29,1,40.0,0,< 1 Year,Yes,40999.0,152.0,287,0
67ff9da125987e38f00937d8,Female,28,1,41.0,1,< 1 Year,No,51753.0,152.0,31,0
67ff9da125987e38f008a687,Female,23,1,50.0,1,< 1 Year,No,31955.0,152.0,248,0
67ff9da025987e38f007ee35,Female,21,1,28.0,1,< 1 Year,Yes,34156.0,160.0,221,0
67ff9da025987e38f007f617,Male,26,1,34.0,0,< 1 Year,No,22987.0,152.0,259,0
67ff9da325987e38f00c4f7b,Male,23,1,36.0,1,< 1 Year,No,2630.0,152.0,61,0
67ff9da125987e38f009d537,Female,24,1,6.0,1,< 1 Year,No,31748.0,152.0,69,0
67ff9da225987e38f00b9a8d,Male,50,1,4.0,0,1-2 Year,Yes,2630.0,124.0,165,1
67ff9da025987e38f00836f4,Female,21,1,33.0,1,< 1 Year,No,30574.0,152.0,110,0
67ff9da425987e38f00d7bae,Male,21,1,47.0,1,< 1 Year,No,20450.0,152.0,103,0
67ff9da325987e38f00bf5b9,Male,40,1,35.0,0,1-2 Year,Yes,34473.0,124.0,36,1
67ff9da025987e38f007cd98,Male,50,1,30.0,0,1-2 Year,Yes,36306.0,163.0,176,0
67ff9da125987e38f00966e4,Male,27,1,50.0,1,< 1 Year,No,2630.0,160.0,92,0
67ff9da125987e38f009906c,Male,79,1,8.0,0,1-2 Year,No,45959.0,25.0,160,0
67ff9da225987e38f00ae817,Male,66,1,36.0,0,> 2 Years,Yes,31854.0,26.0,230,0
67ff9da125987e38f0099408,Male,54,1,45.0,0,1-2 Year,Yes,38056.0,124.0,162,0
67ff9da025987e38f007fec6,Male,49,1,28.0,0,1-2 Year,Yes,34570.0,26.0,281,1
67ff9da225987e38f00b89a5,Female,24,1,8.0,1,< 1 Year,No,36193.0,152.0,197,0
67ff9da225987e38f00a08ad,Male,43,1,8.0,0,1-2 Year,No,48818.0,156.0,23,1
67ff9da425987e38f00d4afd,Male,68,1,8.0,0,1-2 Year,Yes,54782.0,26.0,90,0
67ff9da225987e38f00a5266,Female,80,1,28.0,1,1-2 Year,No,41105.0,124.0,276,0
67ff9da225987e38f00b2d6b,Female,31,1,28.0,0,< 1 Year,Yes,33391.0,152.0,197,0
67ff9da225987e38f00a1b75,Male,23,1,30.0,1,< 1 Year,No,23240.0,152.0,99,0
67ff9da425987e38f00d58ce,Female,36,1,8.0,0,1-2 Year,Yes,28007.0,124.0,221,0
67ff9da325987e38f00cae9d,Male,22,1,29.0,1,< 1 Year,No,28015.0,152.0,114,0
67ff9da225987e38f00a78a0,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,154.0,250,0
67ff9da325987e38f00c0b82,Male,51,1,28.0,0,1-2 Year,Yes,62125.0,122.0,206,0
67ff9da325987e38f00c55a6,Female,66,1,33.0,0,1-2 Year,Yes,39972.0,132.0,31,0
67ff9da025987e38f00824c2,Female,25,1,35.0,1,< 1 Year,No,23226.0,152.0,74,0
67ff9da125987e38f008b076,Female,21,1,28.0,0,1-2 Year,Yes,42182.0,156.0,25,0
67ff9da125987e38f009c333,Female,23,1,46.0,1,< 1 Year,No,35478.0,152.0,202,0
67ff9da325987e38f00c6c27,Male,60,1,28.0,0,1-2 Year,No,33800.0,26.0,278,0
67ff9da025987e38f0082604,Female,22,1,2.0,1,< 1 Year,No,41020.0,152.0,195,0
67ff9da125987e38f0095901,Female,71,1,50.0,0,1-2 Year,Yes,25140.0,30.0,135,0
67ff9da125987e38f0088318,Male,21,1,36.0,1,< 1 Year,No,27724.0,152.0,190,0
67ff9da125987e38f008fd84,Female,25,1,39.0,1,< 1 Year,No,32545.0,152.0,275,0
67ff9da125987e38f008f27a,Female,24,1,5.0,1,< 1 Year,No,23834.0,152.0,156,0
67ff9da425987e38f00d35e1,Male,41,1,28.0,1,1-2 Year,Yes,2630.0,124.0,81,0
67ff9da225987e38f00a83f0,Male,65,1,8.0,0,1-2 Year,Yes,77700.0,26.0,25,1
67ff9da325987e38f00c749a,Male,51,1,28.0,0,< 1 Year,Yes,47767.0,26.0,18,0
67ff9da325987e38f00c20aa,Male,23,1,15.0,0,< 1 Year,Yes,41246.0,152.0,181,0
67ff9da125987e38f008a8de,Male,40,1,28.0,1,1-2 Year,No,26695.0,124.0,218,0
67ff9da125987e38f008f277,Male,76,1,28.0,0,1-2 Year,Yes,30364.0,26.0,156,0
67ff9da425987e38f00d3072,Male,41,1,8.0,0,1-2 Year,Yes,37471.0,124.0,182,1
67ff9da225987e38f00a1c0a,Female,22,1,46.0,1,< 1 Year,No,36161.0,152.0,173,0
67ff9da025987e38f00804bf,Female,21,1,24.0,0,< 1 Year,Yes,2630.0,124.0,227,0
67ff9da325987e38f00c8567,Male,28,1,28.0,1,< 1 Year,No,35953.0,153.0,229,0
67ff9da125987e38f009b2cf,Male,66,1,28.0,0,> 2 Years,Yes,2630.0,124.0,257,0
67ff9da125987e38f009532c,Female,21,1,28.0,0,1-2 Year,Yes,32822.0,26.0,108,0
67ff9da125987e38f009337a,Male,39,1,28.0,0,1-2 Year,No,41199.0,124.0,287,0
67ff9da125987e38f008c686,Male,68,1,28.0,0,1-2 Year,No,38487.0,122.0,64,0
67ff9da325987e38f00c75e3,Female,21,1,11.0,1,< 1 Year,No,20559.0,160.0,218,0
67ff9da425987e38f00cf753,Male,39,1,46.0,1,1-2 Year,No,34428.0,152.0,75,0
67ff9da225987e38f00b4794,Female,45,1,28.0,0,1-2 Year,Yes,44908.0,26.0,41,1
67ff9da325987e38f00c4a62,Male,78,1,28.0,0,> 2 Years,Yes,48174.0,26.0,221,0
67ff9da025987e38f007fa69,Female,46,1,8.0,0,1-2 Year,Yes,27605.0,7.0,276,0
67ff9da225987e38f00b8f13,Female,30,1,45.0,1,< 1 Year,Yes,2630.0,160.0,105,0
67ff9da425987e38f00d166c,Female,22,1,8.0,1,< 1 Year,No,70520.0,160.0,75,0
67ff9da125987e38f0090240,Female,28,1,24.0,1,1-2 Year,No,27203.0,145.0,288,0
67ff9da025987e38f0084f25,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,282,1
67ff9da425987e38f00d083d,Male,41,1,45.0,1,1-2 Year,No,33977.0,124.0,115,0
67ff9da425987e38f00d61c1,Female,23,1,41.0,1,< 1 Year,No,22679.0,152.0,288,0
67ff9da225987e38f00b373f,Male,27,1,48.0,1,< 1 Year,No,2630.0,152.0,31,0
67ff9da225987e38f00a7a4b,Female,25,1,41.0,1,< 1 Year,No,29219.0,152.0,114,0
67ff9da225987e38f00b596c,Female,42,1,28.0,1,1-2 Year,No,34718.0,124.0,280,0
67ff9da125987e38f008f558,Male,35,1,35.0,1,1-2 Year,No,33185.0,152.0,237,0
67ff9da025987e38f00874a6,Male,49,1,28.0,1,1-2 Year,Yes,32424.0,26.0,207,0
67ff9da125987e38f008b424,Male,53,1,46.0,1,1-2 Year,No,20580.0,124.0,230,0
67ff9da225987e38f00aaa05,Male,53,1,28.0,1,1-2 Year,Yes,44972.0,26.0,138,0
67ff9da125987e38f0099f07,Male,22,1,46.0,0,< 1 Year,Yes,48408.0,152.0,136,0
67ff9da225987e38f00b0b4f,Female,28,1,35.0,1,< 1 Year,No,2630.0,152.0,277,0
67ff9da325987e38f00c22d7,Female,26,1,6.0,1,< 1 Year,No,20001.0,152.0,152,0
67ff9da225987e38f00b7ebe,Female,25,1,15.0,1,< 1 Year,No,24582.0,152.0,45,0
67ff9da125987e38f008ff22,Male,30,1,12.0,1,< 1 Year,No,26763.0,152.0,23,0
67ff9da225987e38f00b6763,Female,50,1,35.0,0,1-2 Year,Yes,27444.0,26.0,228,0
67ff9da325987e38f00c01fb,Male,25,1,18.0,1,< 1 Year,No,28505.0,152.0,287,0
67ff9da125987e38f008b291,Male,58,1,39.0,1,1-2 Year,No,44992.0,26.0,30,0
67ff9da025987e38f0084e86,Male,40,1,28.0,0,1-2 Year,Yes,28207.0,122.0,204,0
67ff9da125987e38f009d6b6,Male,40,1,28.0,0,1-2 Year,Yes,38765.0,124.0,146,0
67ff9da225987e38f00a6715,Male,51,1,28.0,0,1-2 Year,Yes,33595.0,124.0,64,0
67ff9da225987e38f00a1394,Male,60,1,18.0,0,1-2 Year,Yes,50154.0,26.0,199,0
67ff9da225987e38f00b6c9c,Female,23,1,28.0,1,< 1 Year,No,2630.0,151.0,69,0
67ff9da225987e38f00a580e,Female,56,1,50.0,0,1-2 Year,Yes,37803.0,124.0,181,0
67ff9da225987e38f009f568,Female,73,1,3.0,0,1-2 Year,Yes,20074.0,124.0,145,0
67ff9da325987e38f00cbce6,Male,72,1,48.0,0,1-2 Year,No,2630.0,103.0,248,0
67ff9da025987e38f0081493,Male,39,1,29.0,1,1-2 Year,No,32516.0,124.0,76,0
67ff9da425987e38f00d69cb,Male,41,1,30.0,0,1-2 Year,No,29538.0,26.0,16,0
67ff9da325987e38f00c67fe,Female,23,1,25.0,1,< 1 Year,No,47853.0,152.0,63,0
67ff9da325987e38f00ccd90,Male,59,1,3.0,0,1-2 Year,Yes,26246.0,124.0,10,0
67ff9da225987e38f00b01b4,Female,37,1,36.0,1,1-2 Year,No,2630.0,152.0,128,0
67ff9da325987e38f00c159b,Female,45,1,28.0,0,1-2 Year,Yes,20015.0,26.0,23,0
67ff9da125987e38f009dcc1,Female,40,1,8.0,0,1-2 Year,Yes,51230.0,124.0,125,1
67ff9da125987e38f008b54c,Female,27,1,35.0,1,< 1 Year,No,33638.0,152.0,83,0
67ff9da125987e38f00901d9,Male,44,1,28.0,1,1-2 Year,No,48756.0,26.0,208,0
67ff9da125987e38f0091e30,Male,22,1,29.0,0,< 1 Year,Yes,24954.0,124.0,209,0
67ff9da225987e38f00a8e18,Female,22,1,50.0,1,< 1 Year,No,2630.0,152.0,240,0
67ff9da125987e38f009774d,Male,47,1,3.0,1,1-2 Year,No,23586.0,26.0,124,0
67ff9da225987e38f00a6884,Male,42,1,13.0,0,1-2 Year,Yes,25957.0,124.0,22,0
67ff9da125987e38f0096ce3,Male,77,1,33.0,0,1-2 Year,Yes,2630.0,103.0,140,0
67ff9da425987e38f00cd8da,Male,25,1,3.0,0,< 1 Year,Yes,2630.0,152.0,58,0
67ff9da225987e38f00a3c4e,Male,21,1,32.0,1,< 1 Year,No,2630.0,160.0,213,0
67ff9da125987e38f0091fff,Male,42,1,19.0,0,1-2 Year,No,2630.0,26.0,85,0
67ff9da125987e38f0097dca,Female,66,1,20.0,0,1-2 Year,Yes,2630.0,26.0,58,0
67ff9da025987e38f0080497,Male,71,1,8.0,0,1-2 Year,Yes,95221.0,25.0,61,0
67ff9da225987e38f00b3efd,Male,24,1,39.0,0,< 1 Year,Yes,2630.0,155.0,134,0
67ff9da125987e38f0089943,Female,32,1,46.0,1,< 1 Year,No,36588.0,152.0,255,0
67ff9da225987e38f00b68c0,Female,34,1,29.0,1,1-2 Year,No,17333.0,152.0,72,0
67ff9da325987e38f00cb9a6,Female,24,1,17.0,1,< 1 Year,No,33970.0,152.0,104,0
67ff9da225987e38f00a88ff,Male,26,1,28.0,1,< 1 Year,No,44997.0,152.0,100,0
67ff9da325987e38f00c2a75,Male,35,1,28.0,0,1-2 Year,Yes,42057.0,26.0,175,0
67ff9da125987e38f0092d7d,Female,23,1,6.0,1,< 1 Year,No,24730.0,152.0,295,0
67ff9da225987e38f00a3813,Male,41,1,27.0,0,1-2 Year,No,26230.0,124.0,84,0
67ff9da325987e38f00c1317,Male,30,1,18.0,1,< 1 Year,No,2630.0,154.0,182,0
67ff9da125987e38f0093e88,Female,34,1,12.0,0,1-2 Year,Yes,23842.0,26.0,260,0
67ff9da325987e38f00cb516,Female,24,1,26.0,0,< 1 Year,Yes,26064.0,152.0,203,0
67ff9da325987e38f00bd100,Male,26,1,30.0,1,< 1 Year,No,24591.0,152.0,188,0
67ff9da125987e38f009c7b5,Male,66,0,15.0,1,1-2 Year,No,2630.0,124.0,46,0
67ff9da325987e38f00c8a78,Female,55,1,46.0,0,1-2 Year,Yes,42217.0,122.0,56,0
67ff9da025987e38f00863dc,Female,26,1,8.0,1,< 1 Year,No,37440.0,152.0,82,0
67ff9da325987e38f00c6bd2,Male,26,1,14.0,1,< 1 Year,No,33860.0,152.0,130,0
67ff9da125987e38f0099cc9,Female,47,1,35.0,0,1-2 Year,Yes,22033.0,31.0,142,0
67ff9da325987e38f00bd17f,Male,48,1,28.0,0,1-2 Year,Yes,43165.0,124.0,172,0
67ff9da125987e38f009bdc0,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,168,1
67ff9da325987e38f00c7910,Male,47,1,28.0,0,> 2 Years,Yes,28974.0,154.0,34,0
67ff9da325987e38f00bce54,Male,43,1,28.0,1,1-2 Year,No,71542.0,124.0,272,0
67ff9da125987e38f009cbbe,Male,35,1,28.0,0,1-2 Year,Yes,71128.0,124.0,177,0
67ff9da125987e38f00893e1,Female,51,1,29.0,1,1-2 Year,No,40297.0,124.0,41,0
67ff9da025987e38f007f148,Female,23,1,28.0,0,< 1 Year,Yes,45026.0,152.0,173,0
67ff9da225987e38f00a9f6e,Male,23,1,29.0,1,< 1 Year,No,40477.0,152.0,25,0
67ff9da325987e38f00bf5e4,Female,47,1,23.0,0,1-2 Year,Yes,23969.0,124.0,242,0
67ff9da425987e38f00cfcbd,Female,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,206,1
67ff9da225987e38f00b9a72,Female,66,1,28.0,1,1-2 Year,No,30450.0,124.0,228,0
67ff9da225987e38f00a7c8a,Female,27,1,28.0,0,< 1 Year,Yes,64618.0,152.0,222,0
67ff9da225987e38f00a1c9f,Male,21,1,46.0,0,< 1 Year,Yes,38043.0,152.0,95,0
67ff9da125987e38f008f696,Male,27,1,28.0,1,< 1 Year,No,29418.0,152.0,70,0
67ff9da325987e38f00c1a9e,Male,44,1,46.0,0,1-2 Year,Yes,37366.0,26.0,127,0
67ff9da325987e38f00c854d,Male,41,1,46.0,0,1-2 Year,Yes,30564.0,26.0,53,0
67ff9da225987e38f00b3763,Female,25,1,23.0,1,< 1 Year,No,31260.0,152.0,189,0
67ff9da025987e38f0085b55,Female,39,1,47.0,1,1-2 Year,No,2630.0,152.0,78,0
67ff9da325987e38f00be769,Female,22,1,28.0,0,< 1 Year,Yes,51896.0,152.0,103,0
67ff9da125987e38f009d67e,Female,53,1,28.0,0,1-2 Year,Yes,30091.0,26.0,63,0
67ff9da225987e38f00afe99,Female,25,1,11.0,1,< 1 Year,No,42591.0,152.0,170,0
67ff9da225987e38f00a36d0,Female,28,1,41.0,0,< 1 Year,Yes,24608.0,26.0,96,0
67ff9da125987e38f0089abc,Male,39,1,39.0,0,1-2 Year,Yes,35143.0,124.0,277,0
67ff9da125987e38f00935a1,Female,28,1,23.0,0,< 1 Year,Yes,50371.0,152.0,178,0
67ff9da325987e38f00c2aa0,Female,53,1,28.0,0,1-2 Year,Yes,56720.0,26.0,117,0
67ff9da425987e38f00d5cf4,Male,42,1,28.0,0,1-2 Year,Yes,26960.0,124.0,64,1
67ff9da125987e38f00879da,Female,36,1,29.0,1,1-2 Year,No,27557.0,26.0,68,0
67ff9da025987e38f0085f9d,Female,23,1,16.0,1,< 1 Year,No,27040.0,152.0,123,0
67ff9da325987e38f00cd24a,Female,45,1,28.0,0,1-2 Year,Yes,45310.0,26.0,60,0
67ff9da225987e38f00af242,Female,21,1,33.0,1,< 1 Year,No,28470.0,152.0,140,0
67ff9da025987e38f007be54,Male,64,1,8.0,0,1-2 Year,Yes,30009.0,124.0,63,0
67ff9da225987e38f00b5e39,Female,24,1,43.0,0,< 1 Year,No,2630.0,152.0,110,0
67ff9da225987e38f00a83d5,Male,25,1,29.0,1,< 1 Year,No,37845.0,152.0,255,0
67ff9da425987e38f00d5d6a,Male,32,1,15.0,1,< 1 Year,No,39130.0,26.0,184,0
67ff9da225987e38f00ae9ee,Male,44,1,28.0,0,1-2 Year,No,41641.0,124.0,121,0
67ff9da125987e38f009d428,Female,66,1,28.0,0,1-2 Year,Yes,43188.0,157.0,12,0
67ff9da325987e38f00c6fb8,Female,25,1,10.0,1,< 1 Year,No,31815.0,152.0,158,0
67ff9da225987e38f00b5471,Male,22,1,30.0,1,< 1 Year,No,26669.0,152.0,143,0
67ff9da225987e38f00b5f81,Female,22,1,47.0,0,< 1 Year,No,24836.0,152.0,263,0
67ff9da425987e38f00d1b07,Female,32,1,28.0,0,1-2 Year,Yes,44999.0,26.0,283,0
67ff9da125987e38f0087b2e,Male,38,1,28.0,1,1-2 Year,No,27318.0,124.0,95,0
67ff9da225987e38f00b2dd9,Male,44,1,47.0,0,1-2 Year,Yes,34257.0,124.0,62,0
67ff9da125987e38f00967bd,Female,25,1,11.0,1,< 1 Year,No,34511.0,152.0,95,0
67ff9da225987e38f00a0bcf,Female,68,1,28.0,0,1-2 Year,Yes,28633.0,26.0,223,0
67ff9da325987e38f00c1ba4,Male,52,1,36.0,0,1-2 Year,Yes,31843.0,124.0,121,0
67ff9da025987e38f00877af,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,14,0
67ff9da025987e38f008634c,Male,25,1,29.0,1,< 1 Year,No,24167.0,152.0,195,0
67ff9da425987e38f00d0970,Male,22,1,3.0,1,< 1 Year,No,38550.0,152.0,118,0
67ff9da125987e38f009ad25,Male,52,1,41.0,0,1-2 Year,Yes,31962.0,12.0,84,0
67ff9da325987e38f00be3e0,Male,50,1,25.0,0,1-2 Year,Yes,18659.0,124.0,146,0
67ff9da425987e38f00d0f62,Male,29,1,28.0,0,1-2 Year,No,58694.0,124.0,81,0
67ff9da125987e38f00999f4,Female,72,1,28.0,1,1-2 Year,Yes,24369.0,26.0,150,0
67ff9da325987e38f00c8baa,Female,24,1,3.0,1,< 1 Year,No,26839.0,152.0,249,0
67ff9da225987e38f00b3f55,Male,59,1,28.0,1,1-2 Year,No,43570.0,13.0,254,0
67ff9da025987e38f007e900,Male,35,1,15.0,0,1-2 Year,Yes,40465.0,154.0,200,1
67ff9da425987e38f00d2c14,Female,27,1,45.0,0,< 1 Year,Yes,19782.0,152.0,120,0
67ff9da225987e38f00aedd2,Male,38,1,28.0,0,1-2 Year,Yes,30998.0,26.0,131,0
67ff9da225987e38f00a5d98,Female,70,1,28.0,1,1-2 Year,No,37810.0,124.0,41,0
67ff9da425987e38f00d6039,Female,22,1,41.0,1,< 1 Year,No,39907.0,152.0,74,0
67ff9da325987e38f00c76e4,Male,66,1,41.0,0,1-2 Year,Yes,24959.0,26.0,86,1
67ff9da125987e38f009d0d6,Male,29,1,8.0,1,< 1 Year,No,30334.0,152.0,53,0
67ff9da225987e38f009f8a0,Female,49,1,43.0,0,1-2 Year,Yes,43668.0,26.0,58,0
67ff9da025987e38f007c023,Male,42,1,8.0,0,1-2 Year,Yes,43026.0,26.0,23,0
67ff9da225987e38f00a07d3,Male,24,1,41.0,1,< 1 Year,No,27394.0,152.0,131,0
67ff9da325987e38f00c13b1,Male,42,1,50.0,0,1-2 Year,No,31267.0,124.0,121,1
67ff9da225987e38f00a4b91,Female,76,1,48.0,1,1-2 Year,No,2630.0,124.0,69,0
67ff9da125987e38f0092f3a,Male,70,1,46.0,0,1-2 Year,Yes,31229.0,26.0,159,0
67ff9da325987e38f00bd44d,Female,29,1,35.0,1,< 1 Year,No,32287.0,152.0,191,0
67ff9da125987e38f0095385,Male,47,1,28.0,1,1-2 Year,No,39014.0,26.0,61,0
67ff9da025987e38f0086a43,Male,22,1,46.0,1,< 1 Year,No,31510.0,152.0,210,0
67ff9da225987e38f00baecd,Male,20,1,6.0,0,< 1 Year,Yes,34774.0,160.0,244,0
67ff9da125987e38f0099140,Female,56,1,22.0,0,1-2 Year,Yes,36687.0,124.0,252,0
67ff9da325987e38f00ccff0,Male,51,1,11.0,1,1-2 Year,No,29962.0,152.0,232,0
67ff9da225987e38f00b879f,Female,22,1,11.0,0,< 1 Year,Yes,18741.0,152.0,271,0
67ff9da325987e38f00cbdd8,Male,23,1,28.0,1,< 1 Year,No,41017.0,152.0,230,0
67ff9da125987e38f0096b75,Male,21,1,30.0,0,< 1 Year,Yes,29444.0,152.0,32,1
67ff9da025987e38f0083575,Female,26,1,46.0,0,< 1 Year,Yes,37828.0,152.0,78,0
67ff9da225987e38f00b8626,Female,53,1,20.0,1,1-2 Year,No,2630.0,26.0,37,0
67ff9da225987e38f00afc15,Female,28,1,28.0,0,1-2 Year,Yes,30087.0,124.0,157,0
67ff9da325987e38f00bd2fb,Female,27,1,38.0,0,< 1 Year,Yes,2630.0,160.0,147,0
67ff9da325987e38f00c8088,Male,53,1,8.0,0,1-2 Year,Yes,58335.0,26.0,67,0
67ff9da225987e38f00b99d1,Male,58,1,29.0,0,1-2 Year,Yes,31231.0,124.0,53,1
67ff9da125987e38f0090493,Female,23,1,46.0,1,< 1 Year,No,25152.0,152.0,253,0
67ff9da025987e38f007d9c9,Female,20,1,36.0,1,< 1 Year,No,24784.0,160.0,141,0
67ff9da325987e38f00c37f3,Male,29,1,41.0,1,< 1 Year,No,25440.0,152.0,26,0
67ff9da325987e38f00bbfc5,Female,34,1,12.0,1,1-2 Year,No,2630.0,160.0,32,0
67ff9da225987e38f00a188a,Female,21,1,2.0,1,< 1 Year,No,34263.0,160.0,252,0
67ff9da225987e38f00b3a53,Female,58,1,50.0,0,1-2 Year,Yes,25428.0,8.0,188,0
67ff9da125987e38f0096630,Female,72,1,28.0,0,> 2 Years,Yes,33754.0,124.0,229,0
67ff9da325987e38f00bddea,Male,28,1,18.0,1,< 1 Year,No,19852.0,152.0,245,0
67ff9da225987e38f00a4ec1,Female,32,1,9.0,0,1-2 Year,No,37412.0,124.0,27,0
67ff9da225987e38f00b6c04,Female,47,1,28.0,1,1-2 Year,No,24078.0,124.0,185,0
67ff9da025987e38f007fff3,Male,42,1,4.0,0,1-2 Year,Yes,34545.0,124.0,139,0
67ff9da225987e38f00a7790,Female,51,1,28.0,0,1-2 Year,Yes,49458.0,26.0,295,0
67ff9da025987e38f007fe85,Female,44,1,29.0,0,1-2 Year,Yes,2630.0,124.0,15,0
67ff9da125987e38f009c6e7,Female,42,1,28.0,0,1-2 Year,Yes,35294.0,124.0,124,1
67ff9da225987e38f00a1465,Female,24,1,47.0,0,< 1 Year,No,30886.0,160.0,27,0
67ff9da225987e38f00ace42,Male,58,1,33.0,1,1-2 Year,No,40048.0,124.0,142,0
67ff9da025987e38f007b245,Male,58,1,40.0,0,> 2 Years,Yes,38197.0,26.0,262,0
67ff9da225987e38f00ac7b0,Male,38,1,28.0,0,1-2 Year,Yes,46910.0,124.0,49,0
67ff9da325987e38f00bbf68,Female,44,1,8.0,0,1-2 Year,No,2630.0,124.0,231,0
67ff9da225987e38f00abf63,Female,24,1,14.0,1,< 1 Year,No,37116.0,152.0,254,0
67ff9da225987e38f00b6618,Female,23,1,22.0,0,< 1 Year,Yes,30803.0,152.0,292,0
67ff9da225987e38f00ae1b9,Male,21,1,30.0,0,< 1 Year,Yes,2630.0,163.0,299,1
67ff9da225987e38f00b95aa,Female,24,1,9.0,1,< 1 Year,No,34907.0,152.0,20,0
67ff9da125987e38f00885cc,Male,39,1,28.0,0,1-2 Year,Yes,43116.0,124.0,134,0
67ff9da125987e38f008f744,Female,23,1,46.0,1,< 1 Year,No,24055.0,152.0,199,0
67ff9da225987e38f00afdaf,Male,23,1,36.0,1,< 1 Year,No,30682.0,152.0,294,0
67ff9da025987e38f0080f72,Male,24,1,8.0,0,< 1 Year,No,2630.0,152.0,288,0
67ff9da125987e38f00964e5,Female,41,1,38.0,1,1-2 Year,No,24311.0,26.0,138,0
67ff9da125987e38f00981f6,Male,26,1,35.0,0,1-2 Year,No,26938.0,26.0,281,0
67ff9da325987e38f00c86f0,Male,24,1,32.0,1,< 1 Year,No,20235.0,26.0,184,0
67ff9da125987e38f009b364,Female,28,1,29.0,1,< 1 Year,No,2630.0,152.0,203,0
67ff9da225987e38f00b485a,Female,24,1,50.0,1,< 1 Year,No,19489.0,152.0,258,0
67ff9da225987e38f00b3b81,Male,66,1,46.0,0,> 2 Years,Yes,26192.0,26.0,293,0
67ff9da125987e38f009ab89,Male,45,1,41.0,0,1-2 Year,No,44393.0,26.0,83,0
67ff9da025987e38f007f5b5,Female,21,1,46.0,1,< 1 Year,No,38711.0,160.0,162,0
67ff9da125987e38f0099e0f,Female,41,1,28.0,0,1-2 Year,Yes,39099.0,124.0,273,0
67ff9da225987e38f00b4682,Male,25,1,29.0,1,< 1 Year,No,19761.0,152.0,11,0
67ff9da125987e38f009cafe,Female,25,1,24.0,1,< 1 Year,No,2630.0,152.0,39,0
67ff9da425987e38f00d2b2e,Male,57,1,8.0,0,1-2 Year,Yes,54626.0,26.0,46,1
67ff9da325987e38f00bf2b2,Male,21,1,8.0,0,1-2 Year,No,27653.0,154.0,33,1
67ff9da325987e38f00ca3d3,Female,34,1,34.0,0,1-2 Year,Yes,28194.0,154.0,209,1
67ff9da025987e38f008165a,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,202,0
67ff9da225987e38f00b8829,Female,40,1,8.0,1,1-2 Year,No,25505.0,124.0,216,0
67ff9da225987e38f00b16d5,Female,74,1,28.0,1,1-2 Year,No,38776.0,26.0,246,0
67ff9da225987e38f00a73a2,Male,25,1,44.0,1,< 1 Year,No,24980.0,152.0,213,0
67ff9da325987e38f00be53f,Female,58,1,28.0,1,1-2 Year,No,2630.0,158.0,133,0
