_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da325987e38f00c04e2,Female,24,1,31.0,0,1-2 Year,Yes,2630.0,157.0,188,1
67ff9da325987e38f00c1bf9,Female,61,1,48.0,1,1-2 Year,No,2630.0,15.0,293,0
67ff9da225987e38f00b4280,Female,41,1,41.0,0,1-2 Year,Yes,30648.0,3.0,107,0
67ff9da125987e38f00901b3,Male,65,1,28.0,0,> 2 Years,Yes,50609.0,26.0,183,1
67ff9da125987e38f008f808,Female,24,1,37.0,1,< 1 Year,No,34480.0,152.0,254,0
67ff9da025987e38f007cfee,Female,52,1,28.0,1,1-2 Year,Yes,60181.0,26.0,286,0
67ff9da325987e38f00bd285,Male,43,1,46.0,0,1-2 Year,Yes,23734.0,157.0,224,1
67ff9da125987e38f008a7ea,Female,36,1,28.0,0,1-2 Year,Yes,30222.0,122.0,110,1
67ff9da025987e38f0083c58,Male,27,1,30.0,1,< 1 Year,No,48454.0,152.0,117,0
67ff9da225987e38f00a2a12,Male,48,1,30.0,0,1-2 Year,Yes,30670.0,26.0,272,0
67ff9da125987e38f008bc65,Male,28,1,11.0,1,< 1 Year,No,2630.0,152.0,47,0
67ff9da225987e38f00a970f,Male,46,1,6.0,1,1-2 Year,No,17251.0,152.0,131,0
67ff9da125987e38f0096ed0,Male,45,1,28.0,0,1-2 Year,Yes,42620.0,26.0,33,0
67ff9da125987e38f008fd01,Female,22,1,47.0,0,< 1 Year,Yes,43083.0,152.0,206,0
67ff9da125987e38f008abc5,Female,46,1,28.0,0,1-2 Year,Yes,49537.0,26.0,52,0
67ff9da225987e38f00b302d,Female,50,1,28.0,0,1-2 Year,Yes,60559.0,124.0,197,0
67ff9da225987e38f00a51df,Female,21,1,27.0,1,< 1 Year,No,26599.0,152.0,22,0
67ff9da325987e38f00bcfea,Female,69,1,3.0,0,1-2 Year,Yes,25467.0,124.0,115,1
67ff9da225987e38f00a859c,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,124.0,148,0
67ff9da225987e38f00abd9f,Female,62,1,28.0,0,1-2 Year,Yes,25150.0,122.0,184,1
67ff9da125987e38f008a07b,Male,52,1,50.0,1,1-2 Year,Yes,36029.0,8.0,218,0
67ff9da025987e38f0083765,Male,74,1,28.0,1,1-2 Year,No,46886.0,26.0,117,0
67ff9da325987e38f00c0b25,Male,42,1,28.0,0,1-2 Year,No,40975.0,26.0,11,0
67ff9da025987e38f0085cfa,Female,71,1,29.0,0,> 2 Years,Yes,50980.0,124.0,35,0
67ff9da225987e38f00a91a4,Male,26,1,21.0,1,< 1 Year,No,30612.0,152.0,118,0
67ff9da325987e38f00bbf32,Male,21,1,28.0,1,< 1 Year,No,40907.0,152.0,195,0
67ff9da025987e38f00853f7,Male,50,1,46.0,0,1-2 Year,Yes,43188.0,26.0,60,0
67ff9da425987e38f00d33f8,Male,35,1,3.0,1,1-2 Year,No,2630.0,151.0,47,0
67ff9da225987e38f00ac40a,Male,53,1,28.0,1,1-2 Year,No,38396.0,124.0,298,0
67ff9da325987e38f00c878d,Female,30,1,41.0,0,1-2 Year,Yes,2630.0,156.0,251,0
67ff9da125987e38f008b566,Male,38,1,35.0,0,1-2 Year,Yes,30091.0,155.0,125,0
67ff9da025987e38f0084c73,Male,24,1,47.0,1,< 1 Year,No,37012.0,152.0,101,0
67ff9da125987e38f008fafd,Male,63,1,28.0,0,1-2 Year,Yes,20604.0,29.0,100,0
67ff9da025987e38f007e74e,Male,25,1,28.0,0,< 1 Year,No,93104.0,124.0,113,0
67ff9da025987e38f007c299,Female,45,1,46.0,1,1-2 Year,No,2630.0,152.0,23,0
67ff9da225987e38f00b65a7,Female,26,1,28.0,1,< 1 Year,No,41639.0,152.0,96,0
67ff9da225987e38f00af2f2,Male,41,1,28.0,0,1-2 Year,Yes,50920.0,152.0,67,0
67ff9da325987e38f00c98da,Female,49,1,47.0,1,1-2 Year,Yes,2630.0,156.0,185,0
67ff9da125987e38f009835a,Female,70,1,28.0,0,1-2 Year,Yes,43624.0,150.0,44,1
67ff9da025987e38f008318d,Male,22,1,47.0,0,< 1 Year,Yes,33820.0,152.0,203,0
67ff9da225987e38f00b2441,Male,63,1,47.0,0,1-2 Year,Yes,34976.0,124.0,24,0
67ff9da025987e38f007b1d4,Male,77,1,28.0,0,1-2 Year,Yes,48516.0,26.0,149,1
67ff9da125987e38f008d1ea,Male,35,1,46.0,0,1-2 Year,Yes,27635.0,26.0,91,1
67ff9da125987e38f009a2f8,Female,47,1,36.0,1,1-2 Year,No,35200.0,124.0,251,0
67ff9da225987e38f00a1a8c,Male,26,1,4.0,1,< 1 Year,No,22875.0,152.0,225,0
67ff9da325987e38f00c43ce,Female,23,1,11.0,1,< 1 Year,No,17897.0,152.0,289,0
67ff9da125987e38f008f244,Male,24,1,41.0,1,< 1 Year,No,30226.0,160.0,294,0
67ff9da025987e38f008376a,Male,37,1,6.0,0,1-2 Year,Yes,2630.0,124.0,206,0
67ff9da225987e38f00a16ca,Male,70,1,28.0,0,1-2 Year,Yes,45132.0,26.0,247,0
67ff9da225987e38f009f142,Female,21,1,33.0,1,< 1 Year,No,17730.0,152.0,52,0
67ff9da225987e38f00a756e,Female,27,1,33.0,0,< 1 Year,Yes,29934.0,152.0,249,0
67ff9da225987e38f00a62b1,Female,72,1,3.0,1,1-2 Year,Yes,25228.0,30.0,159,0
67ff9da425987e38f00d385b,Male,42,1,41.0,1,1-2 Year,No,34550.0,109.0,159,0
67ff9da325987e38f00c3c92,Male,66,1,35.0,1,1-2 Year,No,32114.0,124.0,64,0
67ff9da225987e38f00ac240,Male,64,1,28.0,0,1-2 Year,Yes,29896.0,124.0,280,0
67ff9da325987e38f00caba4,Female,52,1,28.0,0,1-2 Year,Yes,37389.0,26.0,158,1
67ff9da125987e38f009958f,Male,60,1,28.0,0,1-2 Year,Yes,49923.0,24.0,175,0
67ff9da125987e38f009e6ab,Female,24,1,30.0,0,< 1 Year,No,35690.0,152.0,149,0
67ff9da325987e38f00bc6a5,Female,32,1,26.0,0,> 2 Years,Yes,49156.0,124.0,59,0
67ff9da125987e38f008d3e6,Male,55,1,28.0,0,1-2 Year,Yes,54742.0,26.0,270,1
67ff9da225987e38f00a3323,Male,31,1,46.0,0,< 1 Year,No,22097.0,152.0,155,0
67ff9da325987e38f00cc4c0,Female,24,1,36.0,1,< 1 Year,No,31777.0,152.0,223,0
67ff9da325987e38f00bd98a,Male,56,1,28.0,0,> 2 Years,Yes,47172.0,124.0,12,0
67ff9da125987e38f009e953,Male,31,1,8.0,0,1-2 Year,Yes,34407.0,124.0,10,0
67ff9da225987e38f00ab616,Male,40,1,28.0,0,1-2 Year,Yes,46590.0,124.0,246,1
67ff9da425987e38f00cd8bc,Male,37,1,3.0,0,1-2 Year,Yes,2630.0,156.0,218,0
67ff9da125987e38f00973ad,Female,43,1,17.0,0,1-2 Year,Yes,75291.0,4.0,254,0
67ff9da125987e38f009c7cc,Male,41,1,28.0,0,1-2 Year,Yes,45107.0,26.0,261,0
67ff9da125987e38f008ae69,Male,22,1,25.0,1,< 1 Year,No,25332.0,152.0,151,0
67ff9da325987e38f00c8c28,Male,54,1,28.0,1,1-2 Year,No,30255.0,122.0,87,0
67ff9da325987e38f00cc4f5,Male,23,1,10.0,0,< 1 Year,Yes,25224.0,152.0,283,1
67ff9da125987e38f0099e8e,Male,22,1,30.0,1,< 1 Year,No,2630.0,160.0,68,0
67ff9da325987e38f00c5d20,Male,32,1,28.0,1,< 1 Year,No,28674.0,152.0,254,0
67ff9da325987e38f00be7d2,Male,41,1,8.0,1,1-2 Year,No,28770.0,124.0,238,0
67ff9da025987e38f00803e4,Female,24,1,9.0,0,< 1 Year,No,2630.0,152.0,88,0
67ff9da125987e38f008ee4c,Female,44,1,28.0,0,1-2 Year,Yes,35833.0,26.0,30,1
67ff9da225987e38f00a1b99,Female,26,1,18.0,1,< 1 Year,No,31996.0,152.0,38,0
67ff9da225987e38f00a08d0,Male,41,1,46.0,0,1-2 Year,Yes,20400.0,26.0,116,0
67ff9da125987e38f0092be4,Male,20,1,15.0,1,< 1 Year,No,34373.0,160.0,49,0
67ff9da325987e38f00c4780,Female,28,1,21.0,1,< 1 Year,No,27579.0,152.0,215,0
67ff9da425987e38f00cfd99,Female,21,1,8.0,1,< 1 Year,No,42736.0,160.0,203,0
67ff9da225987e38f00a8153,Male,30,1,15.0,1,< 1 Year,No,34735.0,152.0,37,0
67ff9da125987e38f0093571,Male,26,1,9.0,0,1-2 Year,Yes,2630.0,156.0,270,0
67ff9da325987e38f00bd2e9,Female,22,1,17.0,0,< 1 Year,Yes,77747.0,160.0,176,1
67ff9da025987e38f0084416,Female,21,1,28.0,0,< 1 Year,No,42157.0,152.0,184,0
67ff9da225987e38f00b3483,Female,39,1,46.0,0,1-2 Year,Yes,24869.0,124.0,45,0
67ff9da325987e38f00c409e,Female,70,1,41.0,1,1-2 Year,No,52436.0,26.0,168,0
67ff9da225987e38f00b2d72,Female,24,1,32.0,1,< 1 Year,No,30755.0,151.0,67,0
67ff9da025987e38f007ffd7,Male,44,1,8.0,0,1-2 Year,Yes,27614.0,124.0,240,0
67ff9da325987e38f00c4ed3,Female,66,1,28.0,0,> 2 Years,Yes,54171.0,124.0,47,0
67ff9da225987e38f00a522e,Female,46,1,28.0,0,1-2 Year,Yes,36585.0,26.0,154,0
67ff9da425987e38f00d5af3,Male,69,1,48.0,0,1-2 Year,No,2630.0,124.0,256,0
67ff9da225987e38f00b62c9,Male,47,1,28.0,1,1-2 Year,No,44103.0,26.0,32,0
67ff9da225987e38f00a6c4d,Male,67,1,17.0,0,1-2 Year,Yes,32272.0,26.0,23,0
67ff9da225987e38f00ba07f,Female,43,1,28.0,0,1-2 Year,Yes,34693.0,26.0,13,0
67ff9da325987e38f00c2bc1,Male,23,1,28.0,0,< 1 Year,Yes,31073.0,152.0,89,1
67ff9da225987e38f00b54f6,Female,23,1,13.0,1,< 1 Year,No,2630.0,152.0,236,0
67ff9da425987e38f00d3c90,Male,36,1,28.0,0,1-2 Year,Yes,23003.0,122.0,43,0
67ff9da225987e38f00ab2dc,Male,31,1,46.0,0,< 1 Year,Yes,27516.0,160.0,289,0
67ff9da225987e38f00a737d,Female,70,1,28.0,1,1-2 Year,No,33811.0,124.0,15,0
67ff9da325987e38f00bd7ed,Female,25,1,15.0,1,< 1 Year,No,36897.0,152.0,27,0
67ff9da225987e38f00acc2c,Female,23,1,35.0,1,< 1 Year,No,33807.0,152.0,258,0
67ff9da125987e38f00889f0,Male,27,1,16.0,1,< 1 Year,No,32669.0,122.0,151,0
67ff9da225987e38f00a4db5,Female,22,1,7.0,1,< 1 Year,No,48259.0,152.0,177,0
67ff9da225987e38f00a9664,Female,43,1,46.0,1,1-2 Year,No,31307.0,124.0,102,0
67ff9da425987e38f00d7808,Male,37,1,8.0,0,1-2 Year,Yes,32006.0,124.0,197,1
67ff9da225987e38f009fd30,Male,50,1,49.0,0,1-2 Year,Yes,28262.0,124.0,141,1
67ff9da425987e38f00d29e7,Male,54,1,28.0,0,> 2 Years,Yes,50234.0,124.0,17,0
67ff9da325987e38f00c2430,Male,56,1,50.0,1,1-2 Year,No,35699.0,120.0,217,0
67ff9da125987e38f0087bee,Male,57,1,8.0,1,1-2 Year,No,28961.0,26.0,174,0
67ff9da025987e38f007ee8d,Male,54,1,48.0,0,1-2 Year,No,2630.0,124.0,188,0
67ff9da225987e38f00ae7f1,Female,28,1,41.0,1,< 1 Year,No,32089.0,152.0,36,0
67ff9da325987e38f00c2261,Female,24,1,39.0,0,< 1 Year,No,32705.0,152.0,267,0
67ff9da125987e38f009d7a9,Female,24,1,46.0,1,< 1 Year,No,34144.0,152.0,221,0
67ff9da125987e38f0098274,Male,48,1,41.0,0,1-2 Year,Yes,2630.0,156.0,211,0
67ff9da425987e38f00d6b27,Male,57,1,28.0,0,1-2 Year,No,2630.0,26.0,227,0
67ff9da025987e38f00874d3,Male,63,1,28.0,1,1-2 Year,No,33797.0,124.0,103,0
67ff9da325987e38f00cb027,Male,59,1,52.0,0,1-2 Year,Yes,43543.0,124.0,48,0
67ff9da025987e38f0084aa0,Male,46,1,29.0,0,1-2 Year,Yes,26930.0,26.0,175,0
67ff9da025987e38f0082d28,Male,22,1,46.0,1,< 1 Year,No,26339.0,152.0,93,0
67ff9da325987e38f00c3b11,Female,22,1,19.0,1,< 1 Year,No,2630.0,160.0,93,0
67ff9da225987e38f00b009e,Female,45,1,47.0,0,> 2 Years,Yes,38025.0,124.0,104,0
67ff9da325987e38f00cab69,Male,66,1,41.0,0,1-2 Year,Yes,30853.0,109.0,13,1
67ff9da025987e38f0087797,Female,40,1,28.0,0,> 2 Years,Yes,61252.0,124.0,240,1
67ff9da125987e38f008fd0c,Male,43,1,17.0,0,1-2 Year,Yes,32737.0,29.0,243,0
67ff9da125987e38f0087d61,Male,36,1,46.0,0,1-2 Year,Yes,29200.0,124.0,156,0
67ff9da125987e38f00987bd,Female,24,1,14.0,1,< 1 Year,No,34109.0,152.0,96,0
67ff9da025987e38f007f6b0,Female,25,1,11.0,1,< 1 Year,No,37533.0,152.0,58,0
67ff9da225987e38f00a3b78,Female,25,1,29.0,1,< 1 Year,No,29797.0,152.0,172,0
67ff9da325987e38f00c792f,Female,29,1,50.0,1,1-2 Year,No,24650.0,8.0,201,0
67ff9da025987e38f0087047,Male,23,1,8.0,1,< 1 Year,No,37473.0,160.0,221,0
67ff9da225987e38f00b9a3f,Male,30,1,28.0,0,1-2 Year,Yes,39045.0,124.0,268,1
67ff9da325987e38f00cd3cd,Male,36,1,8.0,1,1-2 Year,Yes,2630.0,157.0,249,0
67ff9da025987e38f008172b,Male,28,1,40.0,1,< 1 Year,No,2630.0,152.0,85,0
67ff9da125987e38f008c16c,Male,42,1,28.0,1,1-2 Year,No,30510.0,26.0,197,0
67ff9da225987e38f00ad8a6,Female,30,1,12.0,1,1-2 Year,Yes,21040.0,124.0,204,0
67ff9da125987e38f009b45e,Male,60,1,14.0,1,1-2 Year,No,35572.0,124.0,184,0
67ff9da325987e38f00c9eff,Male,20,1,32.0,0,< 1 Year,Yes,44743.0,160.0,91,0
67ff9da125987e38f009a83b,Male,26,1,50.0,1,< 1 Year,No,28766.0,152.0,161,0
67ff9da225987e38f00b142c,Female,58,1,41.0,0,1-2 Year,No,38044.0,12.0,220,0
67ff9da225987e38f00b6a12,Male,49,1,14.0,0,1-2 Year,Yes,28392.0,124.0,179,0
67ff9da125987e38f0089a3a,Female,72,1,28.0,0,> 2 Years,Yes,43684.0,125.0,176,0
67ff9da325987e38f00bf95a,Male,25,1,37.0,1,< 1 Year,No,33547.0,152.0,298,0
67ff9da025987e38f0083f6c,Male,46,1,28.0,0,1-2 Year,Yes,35391.0,152.0,284,0
67ff9da225987e38f00a73dc,Female,21,1,39.0,1,< 1 Year,No,24473.0,152.0,120,0
67ff9da325987e38f00c67c0,Female,79,1,20.0,0,1-2 Year,Yes,2630.0,26.0,55,0
67ff9da425987e38f00d1a3a,Female,24,1,8.0,0,< 1 Year,No,53397.0,152.0,294,0
67ff9da225987e38f00b5d0c,Male,31,1,36.0,1,1-2 Year,No,33128.0,124.0,151,0
67ff9da225987e38f00b69d0,Male,51,1,7.0,1,1-2 Year,No,33059.0,124.0,137,0
67ff9da125987e38f008bfe3,Male,49,1,28.0,1,1-2 Year,No,41622.0,122.0,278,0
67ff9da325987e38f00c9d5c,Female,43,1,28.0,0,1-2 Year,Yes,32135.0,124.0,46,1
67ff9da225987e38f009f883,Male,25,1,46.0,1,< 1 Year,No,24194.0,152.0,146,0
67ff9da425987e38f00d7205,Female,39,1,28.0,0,1-2 Year,Yes,25194.0,157.0,89,0
67ff9da225987e38f00abcf3,Male,39,1,41.0,0,1-2 Year,Yes,2630.0,156.0,269,0
67ff9da325987e38f00ca8b4,Female,39,1,28.0,0,1-2 Year,No,27361.0,124.0,237,0
67ff9da225987e38f00b7e79,Female,41,1,29.0,1,1-2 Year,No,36766.0,124.0,14,0
67ff9da125987e38f0096481,Male,54,1,28.0,0,> 2 Years,Yes,38796.0,26.0,136,0
67ff9da025987e38f0085ad8,Male,44,1,40.0,1,1-2 Year,No,32095.0,26.0,61,0
67ff9da225987e38f00a9bdc,Female,50,1,0.0,1,1-2 Year,No,2630.0,26.0,137,0
67ff9da325987e38f00ccf4a,Female,21,1,46.0,1,< 1 Year,No,21082.0,152.0,237,0
67ff9da225987e38f00a47df,Male,56,1,30.0,0,1-2 Year,Yes,37853.0,124.0,252,0
67ff9da225987e38f00b5ecc,Female,65,1,50.0,0,1-2 Year,Yes,41203.0,154.0,35,0
67ff9da125987e38f008dd30,Female,24,1,46.0,1,< 1 Year,No,39911.0,152.0,65,0
67ff9da025987e38f007f4b8,Male,24,1,10.0,1,< 1 Year,No,23428.0,152.0,194,0
67ff9da025987e38f007e95b,Male,24,1,23.0,0,1-2 Year,Yes,28533.0,124.0,111,0
67ff9da125987e38f00992a8,Female,48,1,28.0,0,1-2 Year,Yes,30375.0,124.0,218,1
67ff9da125987e38f008aa79,Male,41,1,11.0,1,1-2 Year,No,32981.0,124.0,180,0
67ff9da125987e38f009afd7,Male,54,1,37.0,0,1-2 Year,Yes,26523.0,124.0,202,0
67ff9da225987e38f00a679e,Female,29,1,35.0,1,< 1 Year,No,22278.0,152.0,268,0
67ff9da125987e38f0091948,Male,26,1,6.0,1,< 1 Year,No,28374.0,152.0,124,0
67ff9da425987e38f00d7742,Female,65,1,38.0,0,1-2 Year,Yes,22321.0,157.0,173,0
67ff9da125987e38f008fa80,Male,28,1,41.0,1,< 1 Year,Yes,40583.0,152.0,104,0
67ff9da225987e38f00a072f,Male,27,1,11.0,1,< 1 Year,No,2630.0,152.0,71,0
67ff9da025987e38f007e478,Female,42,1,3.0,0,1-2 Year,Yes,43040.0,163.0,165,0
67ff9da225987e38f00a045e,Male,42,1,28.0,0,1-2 Year,Yes,174592.0,122.0,243,0
67ff9da325987e38f00bf79f,Female,60,1,17.0,1,1-2 Year,Yes,39947.0,26.0,70,0
67ff9da225987e38f00b2dde,Female,46,1,30.0,1,1-2 Year,No,32055.0,152.0,253,0
67ff9da325987e38f00c6a7e,Female,24,1,30.0,1,< 1 Year,No,28493.0,152.0,30,0
67ff9da125987e38f008f82f,Male,71,1,28.0,0,1-2 Year,No,31943.0,26.0,65,0
67ff9da225987e38f009fe44,Female,64,1,50.0,1,1-2 Year,No,24448.0,65.0,258,0
67ff9da425987e38f00d6ab2,Male,27,1,46.0,1,< 1 Year,No,28753.0,152.0,229,0
67ff9da325987e38f00bc989,Male,39,1,8.0,1,1-2 Year,No,41916.0,26.0,53,0
67ff9da225987e38f00aed86,Female,66,1,7.0,1,1-2 Year,No,2630.0,26.0,45,0
67ff9da125987e38f008a75d,Male,49,1,28.0,0,1-2 Year,Yes,29746.0,26.0,122,0
67ff9da225987e38f00b10f3,Female,69,1,1.0,1,1-2 Year,Yes,2630.0,26.0,79,0
67ff9da025987e38f007ef5d,Male,69,1,28.0,1,1-2 Year,No,37191.0,26.0,215,0
67ff9da025987e38f0085cc8,Female,40,1,2.0,1,1-2 Year,No,37521.0,152.0,32,0
67ff9da325987e38f00c5dc7,Female,43,1,28.0,0,1-2 Year,Yes,40744.0,122.0,248,0
67ff9da025987e38f007c273,Female,25,1,39.0,1,< 1 Year,No,26317.0,160.0,33,0
67ff9da225987e38f00a0124,Male,24,1,28.0,1,< 1 Year,No,59751.0,152.0,60,0
67ff9da025987e38f0086b6f,Female,25,1,29.0,1,< 1 Year,No,29725.0,152.0,63,0
67ff9da225987e38f00aae1d,Female,29,1,45.0,1,< 1 Year,No,30095.0,152.0,271,0
67ff9da425987e38f00d3960,Male,24,1,41.0,1,< 1 Year,No,28587.0,152.0,122,0
67ff9da125987e38f009e308,Female,22,1,24.0,0,< 1 Year,Yes,2630.0,160.0,140,0
67ff9da225987e38f00b1b5c,Female,66,1,35.0,1,1-2 Year,Yes,20983.0,124.0,69,0
67ff9da125987e38f0098a82,Male,35,1,18.0,0,1-2 Year,Yes,2630.0,154.0,250,0
67ff9da225987e38f00aad8c,Female,78,1,31.0,1,1-2 Year,No,2630.0,9.0,17,0
67ff9da225987e38f00a8103,Male,22,1,41.0,1,< 1 Year,No,45446.0,26.0,160,0
67ff9da325987e38f00c2c2b,Male,49,1,28.0,0,1-2 Year,Yes,51913.0,13.0,207,0
67ff9da225987e38f00b5504,Male,50,1,28.0,0,1-2 Year,Yes,31668.0,26.0,111,1
67ff9da225987e38f00a1113,Female,37,1,28.0,1,1-2 Year,Yes,47011.0,122.0,206,0
67ff9da325987e38f00cd798,Male,47,1,26.0,0,1-2 Year,Yes,34199.0,124.0,101,1
67ff9da325987e38f00cd165,Female,42,1,28.0,0,> 2 Years,Yes,46523.0,26.0,88,1
67ff9da225987e38f00b58b5,Male,38,1,19.0,0,1-2 Year,Yes,2630.0,156.0,271,1
67ff9da325987e38f00c2e0e,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,152.0,46,0
67ff9da225987e38f00a287a,Female,22,1,8.0,0,< 1 Year,Yes,64819.0,160.0,208,0
67ff9da125987e38f00959ff,Male,30,1,8.0,1,1-2 Year,No,32797.0,26.0,211,0
67ff9da425987e38f00d05ef,Male,55,1,28.0,0,1-2 Year,Yes,42976.0,124.0,23,0
67ff9da425987e38f00d60df,Male,50,1,28.0,0,1-2 Year,Yes,31432.0,122.0,109,0
67ff9da225987e38f00b9754,Female,69,1,28.0,0,1-2 Year,Yes,38141.0,124.0,64,1
67ff9da125987e38f0091845,Female,49,1,38.0,0,1-2 Year,Yes,28214.0,124.0,161,0
67ff9da225987e38f00bab3f,Male,24,1,10.0,1,< 1 Year,No,32886.0,152.0,96,0
67ff9da025987e38f007e468,Male,30,1,28.0,0,< 1 Year,Yes,66432.0,156.0,260,0
67ff9da125987e38f009dd1e,Female,63,1,28.0,0,1-2 Year,Yes,44374.0,122.0,278,0
67ff9da325987e38f00c7337,Male,44,1,28.0,0,1-2 Year,Yes,29958.0,26.0,218,0
67ff9da325987e38f00cbe1e,Female,22,1,37.0,0,< 1 Year,Yes,2630.0,152.0,137,0
67ff9da325987e38f00cce89,Female,73,1,28.0,0,1-2 Year,Yes,36711.0,26.0,116,0
67ff9da125987e38f0094761,Male,23,1,46.0,1,< 1 Year,No,27999.0,152.0,136,0
67ff9da225987e38f00acf04,Female,45,1,28.0,0,1-2 Year,Yes,41680.0,124.0,114,0
67ff9da325987e38f00c59cc,Female,48,1,28.0,0,1-2 Year,Yes,49211.0,122.0,87,0
67ff9da125987e38f008bcf5,Female,24,1,6.0,1,< 1 Year,No,24038.0,152.0,63,0
67ff9da125987e38f008a44b,Male,49,1,41.0,0,1-2 Year,Yes,2630.0,156.0,59,0
67ff9da125987e38f0099552,Male,57,1,33.0,1,1-2 Year,No,2630.0,26.0,230,0
67ff9da025987e38f007fef3,Female,21,1,46.0,1,< 1 Year,No,35818.0,152.0,129,0
67ff9da225987e38f00a2f2e,Male,25,1,6.0,1,< 1 Year,No,23432.0,152.0,46,0
67ff9da325987e38f00c262b,Female,51,1,6.0,1,1-2 Year,No,26245.0,152.0,293,0
67ff9da425987e38f00d2968,Male,23,1,18.0,1,< 1 Year,No,33350.0,152.0,82,0
67ff9da225987e38f00ac90d,Female,48,1,3.0,0,1-2 Year,Yes,24324.0,26.0,132,1
67ff9da325987e38f00c8c6e,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,158.0,106,0
67ff9da025987e38f0085884,Female,23,1,28.0,1,< 1 Year,No,33242.0,160.0,97,0
67ff9da025987e38f0084ce2,Female,30,1,18.0,1,< 1 Year,No,24558.0,152.0,231,0
67ff9da325987e38f00bec61,Female,23,1,41.0,1,< 1 Year,Yes,22931.0,152.0,178,0
67ff9da425987e38f00d2f18,Male,23,1,50.0,1,< 1 Year,No,2630.0,152.0,71,0
67ff9da325987e38f00bdb47,Male,26,1,30.0,1,< 1 Year,No,31102.0,152.0,218,0
67ff9da425987e38f00cda96,Male,23,1,27.0,1,< 1 Year,No,24986.0,152.0,115,0
67ff9da425987e38f00d2cb0,Male,24,1,8.0,0,< 1 Year,Yes,53367.0,160.0,299,0
67ff9da025987e38f00822f2,Male,64,1,46.0,0,1-2 Year,No,2630.0,26.0,68,0
67ff9da125987e38f0094906,Male,40,1,47.0,1,1-2 Year,No,33449.0,124.0,36,0
67ff9da225987e38f00aad6c,Female,40,1,28.0,0,1-2 Year,Yes,41009.0,122.0,176,0
67ff9da125987e38f009b6bd,Male,29,1,46.0,0,1-2 Year,Yes,24186.0,163.0,183,1
67ff9da225987e38f00b08cb,Female,25,1,23.0,0,< 1 Year,No,20368.0,152.0,99,0
67ff9da225987e38f00ab5d5,Female,22,1,10.0,1,< 1 Year,No,35423.0,152.0,33,0
67ff9da425987e38f00d15c2,Male,38,1,41.0,0,1-2 Year,Yes,2630.0,124.0,102,0
67ff9da425987e38f00d15bb,Male,48,1,5.0,0,1-2 Year,Yes,40415.0,124.0,186,0
67ff9da225987e38f00b32d4,Male,55,1,39.0,0,1-2 Year,Yes,36150.0,124.0,181,1
67ff9da225987e38f00a52af,Male,31,1,46.0,1,< 1 Year,No,31515.0,152.0,184,0
67ff9da225987e38f009ee76,Male,27,1,14.0,1,< 1 Year,No,22745.0,152.0,248,0
67ff9da125987e38f00896ad,Male,48,1,45.0,0,1-2 Year,Yes,24444.0,124.0,159,0
67ff9da225987e38f00a79d7,Male,50,1,0.0,0,1-2 Year,Yes,2630.0,26.0,263,0
67ff9da025987e38f007dde8,Female,28,1,41.0,1,< 1 Year,No,27374.0,152.0,134,0
67ff9da125987e38f00974c0,Male,22,1,21.0,0,< 1 Year,Yes,2630.0,152.0,287,0
67ff9da325987e38f00bdb10,Male,32,1,35.0,1,< 1 Year,No,29307.0,152.0,162,0
67ff9da225987e38f00b59ef,Male,30,1,28.0,0,1-2 Year,Yes,53049.0,154.0,155,1
67ff9da325987e38f00bf559,Male,29,1,15.0,1,< 1 Year,No,24614.0,152.0,266,0
67ff9da325987e38f00c64d1,Male,34,1,15.0,1,< 1 Year,No,37446.0,124.0,168,0
67ff9da325987e38f00c2f24,Male,26,1,36.0,1,< 1 Year,No,54626.0,152.0,279,0
67ff9da225987e38f009ef47,Female,22,1,46.0,1,< 1 Year,No,32971.0,152.0,41,0
67ff9da025987e38f0081278,Female,46,1,28.0,1,1-2 Year,No,41789.0,60.0,36,0
67ff9da225987e38f00b2a29,Male,80,1,28.0,0,1-2 Year,Yes,27481.0,26.0,169,0
67ff9da125987e38f00952aa,Female,23,1,24.0,1,< 1 Year,No,35908.0,152.0,180,0
67ff9da225987e38f00b501b,Male,33,1,28.0,1,1-2 Year,No,2630.0,124.0,235,0
67ff9da125987e38f0090e88,Female,22,1,11.0,1,< 1 Year,No,2630.0,152.0,130,0
67ff9da425987e38f00d088e,Female,29,1,30.0,1,< 1 Year,No,30556.0,152.0,187,0
67ff9da425987e38f00ce756,Male,49,1,12.0,1,1-2 Year,No,38624.0,26.0,250,0
67ff9da225987e38f00b6e99,Female,22,1,15.0,1,< 1 Year,No,34633.0,152.0,147,0
67ff9da125987e38f009dfae,Male,40,1,46.0,0,1-2 Year,Yes,19282.0,163.0,99,0
67ff9da225987e38f00a4ff0,Male,35,1,30.0,1,1-2 Year,No,37148.0,152.0,165,0
67ff9da125987e38f00960f2,Male,23,1,32.0,1,< 1 Year,No,2630.0,152.0,79,0
67ff9da225987e38f00a6c25,Male,21,1,46.0,1,< 1 Year,No,25497.0,160.0,26,0
67ff9da325987e38f00bc654,Female,24,1,47.0,0,< 1 Year,Yes,21286.0,151.0,219,0
