_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da225987e38f00a2968,Male,24,1,8.0,1,< 1 Year,No,50294.0,152.0,180,0
67ff9da025987e38f0083f81,Male,29,1,47.0,1,1-2 Year,No,31874.0,124.0,294,0
67ff9da225987e38f00b96eb,Female,25,1,28.0,1,< 1 Year,No,35267.0,152.0,96,0
67ff9da125987e38f00886cb,Female,39,1,33.0,0,1-2 Year,Yes,30343.0,156.0,87,1
67ff9da125987e38f009249a,Female,45,1,28.0,1,1-2 Year,No,42611.0,124.0,236,0
67ff9da125987e38f009666b,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,124.0,59,1
67ff9da325987e38f00c8df5,Female,39,1,36.0,0,1-2 Year,Yes,35757.0,156.0,157,1
67ff9da025987e38f0082a76,Female,24,1,17.0,1,< 1 Year,No,32202.0,152.0,19,0
67ff9da225987e38f00a938a,Male,55,1,28.0,0,1-2 Year,Yes,37596.0,122.0,213,0
67ff9da025987e38f008174f,Female,47,1,28.0,0,1-2 Year,Yes,79986.0,26.0,152,1
67ff9da025987e38f007eb96,Female,23,1,28.0,1,< 1 Year,No,31336.0,152.0,126,0
67ff9da125987e38f008bf3b,Male,68,1,12.0,0,> 2 Years,Yes,38320.0,20.0,164,0
67ff9da025987e38f0080f26,Male,22,1,47.0,0,< 1 Year,Yes,24143.0,152.0,113,0
67ff9da225987e38f00ae5ba,Male,61,1,52.0,0,1-2 Year,No,25965.0,26.0,42,0
67ff9da025987e38f0086498,Female,53,1,28.0,0,> 2 Years,Yes,42297.0,122.0,163,1
67ff9da225987e38f00af2ac,Male,24,1,9.0,1,< 1 Year,No,37362.0,152.0,208,0
67ff9da325987e38f00bfe55,Female,24,1,28.0,1,< 1 Year,No,27895.0,152.0,257,0
67ff9da425987e38f00d4a81,Male,24,1,28.0,0,< 1 Year,Yes,50422.0,152.0,249,0
67ff9da225987e38f00b2ed7,Female,28,1,3.0,1,< 1 Year,No,2630.0,152.0,248,0
67ff9da225987e38f00b7c4c,Male,25,1,45.0,1,< 1 Year,No,22175.0,152.0,161,0
67ff9da225987e38f00b52b0,Male,24,1,30.0,1,< 1 Year,No,24496.0,152.0,287,0
67ff9da225987e38f00a691a,Male,42,1,28.0,1,> 2 Years,No,2630.0,157.0,241,0
67ff9da425987e38f00d1d9b,Female,71,1,28.0,1,1-2 Year,No,34500.0,124.0,45,0
67ff9da125987e38f008ab16,Female,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,157,0
67ff9da425987e38f00d2a18,Female,37,1,7.0,0,1-2 Year,No,2630.0,124.0,256,0
67ff9da225987e38f00b2990,Male,73,1,28.0,0,> 2 Years,Yes,66790.0,122.0,241,0
67ff9da125987e38f0089460,Male,27,1,8.0,1,< 1 Year,No,34074.0,152.0,98,0
67ff9da225987e38f00aa802,Female,37,1,28.0,0,> 2 Years,Yes,24702.0,26.0,38,0
67ff9da125987e38f0088228,Female,51,1,28.0,0,1-2 Year,Yes,35390.0,26.0,137,0
67ff9da125987e38f009dc7c,Male,68,1,18.0,1,1-2 Year,No,2630.0,26.0,34,0
67ff9da225987e38f00ae035,Male,60,1,28.0,0,1-2 Year,Yes,32081.0,124.0,194,0
67ff9da325987e38f00c401e,Female,49,1,43.0,1,1-2 Year,No,25342.0,26.0,27,0
67ff9da125987e38f009796d,Female,24,1,39.0,1,< 1 Year,No,30273.0,152.0,219,0
67ff9da225987e38f00a446b,Female,71,1,2.0,0,1-2 Year,Yes,22944.0,124.0,196,0
67ff9da125987e38f00904d6,Female,25,1,21.0,1,< 1 Year,No,29061.0,152.0,181,0
67ff9da325987e38f00be8d2,Female,42,1,40.0,0,1-2 Year,Yes,25090.0,124.0,86,0
67ff9da125987e38f009186e,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,13.0,158,0
67ff9da425987e38f00d148c,Male,49,1,28.0,0,1-2 Year,Yes,48342.0,26.0,186,0
67ff9da225987e38f00a9b66,Male,49,1,36.0,0,1-2 Year,Yes,38189.0,124.0,76,0
67ff9da325987e38f00c28d5,Female,23,1,15.0,0,< 1 Year,Yes,45577.0,152.0,135,0
67ff9da125987e38f008b4b6,Female,26,1,47.0,1,< 1 Year,No,22521.0,151.0,27,0
67ff9da425987e38f00d1b82,Male,51,1,20.0,0,1-2 Year,Yes,2630.0,124.0,150,0
67ff9da125987e38f0096229,Male,72,1,30.0,0,1-2 Year,Yes,2630.0,26.0,277,0
67ff9da125987e38f009c2e6,Male,56,1,28.0,1,1-2 Year,No,45219.0,26.0,109,0
67ff9da225987e38f00b6325,Female,24,1,29.0,1,< 1 Year,No,37801.0,152.0,200,0
67ff9da325987e38f00cae00,Female,27,1,8.0,1,< 1 Year,No,46678.0,152.0,150,0
67ff9da225987e38f00afb0d,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,297,1
67ff9da225987e38f00a2288,Male,45,1,27.0,0,1-2 Year,Yes,34630.0,154.0,193,0
67ff9da325987e38f00c1672,Male,49,1,41.0,1,1-2 Year,No,54451.0,160.0,237,0
67ff9da025987e38f007e09a,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,118,0
67ff9da425987e38f00cf3db,Female,46,1,22.0,1,1-2 Year,No,2630.0,124.0,171,0
67ff9da025987e38f007ff1c,Female,31,1,7.0,1,< 1 Year,No,2630.0,152.0,118,0
67ff9da225987e38f009f77a,Male,25,1,11.0,1,< 1 Year,No,34168.0,152.0,240,0
67ff9da225987e38f00a34bd,Female,23,1,43.0,1,< 1 Year,No,27756.0,152.0,124,0
67ff9da425987e38f00d174c,Male,32,1,34.0,0,1-2 Year,Yes,29035.0,26.0,132,0
67ff9da125987e38f008c3c4,Male,43,1,16.0,0,1-2 Year,No,29512.0,160.0,137,0
67ff9da325987e38f00bf8da,Female,23,1,45.0,1,< 1 Year,No,28636.0,152.0,134,0
67ff9da325987e38f00cb697,Female,23,1,36.0,0,< 1 Year,No,29919.0,152.0,173,0
67ff9da225987e38f00a7470,Male,26,1,45.0,1,< 1 Year,No,27216.0,152.0,80,0
67ff9da325987e38f00c4e21,Female,42,1,28.0,1,1-2 Year,No,28058.0,26.0,169,0
67ff9da225987e38f00b8df9,Male,23,1,15.0,1,< 1 Year,No,44811.0,152.0,118,0
67ff9da125987e38f0090ad6,Male,26,1,8.0,1,< 1 Year,No,38483.0,26.0,126,0
67ff9da025987e38f007b3d6,Female,38,1,28.0,0,1-2 Year,Yes,37355.0,124.0,109,0
67ff9da425987e38f00ce0d3,Male,22,1,36.0,1,< 1 Year,No,40912.0,152.0,183,0
67ff9da125987e38f0094af5,Male,39,1,41.0,0,1-2 Year,Yes,2630.0,157.0,269,1
67ff9da225987e38f00b90f6,Male,23,1,12.0,1,< 1 Year,No,28634.0,152.0,24,0
67ff9da125987e38f008dc0a,Female,28,1,21.0,1,< 1 Year,No,31824.0,151.0,163,0
67ff9da425987e38f00cdf84,Female,48,1,28.0,1,1-2 Year,No,32004.0,26.0,73,0
67ff9da125987e38f009a8ad,Male,55,1,28.0,1,1-2 Year,No,2630.0,26.0,47,0
67ff9da425987e38f00d4dcc,Male,34,1,28.0,0,< 1 Year,No,2630.0,1.0,11,0
67ff9da025987e38f007c051,Male,40,1,28.0,0,1-2 Year,Yes,30249.0,15.0,179,0
67ff9da025987e38f0086abe,Female,48,1,8.0,0,1-2 Year,Yes,36449.0,152.0,179,0
67ff9da125987e38f008e9bc,Female,24,1,47.0,1,< 1 Year,No,31259.0,152.0,99,0
67ff9da225987e38f00a9d70,Male,43,1,30.0,0,1-2 Year,Yes,2630.0,154.0,245,0
67ff9da225987e38f00a9f56,Male,25,1,28.0,1,< 1 Year,No,2630.0,107.0,298,0
67ff9da025987e38f00832ca,Female,26,1,28.0,1,< 1 Year,No,29033.0,152.0,33,0
67ff9da225987e38f00a975f,Male,25,1,21.0,1,< 1 Year,No,53032.0,152.0,273,0
67ff9da425987e38f00d4409,Male,22,1,8.0,1,< 1 Year,No,56498.0,152.0,102,0
67ff9da225987e38f00a5c76,Female,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,71,1
67ff9da225987e38f009ec41,Male,51,1,28.0,1,1-2 Year,No,47374.0,125.0,173,0
67ff9da225987e38f00a1158,Male,34,1,50.0,0,1-2 Year,No,2630.0,152.0,185,0
67ff9da025987e38f00877ee,Female,44,1,46.0,0,1-2 Year,Yes,28223.0,124.0,220,0
67ff9da125987e38f008940a,Female,44,1,41.0,0,1-2 Year,Yes,33766.0,26.0,128,0
67ff9da125987e38f008d1e5,Female,51,1,29.0,1,1-2 Year,No,2630.0,124.0,168,0
67ff9da325987e38f00c2ffa,Female,71,1,28.0,0,1-2 Year,Yes,33550.0,26.0,49,0
67ff9da225987e38f00b64b7,Female,29,1,11.0,1,< 1 Year,No,28536.0,152.0,144,0
67ff9da025987e38f00863f0,Male,69,1,8.0,0,1-2 Year,Yes,35377.0,26.0,271,0
67ff9da225987e38f00b2dd3,Female,23,1,37.0,1,< 1 Year,No,28970.0,152.0,156,0
67ff9da225987e38f009fa4c,Female,23,1,30.0,0,< 1 Year,Yes,2630.0,26.0,64,0
67ff9da325987e38f00bf053,Female,45,1,11.0,0,1-2 Year,Yes,46021.0,124.0,228,0
67ff9da225987e38f00a4fb4,Female,21,1,3.0,0,< 1 Year,Yes,31199.0,152.0,299,0
67ff9da225987e38f00a2bb8,Female,48,1,28.0,1,1-2 Year,No,42986.0,26.0,191,0
67ff9da425987e38f00d74db,Male,30,1,30.0,1,< 1 Year,No,44124.0,152.0,93,0
67ff9da125987e38f009a935,Male,78,1,28.0,1,1-2 Year,No,29922.0,26.0,264,0
67ff9da225987e38f00ae0ce,Female,27,1,28.0,1,< 1 Year,No,34661.0,152.0,195,0
67ff9da025987e38f007d805,Female,22,1,36.0,1,< 1 Year,No,41313.0,152.0,78,0
67ff9da425987e38f00d40d8,Male,35,1,28.0,1,1-2 Year,No,41370.0,152.0,50,0
67ff9da025987e38f007b84a,Female,44,1,8.0,0,1-2 Year,No,34398.0,124.0,154,0
67ff9da225987e38f00b0271,Female,20,1,43.0,0,< 1 Year,Yes,2630.0,160.0,197,0
67ff9da025987e38f007ce4b,Female,23,1,18.0,1,< 1 Year,No,43008.0,26.0,272,0
67ff9da425987e38f00d45e3,Female,24,1,15.0,1,< 1 Year,No,34029.0,152.0,195,0
67ff9da025987e38f007f1fb,Male,60,1,25.0,1,1-2 Year,Yes,2630.0,26.0,64,0
67ff9da425987e38f00d12e5,Female,44,1,45.0,0,1-2 Year,Yes,29948.0,26.0,73,0
67ff9da325987e38f00c1d66,Male,24,1,15.0,1,< 1 Year,No,35366.0,152.0,87,0
67ff9da325987e38f00cd681,Male,21,1,8.0,1,< 1 Year,No,51361.0,160.0,166,0
67ff9da325987e38f00c2fbd,Female,69,1,28.0,0,> 2 Years,Yes,2630.0,157.0,191,0
67ff9da325987e38f00c6811,Male,25,1,47.0,0,< 1 Year,Yes,2630.0,152.0,183,0
67ff9da325987e38f00c5d0b,Female,23,1,12.0,1,< 1 Year,No,27542.0,152.0,78,0
67ff9da025987e38f007fdb1,Male,41,1,28.0,0,1-2 Year,Yes,47267.0,122.0,50,0
67ff9da425987e38f00ced6a,Female,21,1,33.0,1,< 1 Year,No,49323.0,152.0,162,0
67ff9da225987e38f00a596c,Male,52,1,28.0,1,1-2 Year,No,32646.0,29.0,17,0
67ff9da325987e38f00cbe83,Female,28,1,23.0,1,< 1 Year,No,27480.0,152.0,19,0
67ff9da425987e38f00d556d,Male,22,1,8.0,1,< 1 Year,No,35093.0,152.0,38,0
67ff9da225987e38f00a05ef,Female,25,1,41.0,1,< 1 Year,Yes,32438.0,152.0,158,0
67ff9da225987e38f00a8a81,Male,29,1,28.0,0,1-2 Year,No,52365.0,124.0,198,0
67ff9da225987e38f00b4370,Male,50,1,8.0,0,1-2 Year,No,2630.0,7.0,217,0
67ff9da225987e38f00ad507,Male,37,1,28.0,0,1-2 Year,Yes,34947.0,124.0,60,1
67ff9da025987e38f00849d0,Male,30,1,10.0,1,< 1 Year,No,30385.0,152.0,71,0
67ff9da225987e38f00b594d,Male,48,1,47.0,0,1-2 Year,No,59840.0,124.0,101,0
67ff9da225987e38f00a4b40,Female,28,1,11.0,1,< 1 Year,No,25699.0,152.0,82,0
67ff9da225987e38f00a12aa,Female,28,1,28.0,1,< 1 Year,No,32167.0,152.0,216,0
67ff9da125987e38f008a9ce,Male,28,1,28.0,1,< 1 Year,No,51172.0,152.0,168,0
67ff9da425987e38f00d0306,Female,50,1,28.0,0,1-2 Year,Yes,32317.0,26.0,267,0
67ff9da325987e38f00cb47b,Male,27,1,14.0,0,< 1 Year,Yes,2630.0,160.0,168,0
67ff9da425987e38f00d1a59,Male,25,1,41.0,1,< 1 Year,No,29050.0,152.0,94,0
67ff9da125987e38f009cc0f,Female,60,1,28.0,0,1-2 Year,Yes,44939.0,26.0,146,1
67ff9da425987e38f00d0d1b,Female,58,1,18.0,0,1-2 Year,Yes,2630.0,26.0,225,0
67ff9da025987e38f007bbd5,Female,79,1,0.0,1,1-2 Year,No,2630.0,26.0,226,0
67ff9da425987e38f00d5763,Female,32,1,22.0,0,1-2 Year,Yes,2630.0,124.0,141,1
67ff9da325987e38f00bf503,Male,24,1,15.0,1,< 1 Year,No,26923.0,152.0,10,0
67ff9da225987e38f00ae743,Male,39,1,15.0,0,1-2 Year,No,28531.0,152.0,241,0
67ff9da325987e38f00c7405,Male,45,1,50.0,0,1-2 Year,Yes,49919.0,124.0,215,0
67ff9da225987e38f00aa0ed,Male,47,1,20.0,1,1-2 Year,No,2630.0,124.0,57,0
67ff9da225987e38f00af9e7,Female,26,1,41.0,1,< 1 Year,No,56348.0,152.0,110,0
67ff9da225987e38f009fd08,Female,25,1,2.0,0,< 1 Year,Yes,40981.0,152.0,180,0
67ff9da025987e38f007f7b4,Female,21,1,8.0,0,< 1 Year,No,49376.0,152.0,270,0
67ff9da225987e38f00ae375,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,145,0
67ff9da025987e38f0082843,Male,74,1,28.0,1,1-2 Year,No,32240.0,26.0,229,0
67ff9da325987e38f00c1ad9,Female,20,1,32.0,0,< 1 Year,Yes,42663.0,160.0,17,0
67ff9da225987e38f00b541d,Female,24,1,15.0,0,< 1 Year,Yes,26857.0,152.0,199,0
67ff9da025987e38f0084fe1,Male,68,1,28.0,1,1-2 Year,No,49571.0,124.0,206,0
67ff9da025987e38f007eb32,Female,39,1,41.0,0,1-2 Year,Yes,30477.0,124.0,262,1
67ff9da225987e38f00b649d,Female,36,1,4.0,0,1-2 Year,Yes,40132.0,26.0,59,1
67ff9da125987e38f0096404,Male,54,1,30.0,0,1-2 Year,Yes,31861.0,26.0,134,1
67ff9da425987e38f00ceaf9,Male,38,1,28.0,0,1-2 Year,Yes,37721.0,26.0,176,1
67ff9da025987e38f00835f6,Female,25,1,28.0,0,< 1 Year,No,36477.0,152.0,183,0
67ff9da125987e38f008eb9e,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,160.0,284,0
67ff9da425987e38f00d415c,Male,75,1,8.0,1,1-2 Year,No,40494.0,120.0,140,0
67ff9da225987e38f00baf0c,Female,71,1,28.0,0,1-2 Year,Yes,42747.0,124.0,280,0
67ff9da325987e38f00c75bd,Male,21,1,46.0,1,< 1 Year,No,42405.0,160.0,268,0
67ff9da225987e38f00a5c3f,Female,59,1,39.0,0,> 2 Years,Yes,30796.0,26.0,160,0
67ff9da125987e38f0088c58,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,156.0,208,0
67ff9da225987e38f00a46b7,Male,23,1,32.0,0,< 1 Year,Yes,37213.0,152.0,164,0
67ff9da125987e38f008a6e2,Female,28,1,0.0,1,< 1 Year,No,2630.0,152.0,29,0
67ff9da225987e38f00b5617,Female,24,1,28.0,1,< 1 Year,No,44514.0,152.0,125,0
67ff9da025987e38f007fd3b,Male,74,1,0.0,0,> 2 Years,Yes,2630.0,124.0,102,0
67ff9da425987e38f00d58a7,Male,33,1,28.0,0,1-2 Year,No,47463.0,26.0,275,0
67ff9da225987e38f00bb90c,Female,45,1,4.0,1,1-2 Year,No,34371.0,26.0,199,0
67ff9da325987e38f00c87ac,Female,31,1,36.0,1,< 1 Year,No,43998.0,152.0,134,0
67ff9da225987e38f00a1204,Female,22,1,34.0,1,< 1 Year,No,31384.0,152.0,138,0
67ff9da425987e38f00cdf0d,Female,26,1,3.0,1,< 1 Year,No,23513.0,152.0,192,0
67ff9da225987e38f009f109,Male,45,1,28.0,1,1-2 Year,No,37835.0,26.0,59,0
67ff9da125987e38f008a411,Female,51,1,28.0,1,1-2 Year,No,38234.0,124.0,98,0
67ff9da025987e38f007f37b,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,169,0
67ff9da425987e38f00d0dd9,Male,22,1,2.0,1,< 1 Year,No,25972.0,152.0,97,0
67ff9da125987e38f008f565,Female,24,1,11.0,1,< 1 Year,No,37558.0,152.0,154,0
67ff9da425987e38f00cffac,Female,56,1,28.0,0,> 2 Years,Yes,49395.0,26.0,49,0
67ff9da225987e38f00ad45e,Female,24,1,9.0,1,< 1 Year,No,36549.0,152.0,43,0
67ff9da225987e38f00a2705,Female,71,1,3.0,0,1-2 Year,Yes,37181.0,124.0,262,0
67ff9da325987e38f00cab01,Female,28,1,5.0,1,< 1 Year,No,21929.0,152.0,108,0
67ff9da425987e38f00d5a1b,Male,77,1,30.0,1,1-2 Year,No,2630.0,152.0,82,0
67ff9da225987e38f00ae5fb,Female,24,1,21.0,1,< 1 Year,No,27668.0,152.0,266,0
67ff9da225987e38f00b4a6d,Female,29,1,46.0,1,< 1 Year,No,26169.0,152.0,72,0
67ff9da425987e38f00d1dbd,Female,23,1,36.0,1,< 1 Year,Yes,27168.0,151.0,228,0
67ff9da325987e38f00cb68a,Female,23,1,8.0,0,< 1 Year,Yes,50845.0,152.0,271,0
67ff9da225987e38f00a2764,Male,49,1,28.0,0,1-2 Year,Yes,50926.0,124.0,193,0
67ff9da125987e38f008ca6b,Female,22,1,30.0,1,< 1 Year,No,25570.0,152.0,260,0
67ff9da225987e38f00a3b98,Male,56,1,46.0,0,1-2 Year,Yes,26665.0,124.0,167,0
67ff9da325987e38f00c1a99,Male,43,1,47.0,0,1-2 Year,Yes,48955.0,26.0,269,0
67ff9da325987e38f00c8e26,Female,76,1,28.0,0,1-2 Year,Yes,32973.0,122.0,226,0
67ff9da225987e38f00b53db,Male,31,1,46.0,1,< 1 Year,No,23055.0,124.0,287,0
67ff9da125987e38f008ad6a,Female,40,1,8.0,1,1-2 Year,No,48318.0,152.0,80,0
67ff9da025987e38f0080e18,Female,35,1,49.0,0,1-2 Year,No,31012.0,152.0,11,0
67ff9da225987e38f00aac46,Female,46,1,28.0,0,1-2 Year,Yes,41924.0,26.0,190,0
67ff9da025987e38f0085a63,Male,22,1,46.0,0,< 1 Year,Yes,56794.0,152.0,266,0
67ff9da125987e38f009945f,Female,21,1,46.0,1,< 1 Year,No,25822.0,160.0,183,0
67ff9da225987e38f00b0aea,Female,24,1,18.0,1,< 1 Year,No,2630.0,152.0,218,0
67ff9da425987e38f00d4b9f,Male,59,1,46.0,1,1-2 Year,No,29987.0,94.0,130,0
67ff9da425987e38f00d152a,Male,65,1,28.0,0,1-2 Year,Yes,47999.0,26.0,36,0
67ff9da325987e38f00c4e1d,Female,24,1,22.0,1,< 1 Year,No,34226.0,152.0,179,0
67ff9da325987e38f00c763a,Female,68,1,28.0,1,1-2 Year,Yes,66145.0,26.0,112,0
67ff9da225987e38f00b6207,Male,23,1,28.0,0,< 1 Year,Yes,35125.0,151.0,124,1
67ff9da025987e38f00862f7,Female,23,1,2.0,0,< 1 Year,No,34773.0,152.0,298,0
67ff9da125987e38f008a425,Female,22,1,36.0,1,< 1 Year,No,2630.0,160.0,44,0
67ff9da125987e38f009cb05,Male,33,1,30.0,1,< 1 Year,No,2630.0,152.0,231,0
67ff9da325987e38f00c1cdf,Male,51,1,33.0,1,1-2 Year,No,42993.0,124.0,73,0
67ff9da225987e38f00a40e7,Female,79,1,24.0,0,1-2 Year,Yes,23969.0,124.0,48,0
67ff9da325987e38f00bd875,Male,44,1,28.0,0,1-2 Year,Yes,31172.0,124.0,107,0
67ff9da025987e38f007b773,Male,23,1,29.0,1,< 1 Year,No,36180.0,152.0,289,0
67ff9da225987e38f00b477b,Female,25,1,13.0,1,< 1 Year,No,30394.0,152.0,120,0
67ff9da225987e38f00b4b31,Female,48,1,10.0,0,1-2 Year,Yes,25870.0,124.0,156,0
67ff9da425987e38f00ce450,Female,25,1,28.0,1,< 1 Year,No,27097.0,152.0,106,0
67ff9da225987e38f00b5601,Male,27,1,4.0,1,< 1 Year,No,2630.0,152.0,230,0
67ff9da125987e38f0091df9,Female,22,1,50.0,0,< 1 Year,Yes,34403.0,152.0,217,0
67ff9da325987e38f00ca356,Female,23,1,49.0,1,< 1 Year,No,32228.0,152.0,83,0
67ff9da425987e38f00d3bdd,Male,26,1,36.0,0,< 1 Year,Yes,31395.0,151.0,167,0
67ff9da225987e38f00b284d,Male,35,1,8.0,0,1-2 Year,Yes,42510.0,122.0,32,0
67ff9da125987e38f008bacf,Male,21,1,30.0,0,< 1 Year,Yes,41247.0,152.0,231,0
67ff9da425987e38f00d6537,Male,37,1,28.0,1,1-2 Year,No,2630.0,122.0,189,0
67ff9da125987e38f00941b6,Male,25,1,11.0,0,< 1 Year,Yes,64014.0,152.0,227,0
67ff9da225987e38f00a1d7e,Female,24,1,10.0,1,< 1 Year,Yes,24944.0,152.0,113,0
67ff9da125987e38f0092e46,Female,25,1,21.0,1,< 1 Year,No,27213.0,152.0,208,0
67ff9da225987e38f00b2e3b,Female,67,1,47.0,1,1-2 Year,No,37537.0,16.0,207,0
67ff9da225987e38f00b41c5,Male,23,1,24.0,1,< 1 Year,No,23982.0,152.0,31,0
67ff9da025987e38f007e191,Male,22,1,46.0,1,< 1 Year,No,25364.0,26.0,200,0
67ff9da225987e38f00a0411,Female,49,1,36.0,0,1-2 Year,No,31752.0,26.0,195,0
67ff9da125987e38f0088017,Male,21,1,46.0,1,< 1 Year,No,30429.0,160.0,123,0
67ff9da325987e38f00bc59c,Female,24,1,41.0,1,< 1 Year,No,17896.0,152.0,136,0
67ff9da225987e38f00b5282,Male,36,1,29.0,0,1-2 Year,Yes,30733.0,26.0,165,0
67ff9da225987e38f00a5fcc,Male,24,1,40.0,0,< 1 Year,Yes,32488.0,153.0,68,0
67ff9da325987e38f00cb5c4,Male,26,1,21.0,1,< 1 Year,No,25100.0,152.0,14,0
67ff9da225987e38f00a8bd2,Male,39,1,41.0,0,1-2 Year,Yes,31554.0,12.0,59,0
67ff9da125987e38f0095fab,Female,27,1,8.0,1,< 1 Year,No,59246.0,152.0,262,0
67ff9da325987e38f00c6929,Male,26,1,11.0,1,< 1 Year,No,15140.0,152.0,196,0
67ff9da225987e38f00b9066,Male,25,1,49.0,0,< 1 Year,No,2630.0,152.0,245,0
67ff9da025987e38f007c4ad,Female,64,1,28.0,0,1-2 Year,Yes,53483.0,26.0,29,0
67ff9da225987e38f00aa377,Female,22,1,15.0,1,< 1 Year,No,33621.0,152.0,250,0
67ff9da225987e38f00b73e3,Male,55,1,28.0,1,1-2 Year,No,46913.0,52.0,158,0
67ff9da025987e38f007e1ca,Male,27,1,8.0,1,< 1 Year,No,35930.0,152.0,288,0
67ff9da125987e38f008ed56,Male,42,1,28.0,0,1-2 Year,Yes,61252.0,154.0,266,0
67ff9da225987e38f00b5fc7,Male,42,1,39.0,0,1-2 Year,Yes,25473.0,124.0,251,0
67ff9da325987e38f00ca6e1,Male,65,1,41.0,1,1-2 Year,No,45348.0,12.0,268,0
67ff9da225987e38f00a79ff,Female,22,1,30.0,0,< 1 Year,Yes,28925.0,152.0,129,0
67ff9da125987e38f009692e,Male,56,1,11.0,0,1-2 Year,No,25835.0,124.0,154,0
67ff9da025987e38f0084891,Male,33,1,28.0,1,1-2 Year,No,20389.0,13.0,117,0
67ff9da225987e38f009e9ee,Male,62,1,50.0,0,1-2 Year,Yes,30028.0,124.0,39,0
67ff9da025987e38f00854e2,Female,39,1,28.0,0,1-2 Year,Yes,29253.0,124.0,79,1
67ff9da125987e38f009b0f2,Female,31,1,11.0,1,1-2 Year,No,2630.0,124.0,230,0
67ff9da125987e38f009300f,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,122.0,93,1
67ff9da225987e38f00abe5f,Female,22,1,6.0,0,< 1 Year,Yes,2630.0,152.0,222,0
67ff9da425987e38f00d5aa4,Female,41,1,28.0,1,1-2 Year,No,41713.0,124.0,76,0
67ff9da225987e38f00ba002,Female,59,1,8.0,0,1-2 Year,Yes,2630.0,152.0,128,0
67ff9da425987e38f00cdf75,Male,25,1,37.0,0,< 1 Year,No,38727.0,152.0,110,0
67ff9da125987e38f0096f79,Female,52,1,10.0,0,1-2 Year,Yes,27731.0,26.0,171,0
67ff9da325987e38f00c6694,Female,20,1,28.0,0,1-2 Year,Yes,2630.0,124.0,68,0
67ff9da325987e38f00c3943,Female,24,1,50.0,0,< 1 Year,No,2630.0,152.0,102,0
67ff9da425987e38f00d2342,Female,25,1,8.0,1,< 1 Year,No,59430.0,152.0,294,0
67ff9da425987e38f00d28ec,Female,37,1,28.0,0,1-2 Year,Yes,25763.0,157.0,239,0
67ff9da325987e38f00bd416,Female,35,1,28.0,0,1-2 Year,Yes,32937.0,124.0,98,0
67ff9da325987e38f00c51c8,Male,25,1,10.0,0,< 1 Year,Yes,61396.0,152.0,292,1
67ff9da225987e38f00a2755,Female,27,1,30.0,1,< 1 Year,No,35521.0,152.0,22,0
67ff9da225987e38f00a4cde,Male,36,1,3.0,0,1-2 Year,Yes,29102.0,124.0,131,0
67ff9da225987e38f00b76a0,Female,65,1,46.0,0,1-2 Year,Yes,29976.0,26.0,179,0
67ff9da125987e38f009c714,Female,21,1,6.0,0,< 1 Year,Yes,27757.0,152.0,251,0
67ff9da325987e38f00bd7ad,Male,40,1,46.0,0,1-2 Year,Yes,35145.0,93.0,123,0
67ff9da225987e38f009f72a,Male,35,1,4.0,0,1-2 Year,Yes,2630.0,124.0,76,0
67ff9da225987e38f00a3da2,Male,64,1,8.0,0,1-2 Year,Yes,2630.0,160.0,106,0
67ff9da225987e38f00a67dc,Male,70,1,8.0,0,1-2 Year,Yes,37952.0,124.0,52,1
67ff9da125987e38f0090757,Female,21,1,8.0,1,< 1 Year,No,45434.0,159.0,26,0
67ff9da125987e38f009193a,Female,22,1,15.0,0,< 1 Year,No,30553.0,152.0,53,0
67ff9da125987e38f0090adc,Male,24,1,27.0,0,< 1 Year,No,30743.0,152.0,261,0
67ff9da025987e38f0086721,Female,21,1,46.0,1,< 1 Year,No,31474.0,152.0,185,0
67ff9da025987e38f0080b83,Female,55,1,28.0,0,1-2 Year,Yes,26736.0,122.0,44,0
67ff9da425987e38f00d63f8,Female,51,1,28.0,0,1-2 Year,Yes,36093.0,26.0,218,1
67ff9da225987e38f00afa32,Female,33,1,4.0,0,1-2 Year,Yes,2630.0,156.0,66,0
67ff9da125987e38f009c855,Male,22,1,47.0,0,< 1 Year,No,30242.0,152.0,24,0
67ff9da125987e38f008f1d6,Male,46,1,23.0,1,1-2 Year,No,28971.0,124.0,162,0
67ff9da225987e38f00aafbb,Male,32,1,8.0,0,1-2 Year,Yes,2630.0,157.0,282,0
67ff9da325987e38f00c9710,Male,45,1,28.0,1,1-2 Year,No,64592.0,124.0,240,0
67ff9da125987e38f0099875,Male,54,1,50.0,0,1-2 Year,Yes,2630.0,26.0,281,0
