_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da325987e38f00cb6c8,Female,22,1,6.0,1,< 1 Year,No,19150.0,152.0,57,0
67ff9da325987e38f00bf041,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,23.0,38,1
67ff9da225987e38f00a55f5,Male,22,1,8.0,1,< 1 Year,Yes,39471.0,152.0,286,0
67ff9da225987e38f00a005c,Male,53,1,28.0,0,1-2 Year,Yes,37251.0,124.0,94,0
67ff9da325987e38f00c16e1,Male,24,1,37.0,1,< 1 Year,No,36941.0,152.0,154,0
67ff9da225987e38f00a46f8,Male,23,1,47.0,0,< 1 Year,Yes,33467.0,152.0,156,0
67ff9da325987e38f00bdc79,Female,54,1,28.0,1,1-2 Year,No,34575.0,24.0,270,0
67ff9da225987e38f00b0e9c,Female,22,1,8.0,1,< 1 Year,No,57683.0,152.0,275,0
67ff9da125987e38f008d58c,Female,45,1,28.0,0,1-2 Year,Yes,48257.0,163.0,172,1
67ff9da425987e38f00d5fc8,Male,24,1,13.0,0,1-2 Year,No,2630.0,156.0,148,0
67ff9da325987e38f00c2541,Female,24,1,36.0,0,< 1 Year,Yes,34623.0,152.0,295,0
67ff9da225987e38f00b6b58,Male,27,1,28.0,1,< 1 Year,No,47860.0,152.0,149,0
67ff9da125987e38f008ad23,Male,26,1,21.0,1,< 1 Year,No,26094.0,152.0,133,0
67ff9da025987e38f0083daa,Female,23,1,36.0,0,< 1 Year,Yes,33768.0,151.0,139,0
67ff9da125987e38f009189a,Male,24,1,11.0,0,< 1 Year,Yes,34214.0,152.0,135,1
67ff9da225987e38f00a84ea,Female,28,1,28.0,1,< 1 Year,No,53762.0,152.0,21,0
67ff9da225987e38f00b8b73,Male,23,1,50.0,1,< 1 Year,No,38925.0,152.0,232,0
67ff9da125987e38f00908b5,Female,23,1,47.0,1,< 1 Year,No,29870.0,152.0,239,0
67ff9da225987e38f00a8f95,Male,22,1,13.0,1,< 1 Year,No,24733.0,152.0,232,0
67ff9da125987e38f009e609,Male,45,1,28.0,0,1-2 Year,Yes,33289.0,154.0,211,0
67ff9da225987e38f00a4979,Female,24,1,15.0,0,< 1 Year,Yes,36238.0,152.0,27,0
67ff9da125987e38f0094c52,Female,28,1,41.0,1,< 1 Year,No,23252.0,152.0,62,0
67ff9da225987e38f00b937c,Female,20,1,15.0,0,< 1 Year,Yes,45928.0,160.0,62,0
67ff9da325987e38f00cd04f,Male,25,1,8.0,1,< 1 Year,No,37625.0,152.0,271,0
67ff9da225987e38f00a10a0,Male,29,1,47.0,1,< 1 Year,No,2630.0,160.0,271,0
67ff9da125987e38f0095f52,Male,21,1,8.0,1,< 1 Year,No,43275.0,160.0,112,0
67ff9da425987e38f00d5547,Male,22,1,30.0,1,< 1 Year,No,50147.0,152.0,219,0
67ff9da225987e38f00b245e,Male,55,1,8.0,0,1-2 Year,Yes,43834.0,124.0,185,0
67ff9da425987e38f00d5724,Male,25,1,29.0,1,< 1 Year,No,19477.0,152.0,285,0
67ff9da125987e38f0098152,Male,21,1,11.0,1,< 1 Year,No,29017.0,152.0,299,0
67ff9da025987e38f007e4f5,Male,26,1,8.0,0,< 1 Year,Yes,31888.0,152.0,194,0
67ff9da125987e38f009503b,Female,25,1,12.0,0,< 1 Year,Yes,2630.0,160.0,286,0
67ff9da325987e38f00cba58,Female,59,1,28.0,0,1-2 Year,Yes,34832.0,26.0,283,0
67ff9da125987e38f0092f7f,Male,49,1,28.0,0,1-2 Year,No,46465.0,26.0,36,0
67ff9da225987e38f00aee92,Male,27,1,3.0,0,< 1 Year,Yes,2630.0,156.0,115,0
67ff9da225987e38f00a2c60,Male,48,1,41.0,1,1-2 Year,No,36837.0,26.0,165,0
67ff9da325987e38f00cb435,Female,23,1,8.0,0,< 1 Year,Yes,33060.0,152.0,298,0
67ff9da425987e38f00d0d95,Female,20,1,7.0,1,< 1 Year,Yes,2630.0,160.0,216,0
67ff9da125987e38f009bd76,Female,40,1,28.0,0,1-2 Year,Yes,48837.0,124.0,62,1
67ff9da225987e38f00a1cef,Male,57,1,28.0,0,1-2 Year,Yes,44396.0,124.0,202,0
67ff9da325987e38f00c2369,Male,28,1,11.0,0,1-2 Year,Yes,2630.0,156.0,119,0
67ff9da425987e38f00d700f,Female,36,1,24.0,0,1-2 Year,Yes,23203.0,124.0,132,0
67ff9da125987e38f00987db,Female,55,1,28.0,0,1-2 Year,Yes,26620.0,124.0,24,1
67ff9da225987e38f00abd0e,Male,63,1,28.0,0,1-2 Year,Yes,33230.0,13.0,161,0
67ff9da225987e38f00b5cde,Male,49,1,35.0,0,1-2 Year,Yes,25982.0,26.0,175,1
67ff9da225987e38f00a12a2,Male,53,1,28.0,0,> 2 Years,Yes,27443.0,26.0,239,0
67ff9da125987e38f008d82f,Female,25,1,13.0,1,< 1 Year,No,25920.0,152.0,232,0
67ff9da325987e38f00bfc10,Male,52,1,10.0,0,1-2 Year,No,37666.0,26.0,258,0
67ff9da225987e38f00aeab2,Female,63,1,28.0,0,1-2 Year,No,54785.0,26.0,91,0
67ff9da425987e38f00d5291,Male,24,1,47.0,0,< 1 Year,Yes,26029.0,152.0,18,0
67ff9da325987e38f00bdbb3,Male,24,1,8.0,1,< 1 Year,No,34238.0,152.0,46,0
67ff9da325987e38f00ca9a7,Female,27,1,29.0,1,< 1 Year,No,65582.0,152.0,206,0
67ff9da225987e38f00b7edf,Female,46,1,17.0,1,1-2 Year,No,40496.0,124.0,72,0
67ff9da425987e38f00ce517,Male,23,1,6.0,1,< 1 Year,No,22276.0,152.0,97,0
67ff9da225987e38f00b3e74,Female,25,1,4.0,1,< 1 Year,No,32273.0,152.0,135,0
67ff9da225987e38f00ba3f0,Female,21,1,50.0,0,< 1 Year,Yes,42224.0,160.0,215,0
67ff9da225987e38f00a5ab0,Female,24,1,2.0,1,< 1 Year,No,2630.0,152.0,104,0
67ff9da225987e38f00a7fb0,Male,31,1,28.0,0,1-2 Year,Yes,31969.0,122.0,125,0
67ff9da225987e38f00b5f00,Female,22,1,12.0,1,< 1 Year,No,2630.0,152.0,179,0
67ff9da225987e38f00a4d41,Female,44,1,28.0,0,> 2 Years,Yes,40999.0,26.0,224,0
67ff9da125987e38f0099256,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,183,0
67ff9da225987e38f00a9e67,Male,80,1,45.0,1,1-2 Year,No,31667.0,26.0,107,0
67ff9da425987e38f00d4403,Female,44,1,28.0,0,1-2 Year,Yes,59933.0,154.0,130,0
67ff9da325987e38f00bea79,Female,52,1,28.0,0,1-2 Year,Yes,34164.0,124.0,164,0
67ff9da425987e38f00d3359,Female,41,1,28.0,0,1-2 Year,Yes,46926.0,154.0,70,0
67ff9da225987e38f00aa486,Female,49,1,8.0,0,1-2 Year,No,62774.0,7.0,110,0
67ff9da325987e38f00c2e4b,Female,25,1,28.0,1,< 1 Year,No,35187.0,152.0,60,0
67ff9da425987e38f00d3636,Female,21,1,41.0,1,< 1 Year,No,36434.0,160.0,134,0
67ff9da125987e38f0095e3b,Female,22,1,12.0,0,< 1 Year,Yes,33822.0,152.0,144,0
67ff9da125987e38f0095bd2,Male,22,1,12.0,1,< 1 Year,No,2630.0,152.0,104,0
67ff9da325987e38f00be8db,Male,22,1,15.0,0,< 1 Year,Yes,32138.0,152.0,270,0
67ff9da125987e38f008b74a,Male,40,1,28.0,0,1-2 Year,Yes,35573.0,122.0,251,1
67ff9da325987e38f00ccc40,Male,26,1,15.0,1,< 1 Year,No,35405.0,152.0,45,0
67ff9da225987e38f00a1f51,Female,60,1,8.0,0,1-2 Year,Yes,2630.0,7.0,67,0
67ff9da325987e38f00cc238,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,156.0,113,0
67ff9da125987e38f009513d,Female,24,1,36.0,1,< 1 Year,No,43404.0,160.0,37,0
67ff9da025987e38f0082a74,Male,21,1,15.0,0,< 1 Year,Yes,34245.0,163.0,234,0
67ff9da325987e38f00c0050,Male,24,1,9.0,0,< 1 Year,Yes,33137.0,152.0,282,0
67ff9da225987e38f00b1c91,Male,48,1,37.0,0,1-2 Year,Yes,47350.0,124.0,110,1
67ff9da225987e38f00a8dca,Male,27,1,26.0,1,< 1 Year,No,33597.0,152.0,60,0
67ff9da225987e38f009ec5b,Male,20,1,50.0,1,< 1 Year,Yes,2630.0,160.0,158,0
67ff9da225987e38f00a2750,Female,24,1,18.0,1,< 1 Year,No,26492.0,152.0,47,0
67ff9da325987e38f00cc0c0,Female,36,1,29.0,0,1-2 Year,Yes,48247.0,124.0,130,0
67ff9da025987e38f008211c,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,124.0,78,1
67ff9da125987e38f009e6ab,Female,24,1,30.0,0,< 1 Year,No,35690.0,152.0,149,0
67ff9da225987e38f00a4ca9,Male,41,1,30.0,1,1-2 Year,No,28532.0,26.0,120,0
67ff9da325987e38f00c13a2,Male,36,1,28.0,0,1-2 Year,Yes,39374.0,154.0,101,1
67ff9da425987e38f00d1db7,Female,21,1,36.0,0,< 1 Year,No,48942.0,160.0,104,0
67ff9da125987e38f008da05,Male,25,1,8.0,0,< 1 Year,Yes,40536.0,152.0,136,0
67ff9da325987e38f00cbac6,Male,45,1,28.0,1,1-2 Year,Yes,31536.0,26.0,160,0
67ff9da225987e38f00af073,Female,62,1,8.0,0,1-2 Year,Yes,33578.0,26.0,220,0
67ff9da225987e38f00b0143,Female,54,1,4.0,0,1-2 Year,No,2630.0,124.0,87,0
67ff9da225987e38f00a2e63,Male,45,1,36.0,0,1-2 Year,Yes,27317.0,124.0,143,1
67ff9da025987e38f008470b,Female,23,1,8.0,1,< 1 Year,No,61579.0,160.0,261,0
67ff9da325987e38f00bdde3,Female,64,1,38.0,1,1-2 Year,No,35444.0,124.0,16,0
67ff9da125987e38f00950f6,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,156.0,152,0
67ff9da325987e38f00c57cd,Female,24,1,14.0,1,< 1 Year,No,29223.0,152.0,176,0
67ff9da325987e38f00c35dc,Female,25,1,33.0,1,< 1 Year,No,48608.0,151.0,295,0
67ff9da225987e38f00a73bc,Male,55,1,50.0,0,1-2 Year,Yes,48525.0,124.0,186,1
67ff9da025987e38f0083741,Male,72,1,47.0,1,1-2 Year,No,33803.0,152.0,297,0
67ff9da225987e38f00b757d,Female,48,1,28.0,0,1-2 Year,Yes,54374.0,26.0,156,1
67ff9da025987e38f007cc9b,Male,47,1,39.0,0,1-2 Year,Yes,24562.0,152.0,34,0
67ff9da125987e38f0090f9b,Female,41,1,46.0,1,1-2 Year,No,29721.0,26.0,241,0
67ff9da025987e38f007ff6b,Female,56,1,28.0,0,1-2 Year,Yes,36738.0,26.0,295,0
67ff9da125987e38f009e7f8,Female,23,1,43.0,0,< 1 Year,Yes,48753.0,152.0,123,0
67ff9da225987e38f00b3a57,Male,53,1,8.0,1,1-2 Year,No,49503.0,124.0,281,0
67ff9da125987e38f008ab16,Female,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,157,0
67ff9da425987e38f00d69eb,Female,38,1,36.0,1,1-2 Year,No,45176.0,152.0,276,0
67ff9da225987e38f00a7007,Male,61,1,19.0,1,1-2 Year,No,40003.0,155.0,80,0
67ff9da425987e38f00d7161,Male,38,1,7.0,0,1-2 Year,No,25005.0,124.0,298,0
67ff9da225987e38f00b10b6,Male,50,1,45.0,0,1-2 Year,Yes,31173.0,26.0,187,0
67ff9da025987e38f00835db,Male,41,1,28.0,0,1-2 Year,Yes,50675.0,13.0,110,0
67ff9da325987e38f00c5612,Female,29,1,28.0,0,< 1 Year,Yes,32921.0,124.0,251,0
67ff9da125987e38f008ffde,Male,23,1,15.0,1,< 1 Year,No,45349.0,152.0,25,0
67ff9da025987e38f007c483,Male,28,1,50.0,1,< 1 Year,No,26398.0,152.0,25,0
67ff9da025987e38f0083bd9,Male,37,1,11.0,0,1-2 Year,Yes,41190.0,124.0,59,1
67ff9da025987e38f007ba85,Female,27,1,35.0,1,< 1 Year,No,35803.0,152.0,24,0
67ff9da025987e38f0082d91,Male,20,1,49.0,0,< 1 Year,Yes,20872.0,160.0,281,0
67ff9da325987e38f00ca0c5,Female,47,1,28.0,0,> 2 Years,Yes,38287.0,26.0,113,0
67ff9da225987e38f00b4e30,Female,24,1,34.0,1,< 1 Year,No,31775.0,152.0,63,0
67ff9da025987e38f0080a0f,Female,36,1,18.0,1,1-2 Year,No,29986.0,152.0,22,0
67ff9da225987e38f00af37c,Female,31,1,30.0,0,< 1 Year,Yes,22337.0,152.0,156,1
67ff9da225987e38f00ab1c1,Male,50,1,28.0,0,1-2 Year,Yes,57670.0,122.0,168,0
67ff9da125987e38f008b8af,Female,46,1,28.0,0,1-2 Year,Yes,39274.0,124.0,145,0
67ff9da425987e38f00cfa2e,Male,40,1,28.0,0,1-2 Year,Yes,30436.0,124.0,247,0
67ff9da225987e38f00a30d7,Female,24,1,29.0,1,< 1 Year,No,2630.0,152.0,70,0
67ff9da225987e38f00a28e2,Male,44,1,0.0,0,1-2 Year,Yes,2630.0,122.0,183,0
67ff9da225987e38f00aafbf,Male,74,1,11.0,1,1-2 Year,No,2630.0,120.0,207,0
67ff9da025987e38f008067a,Female,36,1,33.0,0,1-2 Year,Yes,2630.0,154.0,29,0
67ff9da325987e38f00c786b,Female,61,1,28.0,0,1-2 Year,Yes,40819.0,52.0,182,0
67ff9da125987e38f00966d0,Female,22,1,6.0,1,< 1 Year,No,43929.0,152.0,200,0
67ff9da325987e38f00cc680,Male,42,1,36.0,0,1-2 Year,Yes,2630.0,124.0,145,0
67ff9da025987e38f007da2b,Male,38,1,41.0,1,1-2 Year,No,39384.0,26.0,44,0
67ff9da425987e38f00d3fe5,Female,23,1,28.0,1,< 1 Year,No,32165.0,152.0,226,0
67ff9da225987e38f00b7aaf,Male,26,1,28.0,1,< 1 Year,No,24518.0,152.0,87,0
67ff9da325987e38f00c221d,Male,48,1,28.0,0,1-2 Year,Yes,44607.0,124.0,234,0
67ff9da225987e38f00b8b19,Female,29,1,28.0,1,< 1 Year,No,22921.0,152.0,277,0
67ff9da125987e38f00948be,Male,48,1,37.0,1,1-2 Year,No,44224.0,26.0,172,0
67ff9da025987e38f007df77,Male,38,1,28.0,0,> 2 Years,Yes,51969.0,25.0,60,0
67ff9da025987e38f007ddb8,Male,30,1,30.0,1,< 1 Year,No,2630.0,152.0,151,0
67ff9da425987e38f00d7198,Female,23,1,12.0,0,< 1 Year,Yes,28737.0,152.0,232,0
67ff9da325987e38f00bd7d6,Female,26,1,34.0,0,< 1 Year,Yes,2630.0,152.0,189,1
67ff9da125987e38f009d8e6,Male,59,1,28.0,0,1-2 Year,Yes,32524.0,124.0,39,0
67ff9da425987e38f00d5a7c,Male,27,1,14.0,1,< 1 Year,No,2630.0,152.0,283,0
67ff9da425987e38f00d1ea4,Male,24,1,46.0,1,< 1 Year,No,22433.0,152.0,255,0
67ff9da125987e38f009c7e6,Male,21,1,28.0,0,< 1 Year,Yes,41704.0,160.0,181,0
67ff9da125987e38f009d292,Male,30,1,14.0,1,< 1 Year,No,31973.0,152.0,127,0
67ff9da325987e38f00c8752,Male,24,1,30.0,0,< 1 Year,Yes,32808.0,152.0,49,0
67ff9da125987e38f0093957,Female,23,1,33.0,1,< 1 Year,No,27471.0,152.0,170,0
67ff9da125987e38f0093428,Male,24,1,15.0,0,< 1 Year,Yes,33261.0,152.0,138,0
67ff9da025987e38f0083cd9,Female,44,1,7.0,0,1-2 Year,Yes,2630.0,124.0,150,0
67ff9da025987e38f00857a3,Male,47,1,50.0,1,1-2 Year,No,2630.0,18.0,291,0
67ff9da225987e38f00b4f3d,Male,43,1,17.0,0,1-2 Year,Yes,32319.0,4.0,39,0
67ff9da325987e38f00c3a8e,Male,44,1,33.0,0,1-2 Year,Yes,2630.0,124.0,26,0
67ff9da125987e38f0099b5b,Female,23,1,30.0,1,< 1 Year,No,32457.0,152.0,266,0
67ff9da325987e38f00bf231,Male,48,1,8.0,0,1-2 Year,Yes,46627.0,124.0,254,0
67ff9da225987e38f00a7e0c,Male,33,1,35.0,1,1-2 Year,No,21712.0,122.0,211,0
67ff9da325987e38f00c774c,Male,27,1,41.0,1,< 1 Year,No,27536.0,152.0,289,0
67ff9da325987e38f00c8812,Male,20,1,10.0,1,< 1 Year,No,18203.0,160.0,282,0
67ff9da325987e38f00cb6d9,Male,40,1,46.0,0,1-2 Year,Yes,32896.0,11.0,279,1
67ff9da025987e38f007fc7b,Female,46,1,1.0,0,1-2 Year,Yes,2630.0,26.0,27,1
67ff9da125987e38f0096d5a,Female,38,1,9.0,0,1-2 Year,Yes,2630.0,26.0,35,0
67ff9da225987e38f00b1f02,Female,51,1,9.0,1,1-2 Year,No,42245.0,26.0,167,0
67ff9da325987e38f00c353f,Male,21,1,46.0,1,< 1 Year,No,2630.0,152.0,280,0
67ff9da325987e38f00bf9a9,Female,60,1,28.0,0,1-2 Year,No,39669.0,26.0,39,0
67ff9da225987e38f00b0023,Male,47,1,40.0,0,> 2 Years,Yes,30357.0,125.0,154,1
67ff9da125987e38f00967ca,Female,45,1,28.0,0,1-2 Year,Yes,41444.0,152.0,91,0
67ff9da025987e38f007ddab,Female,30,1,15.0,1,< 1 Year,No,30301.0,152.0,292,0
67ff9da225987e38f00a4b9c,Male,70,1,28.0,1,1-2 Year,No,49377.0,122.0,236,0
67ff9da225987e38f00afb1a,Female,23,1,11.0,1,< 1 Year,No,23205.0,152.0,129,0
67ff9da025987e38f007d9aa,Male,67,1,28.0,1,1-2 Year,No,28811.0,26.0,145,0
67ff9da125987e38f008e6fc,Male,38,1,28.0,0,1-2 Year,Yes,33439.0,157.0,83,1
67ff9da125987e38f009b6d2,Male,25,1,8.0,1,< 1 Year,No,39524.0,152.0,56,0
67ff9da225987e38f00a2fc3,Male,66,1,8.0,0,1-2 Year,Yes,2630.0,156.0,294,1
67ff9da325987e38f00cd2ed,Male,22,1,2.0,1,< 1 Year,No,44397.0,152.0,274,0
67ff9da025987e38f007d044,Male,22,1,46.0,1,< 1 Year,No,20066.0,152.0,204,0
67ff9da025987e38f007ba78,Male,21,1,28.0,0,< 1 Year,Yes,29142.0,160.0,85,0
67ff9da125987e38f0090e91,Male,57,1,28.0,0,1-2 Year,Yes,44420.0,26.0,134,0
67ff9da025987e38f007e7d4,Male,30,1,13.0,0,1-2 Year,Yes,2630.0,156.0,115,0
67ff9da225987e38f00ba491,Female,31,1,28.0,0,< 1 Year,Yes,41663.0,124.0,32,1
67ff9da225987e38f00af1bf,Female,28,1,13.0,0,< 1 Year,Yes,26407.0,122.0,296,0
67ff9da325987e38f00c34c3,Male,34,1,47.0,0,1-2 Year,Yes,30505.0,154.0,132,1
67ff9da325987e38f00c343a,Male,24,1,29.0,1,< 1 Year,No,37146.0,152.0,241,0
67ff9da325987e38f00c8358,Female,44,1,28.0,0,1-2 Year,Yes,23431.0,55.0,197,0
67ff9da325987e38f00cc86d,Male,31,1,37.0,0,< 1 Year,No,2630.0,152.0,210,0
67ff9da125987e38f00927fe,Male,25,1,26.0,0,< 1 Year,Yes,33318.0,26.0,68,0
67ff9da225987e38f00b4231,Female,24,1,15.0,0,< 1 Year,No,29570.0,152.0,12,0
67ff9da225987e38f00ad4f3,Male,33,1,28.0,0,< 1 Year,Yes,28326.0,124.0,89,0
67ff9da025987e38f007fcba,Male,20,1,15.0,0,< 1 Year,Yes,34828.0,160.0,103,0
67ff9da225987e38f00b9e9e,Male,70,1,28.0,0,1-2 Year,Yes,71062.0,26.0,46,0
67ff9da225987e38f00a2252,Male,53,1,28.0,1,1-2 Year,No,42291.0,124.0,215,0
67ff9da025987e38f00820e5,Male,46,1,28.0,0,1-2 Year,Yes,37886.0,13.0,180,0
67ff9da325987e38f00bddc1,Female,20,1,28.0,0,< 1 Year,Yes,37652.0,160.0,208,0
67ff9da325987e38f00c79bb,Male,45,1,40.0,0,1-2 Year,Yes,32934.0,122.0,206,1
67ff9da325987e38f00c019d,Female,22,1,28.0,0,< 1 Year,Yes,35831.0,152.0,173,0
67ff9da325987e38f00c3149,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,124.0,159,1
67ff9da225987e38f00b451d,Male,78,1,43.0,0,1-2 Year,Yes,2630.0,124.0,41,0
67ff9da125987e38f008b630,Female,61,1,48.0,0,1-2 Year,Yes,2630.0,26.0,111,0
67ff9da225987e38f00aa43d,Female,78,1,28.0,0,1-2 Year,Yes,38818.0,26.0,153,0
67ff9da425987e38f00ce3c3,Male,51,1,15.0,0,1-2 Year,Yes,49926.0,122.0,114,0
67ff9da425987e38f00d6d8f,Female,57,1,5.0,0,1-2 Year,Yes,2630.0,156.0,61,0
67ff9da225987e38f00a537c,Female,65,1,46.0,1,1-2 Year,No,2630.0,151.0,278,0
67ff9da025987e38f007c410,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,157.0,229,0
67ff9da025987e38f00871b4,Male,41,1,17.0,0,1-2 Year,Yes,2630.0,26.0,212,1
67ff9da125987e38f0097767,Male,36,1,15.0,0,1-2 Year,Yes,33944.0,124.0,231,0
67ff9da125987e38f008b3b4,Male,21,1,46.0,0,< 1 Year,Yes,21007.0,160.0,235,0
67ff9da325987e38f00c1b15,Female,22,1,23.0,1,< 1 Year,No,21255.0,152.0,191,0
67ff9da025987e38f0081b59,Female,64,1,28.0,0,> 2 Years,Yes,34608.0,122.0,218,0
67ff9da025987e38f007dec3,Male,25,1,21.0,1,< 1 Year,No,35427.0,152.0,204,0
67ff9da225987e38f00a8010,Female,40,1,28.0,1,1-2 Year,No,35896.0,52.0,137,0
67ff9da025987e38f0087285,Female,24,1,13.0,0,< 1 Year,No,2630.0,152.0,131,0
67ff9da325987e38f00c2bba,Female,29,1,28.0,1,< 1 Year,No,48536.0,152.0,145,0
67ff9da325987e38f00c9ef2,Female,44,1,8.0,0,1-2 Year,Yes,35195.0,26.0,135,1
67ff9da125987e38f00949ac,Male,52,1,28.0,0,1-2 Year,Yes,34564.0,124.0,15,0
67ff9da125987e38f009bec8,Female,23,1,12.0,0,< 1 Year,Yes,31117.0,152.0,186,0
67ff9da325987e38f00bdae7,Female,47,1,13.0,1,1-2 Year,No,22169.0,124.0,62,0
67ff9da325987e38f00bbec8,Female,25,1,29.0,1,< 1 Year,No,46334.0,152.0,53,0
67ff9da225987e38f00a3e09,Female,23,1,37.0,0,< 1 Year,No,2630.0,160.0,21,0
67ff9da125987e38f00997ac,Female,25,1,45.0,1,< 1 Year,No,27305.0,152.0,222,0
67ff9da325987e38f00cc1e3,Female,56,1,28.0,0,1-2 Year,Yes,32532.0,26.0,72,0
67ff9da325987e38f00cab8e,Male,61,1,8.0,0,> 2 Years,Yes,49490.0,124.0,253,0
67ff9da325987e38f00c4767,Female,29,1,28.0,1,< 1 Year,No,47539.0,152.0,66,0
67ff9da325987e38f00bcdcf,Female,78,1,32.0,1,1-2 Year,No,34147.0,124.0,75,0
67ff9da225987e38f00b5f4d,Male,43,1,15.0,0,1-2 Year,Yes,31030.0,154.0,299,0
67ff9da325987e38f00bf480,Male,23,1,49.0,0,< 1 Year,Yes,32485.0,152.0,51,1
67ff9da325987e38f00ca3e1,Female,28,1,10.0,0,< 1 Year,No,2630.0,1.0,57,0
67ff9da125987e38f009e912,Male,39,1,12.0,0,< 1 Year,No,2630.0,1.0,56,0
67ff9da125987e38f008d5ae,Male,42,1,3.0,0,1-2 Year,Yes,27995.0,124.0,197,1
67ff9da125987e38f0097083,Female,38,1,39.0,0,1-2 Year,Yes,29211.0,26.0,107,1
67ff9da325987e38f00c9541,Female,74,1,28.0,1,1-2 Year,No,44767.0,26.0,217,0
67ff9da225987e38f00b66b4,Male,40,1,28.0,1,1-2 Year,No,68018.0,26.0,134,1
67ff9da225987e38f00af8b3,Male,28,1,22.0,1,< 1 Year,No,2630.0,152.0,238,0
67ff9da225987e38f00b6cfe,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,71,1
67ff9da125987e38f008ee7f,Male,67,1,41.0,1,1-2 Year,No,40926.0,152.0,97,0
67ff9da025987e38f007e9b5,Male,24,1,37.0,0,< 1 Year,Yes,31431.0,152.0,289,0
67ff9da425987e38f00d7a32,Male,29,1,21.0,1,< 1 Year,No,30989.0,152.0,189,0
67ff9da425987e38f00d4500,Female,28,1,28.0,1,< 1 Year,No,34472.0,152.0,90,0
67ff9da225987e38f00a4f47,Male,42,1,17.0,0,1-2 Year,Yes,2630.0,26.0,79,0
67ff9da425987e38f00d2eab,Female,43,1,28.0,0,1-2 Year,Yes,42073.0,124.0,268,1
67ff9da325987e38f00c11f7,Male,29,1,28.0,1,< 1 Year,No,29436.0,152.0,238,0
67ff9da325987e38f00be394,Female,23,1,41.0,1,< 1 Year,No,21811.0,152.0,290,0
67ff9da225987e38f00b8ac0,Female,26,1,21.0,1,< 1 Year,No,20265.0,152.0,44,0
67ff9da225987e38f00addf9,Male,59,1,6.0,0,1-2 Year,Yes,42553.0,26.0,62,0
67ff9da225987e38f00a24eb,Female,40,1,28.0,0,1-2 Year,Yes,24270.0,26.0,238,0
67ff9da125987e38f009d730,Male,65,1,33.0,0,1-2 Year,Yes,2630.0,26.0,130,0
67ff9da425987e38f00ce837,Male,69,1,28.0,1,1-2 Year,No,36654.0,124.0,248,0
67ff9da025987e38f007d3ee,Male,36,1,39.0,0,1-2 Year,Yes,39156.0,13.0,168,0
67ff9da425987e38f00cff7d,Female,22,1,26.0,1,< 1 Year,No,40876.0,152.0,54,0
67ff9da025987e38f0083a55,Male,72,1,14.0,1,1-2 Year,No,2630.0,124.0,160,0
67ff9da325987e38f00c2e37,Male,23,1,26.0,1,< 1 Year,No,41292.0,152.0,152,0
67ff9da025987e38f007ecbc,Female,24,1,36.0,0,< 1 Year,Yes,40584.0,152.0,72,0
67ff9da325987e38f00cd283,Male,47,1,28.0,0,1-2 Year,Yes,34934.0,124.0,89,1
67ff9da225987e38f00a37df,Male,38,1,8.0,0,1-2 Year,Yes,47025.0,7.0,271,1
67ff9da125987e38f008b2af,Female,22,1,41.0,1,< 1 Year,No,36730.0,152.0,85,0
67ff9da025987e38f007d167,Male,33,1,32.0,0,< 1 Year,Yes,36854.0,163.0,138,0
67ff9da225987e38f00b2f6b,Male,44,1,30.0,0,1-2 Year,Yes,25243.0,160.0,180,0
67ff9da225987e38f00ba335,Female,33,1,3.0,0,1-2 Year,Yes,31750.0,157.0,100,1
67ff9da225987e38f00a565d,Male,25,1,10.0,0,< 1 Year,Yes,20470.0,152.0,181,0
67ff9da325987e38f00bc208,Male,24,1,15.0,0,< 1 Year,Yes,35362.0,152.0,189,0
67ff9da025987e38f007c9e6,Female,48,1,8.0,0,1-2 Year,Yes,37558.0,19.0,257,0
67ff9da025987e38f0081493,Male,39,1,29.0,1,1-2 Year,No,32516.0,124.0,76,0
67ff9da125987e38f00962ec,Male,20,1,30.0,0,< 1 Year,Yes,35226.0,160.0,100,0
67ff9da325987e38f00c47e6,Female,25,1,17.0,0,1-2 Year,Yes,27972.0,124.0,34,0
67ff9da225987e38f00a4835,Male,23,1,25.0,1,< 1 Year,No,53288.0,152.0,35,0
67ff9da325987e38f00c645d,Male,23,1,28.0,1,< 1 Year,No,31895.0,152.0,189,0
67ff9da125987e38f0093ca9,Female,23,1,41.0,0,< 1 Year,Yes,44290.0,152.0,22,0
67ff9da325987e38f00bf13a,Male,40,1,28.0,0,1-2 Year,Yes,24470.0,60.0,293,0
67ff9da225987e38f00a8b82,Male,48,1,8.0,0,1-2 Year,Yes,40759.0,26.0,295,0
67ff9da425987e38f00d012a,Male,30,1,6.0,1,< 1 Year,No,15866.0,152.0,56,0
