_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da425987e38f00d2556,Female,22,1,11.0,0,1-2 Year,Yes,31744.0,124.0,186,0
67ff9da425987e38f00d0d54,Male,40,1,2.0,0,1-2 Year,Yes,2630.0,156.0,22,1
67ff9da025987e38f008775e,Male,55,1,28.0,0,1-2 Year,Yes,50982.0,122.0,40,0
67ff9da125987e38f00939cc,Female,29,1,41.0,0,< 1 Year,Yes,21765.0,124.0,141,1
67ff9da225987e38f00b3abb,Female,28,1,36.0,0,< 1 Year,Yes,28801.0,160.0,164,0
67ff9da025987e38f007b9f6,Male,21,1,46.0,1,< 1 Year,No,27513.0,160.0,135,0
67ff9da225987e38f00bb0fa,Male,29,1,28.0,1,< 1 Year,No,49424.0,152.0,101,0
67ff9da325987e38f00c83f0,Male,24,1,28.0,1,< 1 Year,No,72065.0,152.0,35,0
67ff9da425987e38f00d505c,Female,21,1,47.0,0,< 1 Year,Yes,42575.0,160.0,113,0
67ff9da125987e38f009a891,Male,23,1,28.0,0,< 1 Year,Yes,35689.0,122.0,201,1
67ff9da225987e38f00a8f9d,Female,28,1,41.0,0,< 1 Year,Yes,26748.0,153.0,161,0
67ff9da225987e38f00b1886,Male,52,1,15.0,0,1-2 Year,Yes,2630.0,124.0,240,1
67ff9da325987e38f00be77e,Male,45,1,28.0,0,1-2 Year,Yes,57211.0,26.0,233,0
67ff9da125987e38f0096fd6,Male,42,1,46.0,0,1-2 Year,Yes,22789.0,26.0,14,1
67ff9da325987e38f00c5550,Male,66,1,28.0,0,1-2 Year,Yes,27522.0,26.0,280,1
67ff9da225987e38f00b693d,Male,45,1,15.0,0,1-2 Year,Yes,31484.0,26.0,13,1
67ff9da325987e38f00ca940,Male,62,1,28.0,0,> 2 Years,Yes,39482.0,124.0,167,1
67ff9da225987e38f00b6df2,Male,21,1,50.0,1,< 1 Year,No,33809.0,152.0,134,0
67ff9da425987e38f00d52e5,Male,47,1,40.0,0,1-2 Year,Yes,2630.0,124.0,191,1
67ff9da025987e38f0085ca1,Female,26,1,32.0,0,< 1 Year,Yes,31037.0,152.0,223,0
67ff9da225987e38f00ba043,Female,32,1,7.0,0,< 1 Year,Yes,38336.0,154.0,156,0
67ff9da325987e38f00c267f,Male,22,1,39.0,1,< 1 Year,No,2630.0,160.0,100,0
67ff9da225987e38f00b832a,Female,66,1,18.0,0,1-2 Year,Yes,30454.0,124.0,208,0
67ff9da325987e38f00cad28,Male,27,1,50.0,1,< 1 Year,No,31026.0,152.0,143,0
67ff9da125987e38f008886c,Male,24,1,36.0,0,< 1 Year,No,47625.0,152.0,255,0
67ff9da125987e38f0097654,Male,69,1,28.0,1,1-2 Year,No,48928.0,55.0,120,0
67ff9da225987e38f00a2dd3,Male,45,1,11.0,0,1-2 Year,Yes,29412.0,26.0,92,0
67ff9da125987e38f008c9b3,Male,33,1,11.0,0,< 1 Year,Yes,21542.0,124.0,190,0
67ff9da125987e38f00886ab,Female,30,1,14.0,1,< 1 Year,No,41733.0,152.0,120,0
67ff9da325987e38f00cb9cd,Female,25,1,14.0,1,< 1 Year,No,24422.0,152.0,219,0
67ff9da025987e38f007f217,Male,53,1,8.0,1,1-2 Year,No,33582.0,26.0,258,0
67ff9da025987e38f00843db,Male,38,1,50.0,1,1-2 Year,No,19849.0,65.0,280,0
67ff9da225987e38f00ab1ba,Female,68,1,27.0,0,1-2 Year,Yes,2630.0,124.0,282,1
67ff9da125987e38f009a844,Male,45,1,28.0,0,1-2 Year,Yes,35243.0,26.0,188,0
67ff9da225987e38f00a44c7,Male,23,1,36.0,0,< 1 Year,No,30877.0,152.0,54,0
67ff9da225987e38f00a1f48,Male,43,1,28.0,0,1-2 Year,Yes,38495.0,124.0,151,0
67ff9da225987e38f00a0c6f,Female,24,1,45.0,0,< 1 Year,Yes,2630.0,152.0,56,0
67ff9da125987e38f009c9f7,Male,41,1,10.0,0,1-2 Year,Yes,36604.0,26.0,71,0
67ff9da125987e38f009391a,Female,26,1,41.0,1,< 1 Year,No,29617.0,152.0,226,0
67ff9da225987e38f009f5ba,Female,35,1,35.0,1,1-2 Year,No,50757.0,124.0,292,0
67ff9da225987e38f00aa7e0,Female,22,1,7.0,1,< 1 Year,No,44369.0,152.0,201,0
67ff9da325987e38f00c2ea3,Female,27,1,41.0,1,< 1 Year,No,52179.0,152.0,46,0
67ff9da125987e38f009a9d0,Male,39,1,20.0,0,1-2 Year,Yes,2630.0,124.0,262,0
67ff9da125987e38f008a8ac,Female,50,1,8.0,1,1-2 Year,No,30058.0,152.0,179,0
67ff9da125987e38f009049d,Male,21,1,37.0,0,< 1 Year,Yes,29227.0,160.0,16,0
67ff9da225987e38f00a660a,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,124.0,232,0
67ff9da325987e38f00c0fc0,Male,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,64,0
67ff9da125987e38f008a55e,Male,22,1,36.0,0,< 1 Year,Yes,49012.0,152.0,145,0
67ff9da225987e38f00b630e,Female,25,1,34.0,1,< 1 Year,No,36477.0,152.0,272,0
67ff9da125987e38f008cbc4,Male,44,1,46.0,0,1-2 Year,Yes,36170.0,124.0,261,0
67ff9da325987e38f00bcf5a,Female,29,1,36.0,1,< 1 Year,No,2630.0,151.0,167,0
67ff9da325987e38f00bffdd,Female,54,1,28.0,0,1-2 Year,Yes,22153.0,26.0,69,0
67ff9da125987e38f009978b,Female,68,1,28.0,1,1-2 Year,No,65941.0,124.0,256,0
67ff9da325987e38f00bfc56,Female,25,1,30.0,1,< 1 Year,Yes,2630.0,160.0,154,0
67ff9da125987e38f008a15f,Female,23,1,30.0,1,< 1 Year,No,26655.0,152.0,246,0
67ff9da325987e38f00c3d27,Female,27,1,25.0,1,< 1 Year,No,22969.0,152.0,144,0
67ff9da225987e38f00aa702,Male,51,1,28.0,1,1-2 Year,No,37936.0,26.0,216,0
67ff9da225987e38f00ae58f,Male,38,1,15.0,0,1-2 Year,Yes,2630.0,124.0,267,0
67ff9da225987e38f00a7206,Male,24,1,10.0,1,< 1 Year,No,23692.0,152.0,203,0
67ff9da425987e38f00d1350,Female,22,1,50.0,1,< 1 Year,No,31795.0,152.0,161,0
67ff9da225987e38f00baebb,Male,38,1,41.0,0,1-2 Year,Yes,40547.0,26.0,173,1
67ff9da125987e38f008a985,Male,55,1,6.0,0,1-2 Year,No,31449.0,152.0,87,0
67ff9da125987e38f008a044,Male,33,1,35.0,0,< 1 Year,Yes,2630.0,152.0,243,1
67ff9da225987e38f00ba8c0,Male,24,1,28.0,1,< 1 Year,No,43595.0,152.0,140,0
67ff9da225987e38f00ad45b,Female,46,1,28.0,0,> 2 Years,Yes,39233.0,124.0,42,1
67ff9da025987e38f008219f,Male,46,1,28.0,0,1-2 Year,Yes,53678.0,26.0,276,0
67ff9da225987e38f00aeb18,Female,22,1,46.0,0,< 1 Year,No,28838.0,152.0,236,0
67ff9da225987e38f00a3041,Male,25,1,26.0,1,< 1 Year,No,36267.0,152.0,114,0
67ff9da325987e38f00bbfe9,Female,25,1,33.0,1,< 1 Year,No,36375.0,152.0,32,0
67ff9da125987e38f009e0b5,Female,22,1,45.0,1,< 1 Year,No,29514.0,152.0,157,0
67ff9da325987e38f00c34c5,Female,22,1,10.0,0,< 1 Year,Yes,25910.0,152.0,207,0
67ff9da225987e38f00b3b28,Male,58,1,38.0,0,1-2 Year,Yes,2630.0,156.0,95,0
67ff9da325987e38f00c57ea,Female,23,1,13.0,0,< 1 Year,Yes,32297.0,124.0,162,0
67ff9da425987e38f00ce6f7,Female,42,1,32.0,1,1-2 Year,No,38657.0,124.0,33,0
67ff9da125987e38f009dfc3,Female,47,1,28.0,1,1-2 Year,No,36923.0,26.0,297,0
67ff9da025987e38f0082f6d,Male,58,1,41.0,0,1-2 Year,Yes,38097.0,26.0,210,0
67ff9da325987e38f00c2ec3,Male,43,1,19.0,0,1-2 Year,Yes,2630.0,124.0,211,0
67ff9da025987e38f00842c5,Male,35,1,8.0,1,1-2 Year,No,24702.0,152.0,201,0
67ff9da325987e38f00c03cd,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,218,1
67ff9da325987e38f00c50bc,Female,21,1,17.0,0,< 1 Year,Yes,37049.0,160.0,142,0
67ff9da425987e38f00d54ef,Female,45,1,46.0,0,> 2 Years,Yes,2630.0,156.0,43,0
67ff9da025987e38f008293a,Male,35,1,36.0,0,1-2 Year,Yes,29573.0,124.0,123,0
67ff9da125987e38f008c3cb,Female,40,1,9.0,0,1-2 Year,Yes,2630.0,156.0,12,0
67ff9da425987e38f00d184e,Male,33,1,21.0,1,< 1 Year,No,28515.0,152.0,82,0
67ff9da425987e38f00d320d,Male,30,1,46.0,0,< 1 Year,Yes,2630.0,124.0,292,0
67ff9da025987e38f0086c82,Female,76,1,41.0,1,1-2 Year,No,40762.0,152.0,287,0
67ff9da425987e38f00d3a97,Female,24,1,49.0,0,< 1 Year,Yes,2630.0,152.0,105,0
67ff9da125987e38f009ba07,Male,24,1,45.0,1,< 1 Year,No,21378.0,152.0,79,0
67ff9da225987e38f00b4cae,Male,77,1,31.0,0,> 2 Years,Yes,2630.0,124.0,234,0
67ff9da325987e38f00bfb56,Male,63,1,28.0,0,> 2 Years,Yes,51333.0,56.0,287,0
67ff9da425987e38f00cf19d,Male,69,1,28.0,0,1-2 Year,Yes,58857.0,26.0,91,0
67ff9da425987e38f00d36c8,Female,25,1,26.0,1,< 1 Year,No,41934.0,152.0,94,0
67ff9da125987e38f009e0b1,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,124.0,109,1
67ff9da125987e38f0097c58,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,86,0
67ff9da425987e38f00d0c79,Female,24,1,15.0,1,< 1 Year,No,22999.0,152.0,231,0
67ff9da425987e38f00d1301,Female,25,1,40.0,0,< 1 Year,No,25729.0,152.0,32,0
67ff9da125987e38f009128b,Female,41,1,28.0,0,1-2 Year,Yes,25045.0,157.0,151,0
67ff9da225987e38f00afda8,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,157.0,209,0
67ff9da225987e38f00b6ff8,Male,70,1,28.0,1,1-2 Year,Yes,2630.0,52.0,54,0
67ff9da225987e38f00b6c19,Male,23,1,4.0,1,< 1 Year,No,41321.0,152.0,239,0
67ff9da325987e38f00bc636,Female,54,1,8.0,0,1-2 Year,Yes,46025.0,26.0,49,0
67ff9da225987e38f00a8635,Female,23,1,27.0,0,< 1 Year,Yes,2630.0,151.0,105,0
67ff9da325987e38f00cace5,Male,29,1,41.0,0,< 1 Year,Yes,37091.0,157.0,248,1
67ff9da125987e38f009419d,Female,23,1,7.0,1,< 1 Year,No,2630.0,160.0,173,0
67ff9da125987e38f008cadb,Female,21,1,8.0,0,< 1 Year,Yes,66410.0,160.0,12,0
67ff9da025987e38f007e66e,Female,24,1,35.0,0,< 1 Year,Yes,29306.0,152.0,95,0
67ff9da225987e38f00a4dbf,Male,22,1,47.0,0,< 1 Year,Yes,41496.0,163.0,158,0
67ff9da025987e38f007e0ee,Male,23,1,33.0,1,< 1 Year,No,23874.0,152.0,271,0
67ff9da025987e38f008042a,Female,26,1,28.0,0,< 1 Year,No,51879.0,156.0,266,0
67ff9da325987e38f00c0ee0,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,156.0,203,0
67ff9da125987e38f0098c13,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,156.0,180,0
67ff9da125987e38f0093629,Male,57,1,48.0,1,1-2 Year,No,2630.0,124.0,86,0
67ff9da125987e38f009bd3b,Female,37,1,15.0,1,1-2 Year,No,26176.0,152.0,259,0
67ff9da425987e38f00d1db8,Male,27,1,30.0,0,< 1 Year,Yes,29243.0,152.0,227,1
67ff9da225987e38f00a0b75,Male,39,1,29.0,1,1-2 Year,No,32935.0,124.0,50,0
67ff9da225987e38f009ee6c,Female,50,1,28.0,0,> 2 Years,Yes,33456.0,163.0,76,0
67ff9da225987e38f00a427b,Male,61,1,46.0,1,1-2 Year,No,2630.0,122.0,129,0
67ff9da325987e38f00c9817,Female,56,1,41.0,0,1-2 Year,Yes,39355.0,157.0,113,1
67ff9da125987e38f0098dc5,Male,23,1,46.0,1,< 1 Year,No,26555.0,152.0,187,0
67ff9da425987e38f00d764a,Female,39,1,28.0,0,> 2 Years,Yes,62655.0,124.0,253,1
67ff9da325987e38f00c7eea,Female,28,1,45.0,1,< 1 Year,No,33027.0,152.0,35,0
67ff9da225987e38f00bae7e,Female,24,1,41.0,1,< 1 Year,No,22756.0,152.0,141,0
67ff9da125987e38f008bfd7,Female,32,1,29.0,0,1-2 Year,Yes,2630.0,156.0,144,1
67ff9da325987e38f00bdfa5,Female,22,1,15.0,1,< 1 Year,No,35898.0,152.0,98,0
67ff9da425987e38f00d08fa,Male,78,1,8.0,1,1-2 Year,Yes,52755.0,26.0,233,0
67ff9da125987e38f009cbeb,Female,68,1,28.0,0,1-2 Year,Yes,27362.0,124.0,229,0
67ff9da025987e38f0084aad,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,234,1
67ff9da125987e38f008a0f7,Male,23,1,8.0,1,< 1 Year,No,46199.0,152.0,12,0
67ff9da225987e38f00b8709,Male,29,1,3.0,0,< 1 Year,Yes,2630.0,156.0,235,0
67ff9da425987e38f00cf293,Female,42,1,28.0,0,1-2 Year,Yes,46598.0,124.0,146,1
67ff9da225987e38f00a8226,Male,46,1,33.0,0,1-2 Year,Yes,33429.0,124.0,73,0
67ff9da025987e38f007f0e5,Male,42,1,28.0,0,1-2 Year,Yes,37222.0,26.0,247,0
67ff9da125987e38f0096bdd,Male,34,1,28.0,0,1-2 Year,Yes,48775.0,124.0,213,0
67ff9da225987e38f00a031a,Male,39,1,20.0,1,1-2 Year,No,2630.0,122.0,12,0
67ff9da425987e38f00cff7a,Male,24,1,8.0,1,< 1 Year,No,43336.0,152.0,294,0
67ff9da225987e38f00a47f6,Female,25,1,41.0,1,< 1 Year,No,29307.0,152.0,278,0
67ff9da225987e38f00a13cd,Male,20,1,13.0,1,1-2 Year,No,30957.0,156.0,124,0
67ff9da225987e38f00a87a7,Male,39,1,28.0,0,1-2 Year,Yes,48669.0,31.0,147,0
67ff9da325987e38f00c6864,Male,44,1,28.0,0,1-2 Year,Yes,57673.0,124.0,117,1
67ff9da125987e38f008ada7,Male,71,1,47.0,0,1-2 Year,Yes,2630.0,156.0,246,0
67ff9da425987e38f00d54d7,Male,22,1,2.0,1,< 1 Year,No,26541.0,152.0,288,0
67ff9da225987e38f00afe26,Male,44,1,50.0,1,1-2 Year,No,30017.0,26.0,23,0
67ff9da425987e38f00cdd71,Female,45,1,28.0,0,1-2 Year,Yes,37296.0,26.0,201,0
67ff9da225987e38f00b3390,Male,22,1,12.0,1,< 1 Year,No,2630.0,160.0,262,0
67ff9da425987e38f00d40a2,Female,35,1,50.0,0,1-2 Year,Yes,2630.0,124.0,260,0
67ff9da225987e38f00a6283,Male,38,1,28.0,0,1-2 Year,Yes,37336.0,26.0,234,0
67ff9da225987e38f00acc29,Female,53,1,28.0,0,1-2 Year,Yes,48342.0,26.0,250,0
67ff9da225987e38f009f7b0,Male,51,1,41.0,0,1-2 Year,Yes,32137.0,124.0,254,0
67ff9da325987e38f00cc31f,Female,24,1,45.0,0,< 1 Year,Yes,48039.0,152.0,87,0
67ff9da325987e38f00c364b,Male,53,1,24.0,0,1-2 Year,No,26870.0,154.0,47,0
67ff9da125987e38f0089496,Male,42,1,8.0,1,1-2 Year,No,32267.0,26.0,265,0
67ff9da125987e38f0088fe2,Female,20,1,28.0,1,< 1 Year,No,2630.0,160.0,30,0
67ff9da425987e38f00d37e5,Female,25,1,28.0,1,< 1 Year,No,34410.0,152.0,42,0
67ff9da225987e38f00b4e94,Female,71,1,32.0,1,1-2 Year,No,29922.0,26.0,167,0
67ff9da125987e38f008bbe9,Male,53,1,28.0,0,1-2 Year,Yes,37872.0,124.0,293,0
67ff9da325987e38f00bdb95,Male,25,1,33.0,1,< 1 Year,No,39823.0,152.0,172,0
67ff9da125987e38f00962e3,Female,45,1,0.0,1,1-2 Year,No,2630.0,26.0,84,0
67ff9da225987e38f00a8391,Male,32,1,32.0,1,1-2 Year,No,2630.0,156.0,145,0
67ff9da425987e38f00d1821,Male,23,1,30.0,1,< 1 Year,No,27226.0,152.0,17,0
67ff9da125987e38f008c252,Female,21,1,15.0,1,< 1 Year,No,28212.0,152.0,250,0
67ff9da225987e38f00b6374,Female,22,1,37.0,1,< 1 Year,No,33857.0,152.0,281,0
67ff9da225987e38f00ad242,Male,24,1,41.0,1,< 1 Year,No,30941.0,152.0,97,0
67ff9da025987e38f0085acf,Male,31,1,28.0,1,< 1 Year,No,40646.0,152.0,241,0
67ff9da325987e38f00cad13,Male,35,1,6.0,0,1-2 Year,Yes,27930.0,156.0,15,1
67ff9da325987e38f00c8181,Male,38,1,50.0,0,1-2 Year,Yes,20488.0,163.0,14,1
67ff9da425987e38f00d32bf,Female,24,1,6.0,1,< 1 Year,No,31199.0,152.0,31,0
67ff9da125987e38f00970e8,Male,59,1,28.0,0,> 2 Years,Yes,68864.0,124.0,211,0
67ff9da025987e38f0082af9,Male,71,1,28.0,0,1-2 Year,Yes,37328.0,26.0,11,0
67ff9da025987e38f007aed7,Male,23,1,35.0,1,< 1 Year,No,34056.0,152.0,233,0
67ff9da125987e38f008d15d,Male,55,1,28.0,0,1-2 Year,Yes,24773.0,26.0,146,0
67ff9da125987e38f008955f,Female,37,1,33.0,0,1-2 Year,Yes,27625.0,156.0,27,0
67ff9da125987e38f0089712,Female,46,1,29.0,0,1-2 Year,Yes,58664.0,26.0,203,1
67ff9da225987e38f00ae22b,Male,22,1,46.0,1,< 1 Year,No,2630.0,152.0,160,0
67ff9da225987e38f009f684,Female,45,1,28.0,0,1-2 Year,Yes,43533.0,26.0,219,1
67ff9da325987e38f00bf395,Female,31,1,50.0,0,< 1 Year,No,46426.0,152.0,156,0
67ff9da025987e38f007f780,Female,68,1,9.0,1,1-2 Year,No,29090.0,16.0,130,0
67ff9da325987e38f00bcc9a,Female,41,1,28.0,1,1-2 Year,No,59010.0,26.0,286,0
67ff9da225987e38f00b01e8,Female,25,1,22.0,1,< 1 Year,No,25411.0,152.0,18,0
67ff9da225987e38f00ab703,Male,46,1,33.0,0,1-2 Year,Yes,40053.0,163.0,88,0
67ff9da325987e38f00c0f24,Female,41,1,28.0,1,1-2 Year,No,28315.0,124.0,185,0
67ff9da225987e38f00a6c11,Male,22,1,15.0,1,< 1 Year,No,27124.0,152.0,35,0
67ff9da025987e38f007c836,Female,23,1,37.0,0,< 1 Year,Yes,56016.0,152.0,171,0
67ff9da225987e38f00a22b8,Female,20,1,50.0,0,< 1 Year,Yes,35030.0,160.0,19,0
67ff9da325987e38f00c8962,Male,51,1,28.0,1,1-2 Year,No,39687.0,124.0,294,0
67ff9da425987e38f00d0caa,Female,26,1,28.0,0,< 1 Year,Yes,30971.0,152.0,289,0
67ff9da125987e38f008bc3a,Female,46,1,28.0,0,1-2 Year,Yes,71851.0,59.0,84,1
67ff9da025987e38f00803e5,Male,43,1,28.0,1,1-2 Year,No,47283.0,124.0,267,0
67ff9da225987e38f00a73a5,Female,29,1,35.0,1,< 1 Year,No,24619.0,152.0,233,0
67ff9da025987e38f007defa,Male,46,1,3.0,0,1-2 Year,Yes,20160.0,124.0,244,0
67ff9da325987e38f00c0638,Female,42,1,0.0,1,1-2 Year,No,2630.0,122.0,60,0
67ff9da425987e38f00ce4d9,Female,22,1,45.0,1,< 1 Year,No,24934.0,152.0,225,0
67ff9da425987e38f00d6435,Female,77,1,8.0,0,1-2 Year,Yes,45527.0,26.0,46,0
67ff9da225987e38f00a697e,Male,43,1,28.0,0,1-2 Year,Yes,37297.0,124.0,249,0
67ff9da225987e38f00a0c66,Female,20,1,12.0,1,< 1 Year,No,32644.0,160.0,227,0
67ff9da125987e38f009e6ce,Male,64,1,28.0,0,> 2 Years,Yes,49023.0,26.0,101,1
67ff9da125987e38f009bef5,Male,41,1,28.0,0,1-2 Year,Yes,28217.0,122.0,166,1
67ff9da125987e38f0095720,Male,45,1,28.0,0,1-2 Year,Yes,32415.0,124.0,271,0
67ff9da125987e38f009ab1c,Female,24,1,3.0,1,< 1 Year,No,23177.0,152.0,250,0
67ff9da225987e38f00a5866,Female,36,1,39.0,0,1-2 Year,Yes,2630.0,163.0,115,1
67ff9da425987e38f00d1e58,Male,28,1,15.0,1,< 1 Year,No,33045.0,152.0,84,0
67ff9da225987e38f00b9da8,Male,65,1,28.0,0,1-2 Year,Yes,42160.0,122.0,173,1
67ff9da325987e38f00c65f3,Male,51,1,28.0,0,1-2 Year,Yes,39270.0,26.0,83,0
67ff9da125987e38f0099405,Male,39,1,8.0,1,1-2 Year,No,2630.0,152.0,45,0
67ff9da325987e38f00cb05b,Male,25,1,8.0,1,< 1 Year,No,35571.0,152.0,211,0
67ff9da125987e38f008a826,Female,47,1,4.0,0,1-2 Year,No,23622.0,26.0,29,0
67ff9da125987e38f008a54a,Female,21,1,50.0,0,< 1 Year,Yes,49088.0,163.0,11,0
67ff9da225987e38f00a576f,Male,21,1,16.0,1,< 1 Year,No,2630.0,160.0,110,0
67ff9da225987e38f00a1a1f,Male,35,1,8.0,1,1-2 Year,No,31037.0,152.0,291,0
67ff9da425987e38f00d30a5,Male,22,1,15.0,1,< 1 Year,No,28601.0,152.0,228,0
67ff9da125987e38f009ca25,Female,45,1,28.0,0,1-2 Year,Yes,34322.0,122.0,107,0
67ff9da025987e38f00857d5,Female,22,1,15.0,1,< 1 Year,No,34347.0,152.0,262,0
67ff9da225987e38f00b54d0,Male,62,1,28.0,0,1-2 Year,Yes,32530.0,124.0,105,0
67ff9da125987e38f008851f,Male,76,1,28.0,1,1-2 Year,No,46500.0,124.0,18,0
67ff9da425987e38f00cf596,Female,52,1,25.0,0,1-2 Year,Yes,35176.0,124.0,149,0
67ff9da325987e38f00cac3e,Male,56,1,28.0,0,1-2 Year,Yes,68005.0,147.0,281,0
67ff9da125987e38f008cd82,Female,48,1,47.0,0,1-2 Year,Yes,29187.0,26.0,176,0
67ff9da225987e38f00b4ca8,Female,63,1,28.0,0,1-2 Year,Yes,39657.0,26.0,128,1
67ff9da325987e38f00bc575,Female,42,1,28.0,1,1-2 Year,No,57571.0,26.0,246,0
67ff9da225987e38f00b1eb1,Female,36,1,30.0,1,1-2 Year,No,26936.0,26.0,83,0
67ff9da225987e38f00b8582,Male,46,1,28.0,0,1-2 Year,Yes,32418.0,150.0,247,0
67ff9da325987e38f00bcf7e,Male,37,1,28.0,1,1-2 Year,No,44776.0,124.0,251,0
67ff9da125987e38f008f0de,Male,42,1,28.0,0,1-2 Year,Yes,27640.0,26.0,280,1
67ff9da125987e38f00965aa,Male,33,1,15.0,0,< 1 Year,Yes,52742.0,152.0,252,0
67ff9da225987e38f00a5cd8,Female,25,1,50.0,1,< 1 Year,No,31862.0,152.0,53,0
67ff9da225987e38f00ad782,Male,55,1,28.0,0,1-2 Year,Yes,52856.0,26.0,153,1
67ff9da225987e38f00a8d1e,Male,23,1,8.0,1,< 1 Year,No,26232.0,160.0,71,0
67ff9da125987e38f0088101,Male,48,1,38.0,0,1-2 Year,Yes,31551.0,26.0,149,0
67ff9da225987e38f00b26a1,Male,24,1,4.0,1,< 1 Year,No,2630.0,26.0,114,0
67ff9da425987e38f00d1f31,Female,23,1,2.0,1,< 1 Year,No,29501.0,152.0,154,0
67ff9da225987e38f00b6d89,Female,20,1,6.0,1,< 1 Year,No,22850.0,160.0,138,0
67ff9da125987e38f008d77d,Female,21,1,26.0,0,< 1 Year,No,2630.0,152.0,278,0
67ff9da125987e38f0096519,Female,40,1,28.0,1,1-2 Year,No,61780.0,26.0,170,0
67ff9da225987e38f00bb4c8,Male,58,1,30.0,1,1-2 Year,No,30660.0,140.0,198,0
67ff9da025987e38f0086621,Female,58,1,46.0,1,1-2 Year,No,30268.0,124.0,80,0
67ff9da325987e38f00c851b,Male,25,1,8.0,1,< 1 Year,No,37184.0,152.0,207,0
67ff9da225987e38f00b91a1,Male,37,1,41.0,0,1-2 Year,Yes,40917.0,156.0,79,0
67ff9da225987e38f00a5926,Female,50,1,28.0,0,> 2 Years,Yes,48815.0,124.0,10,0
67ff9da225987e38f00bb146,Male,20,1,24.0,0,< 1 Year,Yes,16211.0,160.0,63,0
67ff9da325987e38f00cc111,Male,30,1,46.0,0,< 1 Year,Yes,2630.0,156.0,238,0
67ff9da125987e38f009b845,Female,50,1,28.0,0,> 2 Years,Yes,45216.0,26.0,246,0
67ff9da325987e38f00cbfc7,Female,50,1,45.0,1,1-2 Year,No,44179.0,26.0,84,0
67ff9da225987e38f00ab784,Female,25,1,28.0,1,< 1 Year,No,35031.0,152.0,247,0
67ff9da225987e38f00b939a,Male,42,1,21.0,0,1-2 Year,No,22016.0,26.0,236,0
67ff9da225987e38f00a0258,Male,21,1,9.0,1,< 1 Year,No,2630.0,160.0,71,0
67ff9da325987e38f00bbdd5,Male,38,1,41.0,0,1-2 Year,Yes,30200.0,152.0,184,0
67ff9da225987e38f00b33bb,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,235,0
67ff9da125987e38f008d465,Male,60,1,13.0,0,1-2 Year,Yes,41693.0,124.0,266,0
67ff9da325987e38f00c766c,Female,50,1,12.0,1,1-2 Year,No,22787.0,124.0,208,0
67ff9da125987e38f00932d2,Male,27,1,47.0,0,1-2 Year,Yes,2630.0,163.0,175,0
67ff9da325987e38f00ca516,Male,24,1,11.0,0,< 1 Year,Yes,25089.0,152.0,72,0
67ff9da225987e38f00ae10a,Male,52,1,28.0,1,1-2 Year,No,40972.0,124.0,92,0
67ff9da325987e38f00cb0bd,Female,40,1,28.0,0,1-2 Year,Yes,45275.0,26.0,168,1
67ff9da025987e38f0087085,Male,46,1,28.0,0,1-2 Year,Yes,54754.0,26.0,70,1
67ff9da125987e38f0090e20,Female,48,1,28.0,0,1-2 Year,Yes,37769.0,26.0,249,0
67ff9da325987e38f00c339c,Male,62,1,28.0,0,1-2 Year,Yes,45694.0,26.0,196,0
67ff9da325987e38f00ca42e,Male,43,1,8.0,0,1-2 Year,Yes,27202.0,124.0,111,0
67ff9da125987e38f009a493,Female,28,1,41.0,1,< 1 Year,No,49264.0,152.0,237,0
67ff9da225987e38f00acca5,Female,61,1,28.0,0,1-2 Year,Yes,53034.0,26.0,273,0
67ff9da125987e38f00892cd,Male,28,1,28.0,0,< 1 Year,Yes,34493.0,26.0,120,0
67ff9da225987e38f00a8fdb,Male,22,1,41.0,1,< 1 Year,No,37769.0,152.0,78,0
67ff9da325987e38f00be27a,Female,80,1,28.0,0,> 2 Years,Yes,2630.0,26.0,72,1
67ff9da325987e38f00c01f0,Male,32,1,3.0,1,< 1 Year,No,24973.0,152.0,40,0
67ff9da225987e38f00a0bcd,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,156.0,213,0
67ff9da225987e38f00afe04,Male,33,1,30.0,1,< 1 Year,No,20210.0,152.0,112,0
67ff9da125987e38f008d78c,Female,34,1,28.0,0,1-2 Year,No,2630.0,124.0,75,0
67ff9da125987e38f008ca3d,Male,48,1,43.0,0,1-2 Year,No,2630.0,156.0,11,0
67ff9da325987e38f00cccdf,Female,44,1,43.0,1,1-2 Year,No,48675.0,26.0,50,0
67ff9da325987e38f00c6a60,Male,28,1,3.0,1,< 1 Year,No,24869.0,152.0,193,0
67ff9da225987e38f00a9be9,Male,22,1,15.0,1,< 1 Year,No,42623.0,152.0,33,0
67ff9da225987e38f00b210a,Female,25,1,9.0,0,< 1 Year,No,30958.0,152.0,18,0
