_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da425987e38f00d6981,Female,55,1,28.0,0,> 2 Years,Yes,34869.0,26.0,102,0
67ff9da225987e38f00ad2e9,Male,68,1,38.0,0,1-2 Year,Yes,30588.0,3.0,34,0
67ff9da325987e38f00cb72f,Female,43,1,28.0,0,1-2 Year,Yes,42591.0,26.0,200,0
67ff9da425987e38f00d7ab7,Male,34,1,37.0,1,1-2 Year,No,30691.0,26.0,56,0
67ff9da225987e38f00a6ffc,Male,40,1,28.0,1,1-2 Year,No,37741.0,26.0,293,0
67ff9da325987e38f00c812c,Female,36,1,36.0,0,1-2 Year,Yes,2630.0,157.0,149,0
67ff9da225987e38f00b56ef,Male,30,1,41.0,1,< 1 Year,No,33967.0,152.0,99,0
67ff9da125987e38f0091250,Male,33,1,29.0,0,1-2 Year,Yes,2630.0,156.0,292,0
67ff9da225987e38f009f719,Female,25,1,6.0,1,< 1 Year,No,31003.0,152.0,286,0
67ff9da425987e38f00cfc92,Female,22,1,46.0,0,< 1 Year,Yes,2630.0,152.0,183,0
67ff9da225987e38f00add1c,Male,21,1,41.0,0,< 1 Year,Yes,32239.0,152.0,103,1
67ff9da125987e38f00967bb,Male,43,1,28.0,0,1-2 Year,Yes,37971.0,26.0,168,1
67ff9da225987e38f00b4f20,Male,56,1,29.0,0,1-2 Year,Yes,2630.0,26.0,74,0
67ff9da025987e38f00810e8,Male,46,1,11.0,1,1-2 Year,No,26624.0,26.0,288,0
67ff9da325987e38f00bd53c,Female,26,1,11.0,1,< 1 Year,No,25140.0,152.0,268,0
67ff9da325987e38f00cb8e4,Male,43,1,35.0,0,> 2 Years,Yes,40212.0,124.0,256,1
67ff9da025987e38f007d142,Male,22,1,37.0,0,1-2 Year,Yes,33339.0,124.0,269,0
67ff9da425987e38f00d2501,Male,39,1,29.0,1,1-2 Year,No,2630.0,152.0,187,0
67ff9da325987e38f00c6d56,Male,29,1,28.0,1,< 1 Year,No,44311.0,152.0,232,0
67ff9da025987e38f007c8b6,Male,52,1,28.0,0,1-2 Year,Yes,30555.0,24.0,240,0
67ff9da125987e38f0096b78,Male,30,1,28.0,0,1-2 Year,No,44942.0,122.0,278,0
67ff9da125987e38f0092636,Female,48,1,39.0,1,1-2 Year,No,31688.0,26.0,295,0
67ff9da425987e38f00d4911,Male,25,1,6.0,1,< 1 Year,No,30734.0,152.0,253,0
67ff9da125987e38f009c6d5,Male,60,1,8.0,0,1-2 Year,No,2630.0,156.0,92,0
67ff9da225987e38f00b5364,Female,27,1,11.0,1,< 1 Year,No,22946.0,152.0,152,0
67ff9da225987e38f00a4bba,Male,24,1,33.0,0,< 1 Year,Yes,2630.0,152.0,86,0
67ff9da225987e38f00aded3,Male,45,1,8.0,0,1-2 Year,No,46648.0,124.0,73,0
67ff9da325987e38f00cd4dc,Female,41,1,28.0,0,1-2 Year,Yes,54527.0,26.0,288,0
67ff9da125987e38f008d6fa,Female,29,1,30.0,1,< 1 Year,No,29366.0,152.0,248,0
67ff9da325987e38f00c37a4,Male,26,1,47.0,1,< 1 Year,No,27184.0,152.0,201,0
67ff9da225987e38f00a59e3,Female,21,1,10.0,1,< 1 Year,No,25746.0,152.0,201,0
67ff9da225987e38f00a4f09,Female,69,1,28.0,0,1-2 Year,Yes,51254.0,122.0,87,0
67ff9da225987e38f00ad571,Male,55,1,8.0,0,1-2 Year,Yes,44346.0,124.0,246,1
67ff9da325987e38f00c42a0,Female,22,1,15.0,0,< 1 Year,No,33789.0,152.0,146,0
67ff9da425987e38f00d6978,Female,24,1,8.0,1,< 1 Year,No,43055.0,152.0,219,0
67ff9da125987e38f00887be,Female,23,1,2.0,0,< 1 Year,Yes,32382.0,152.0,14,0
67ff9da025987e38f0080a99,Female,76,1,28.0,0,1-2 Year,Yes,30614.0,124.0,116,0
67ff9da425987e38f00d5f5a,Female,25,1,30.0,1,< 1 Year,Yes,25155.0,152.0,101,0
67ff9da325987e38f00c4565,Male,24,1,47.0,0,< 1 Year,No,31779.0,152.0,81,0
67ff9da025987e38f0085900,Female,43,1,29.0,1,1-2 Year,No,24279.0,124.0,146,0
67ff9da225987e38f00ae95a,Male,26,1,30.0,1,< 1 Year,No,24866.0,152.0,39,0
67ff9da225987e38f00b1917,Male,23,1,15.0,0,< 1 Year,No,2630.0,160.0,242,0
67ff9da225987e38f00b4d20,Male,63,1,46.0,1,1-2 Year,No,17385.0,122.0,85,0
67ff9da025987e38f0081c02,Female,25,1,15.0,0,< 1 Year,Yes,23364.0,152.0,193,0
67ff9da125987e38f008a991,Female,25,1,11.0,1,< 1 Year,No,29330.0,152.0,247,0
67ff9da125987e38f009c965,Male,55,1,51.0,0,1-2 Year,Yes,30851.0,124.0,74,0
67ff9da125987e38f008e5ad,Female,32,1,48.0,0,< 1 Year,Yes,2630.0,124.0,227,0
67ff9da025987e38f007e412,Male,47,1,9.0,0,1-2 Year,Yes,42066.0,26.0,161,1
67ff9da225987e38f00a2c1d,Female,20,1,4.0,0,< 1 Year,Yes,20536.0,160.0,83,0
67ff9da325987e38f00bc911,Female,25,1,8.0,0,< 1 Year,Yes,41382.0,152.0,45,0
67ff9da125987e38f009c656,Male,30,1,28.0,0,< 1 Year,Yes,43199.0,124.0,288,1
67ff9da325987e38f00be2d1,Male,57,1,8.0,0,1-2 Year,Yes,44082.0,26.0,260,0
67ff9da225987e38f00a0308,Male,34,1,45.0,0,1-2 Year,Yes,2630.0,157.0,106,1
67ff9da225987e38f00b1f78,Male,24,1,11.0,1,< 1 Year,No,33902.0,152.0,233,0
67ff9da125987e38f009535e,Male,26,1,30.0,1,< 1 Year,No,40581.0,152.0,166,0
67ff9da225987e38f00b2f80,Male,25,1,36.0,1,< 1 Year,No,51056.0,152.0,170,0
67ff9da225987e38f00ab265,Female,25,1,36.0,1,< 1 Year,No,33318.0,26.0,180,0
67ff9da125987e38f008dc36,Male,35,1,15.0,0,1-2 Year,Yes,30424.0,124.0,201,0
67ff9da325987e38f00c22c6,Female,21,1,15.0,0,< 1 Year,Yes,24628.0,152.0,299,0
67ff9da225987e38f00b4c1b,Male,25,1,22.0,1,< 1 Year,No,2630.0,152.0,292,0
67ff9da025987e38f007cdce,Male,20,1,15.0,0,< 1 Year,Yes,27171.0,160.0,19,0
67ff9da225987e38f00a59d7,Male,69,1,8.0,1,1-2 Year,No,48618.0,7.0,26,0
67ff9da325987e38f00c7ab1,Female,35,1,28.0,0,1-2 Year,No,30430.0,124.0,35,0
67ff9da225987e38f00a9753,Male,25,1,28.0,1,< 1 Year,No,46532.0,151.0,14,0
67ff9da225987e38f009ed11,Male,27,1,41.0,1,< 1 Year,No,25222.0,152.0,40,0
67ff9da425987e38f00d6d26,Male,24,1,28.0,1,< 1 Year,No,44201.0,152.0,243,0
67ff9da425987e38f00d0996,Male,31,1,47.0,0,< 1 Year,Yes,2630.0,152.0,76,0
67ff9da125987e38f0088477,Male,44,1,31.0,0,1-2 Year,Yes,2630.0,9.0,201,1
67ff9da325987e38f00c0ea8,Male,60,1,11.0,0,1-2 Year,Yes,50599.0,157.0,94,0
67ff9da425987e38f00d0bb1,Female,25,1,45.0,1,< 1 Year,No,24767.0,152.0,12,0
67ff9da025987e38f0087848,Male,21,1,46.0,0,< 1 Year,No,42063.0,160.0,205,0
67ff9da225987e38f00a9181,Male,24,1,28.0,1,< 1 Year,No,28796.0,152.0,127,0
67ff9da425987e38f00d03b3,Female,34,1,15.0,1,1-2 Year,No,2630.0,152.0,79,0
67ff9da025987e38f0082645,Female,33,1,13.0,1,< 1 Year,No,2630.0,152.0,81,0
67ff9da025987e38f0081dcf,Female,24,1,26.0,0,< 1 Year,Yes,2630.0,152.0,74,0
67ff9da325987e38f00c774e,Male,28,1,30.0,1,< 1 Year,No,2630.0,152.0,177,0
67ff9da325987e38f00c5e6e,Male,37,1,28.0,0,1-2 Year,Yes,83117.0,124.0,131,0
67ff9da225987e38f00a0292,Male,51,1,35.0,0,1-2 Year,Yes,2630.0,26.0,259,1
67ff9da325987e38f00c9eae,Male,34,1,38.0,0,1-2 Year,Yes,28881.0,124.0,126,1
67ff9da025987e38f007fc73,Male,23,1,44.0,1,< 1 Year,No,29610.0,152.0,292,0
67ff9da125987e38f00915b9,Female,30,1,46.0,0,1-2 Year,No,30966.0,124.0,25,0
67ff9da425987e38f00d2ce4,Female,21,1,45.0,1,< 1 Year,No,26033.0,152.0,276,0
67ff9da125987e38f0099072,Male,77,1,8.0,1,1-2 Year,No,40523.0,7.0,103,0
67ff9da225987e38f00a1277,Male,39,1,2.0,0,1-2 Year,Yes,43995.0,124.0,218,1
67ff9da225987e38f00b5498,Female,44,1,46.0,0,1-2 Year,Yes,32264.0,124.0,170,0
67ff9da225987e38f00b8eb0,Male,42,1,30.0,1,1-2 Year,Yes,22696.0,26.0,79,0
67ff9da225987e38f00b0941,Male,35,1,10.0,1,1-2 Year,No,29869.0,152.0,45,0
67ff9da225987e38f00ba13c,Male,21,1,15.0,0,< 1 Year,Yes,54847.0,160.0,25,0
67ff9da225987e38f00aa622,Female,28,1,28.0,1,< 1 Year,No,46430.0,152.0,144,0
67ff9da225987e38f00a7e05,Male,37,1,33.0,0,1-2 Year,Yes,2630.0,157.0,236,0
67ff9da225987e38f00a4eef,Male,28,1,24.0,0,1-2 Year,Yes,28827.0,124.0,19,0
67ff9da125987e38f00956af,Female,32,1,41.0,0,< 1 Year,Yes,37333.0,153.0,107,0
67ff9da125987e38f008ac9a,Male,61,1,28.0,0,1-2 Year,No,33435.0,26.0,156,0
67ff9da025987e38f008313c,Female,24,1,28.0,1,< 1 Year,No,35138.0,152.0,272,0
67ff9da125987e38f0089234,Male,28,1,30.0,1,< 1 Year,No,24427.0,152.0,140,0
67ff9da425987e38f00d6c65,Female,22,1,15.0,1,< 1 Year,No,26321.0,152.0,178,0
67ff9da125987e38f0091321,Female,22,1,30.0,1,< 1 Year,No,27760.0,152.0,239,0
67ff9da225987e38f00a86de,Female,49,1,8.0,0,1-2 Year,Yes,26103.0,26.0,256,0
67ff9da325987e38f00c560e,Male,48,1,33.0,0,1-2 Year,Yes,47866.0,124.0,14,0
67ff9da225987e38f00b54d7,Female,35,1,28.0,1,1-2 Year,No,31601.0,26.0,96,0
67ff9da325987e38f00c251a,Male,27,1,11.0,1,< 1 Year,No,40340.0,152.0,207,0
67ff9da225987e38f00b7721,Female,25,1,36.0,1,< 1 Year,No,29863.0,152.0,27,0
67ff9da325987e38f00c440c,Female,25,1,3.0,0,< 1 Year,Yes,47692.0,26.0,233,0
67ff9da025987e38f0086541,Male,53,1,6.0,0,1-2 Year,Yes,26847.0,26.0,145,1
67ff9da125987e38f009bf81,Female,24,1,30.0,1,< 1 Year,No,20841.0,152.0,15,0
67ff9da225987e38f00b185d,Male,21,1,36.0,1,< 1 Year,No,41935.0,160.0,219,0
67ff9da325987e38f00bf8a3,Male,54,1,28.0,0,1-2 Year,Yes,38071.0,26.0,142,0
67ff9da325987e38f00cd19b,Male,29,1,35.0,1,< 1 Year,No,34377.0,152.0,294,0
67ff9da325987e38f00c4dac,Female,59,1,46.0,0,1-2 Year,Yes,35065.0,124.0,269,0
67ff9da225987e38f00b71e9,Male,24,1,28.0,0,< 1 Year,Yes,54778.0,152.0,130,0
67ff9da325987e38f00beb0f,Female,71,1,45.0,0,1-2 Year,Yes,2630.0,152.0,30,0
67ff9da225987e38f00a39d2,Male,32,1,35.0,1,< 1 Year,No,27399.0,152.0,182,0
67ff9da025987e38f0083f08,Male,21,1,13.0,0,< 1 Year,Yes,21507.0,152.0,57,0
67ff9da125987e38f009c081,Female,29,1,35.0,1,< 1 Year,No,2630.0,152.0,100,0
67ff9da125987e38f009dcfc,Female,24,1,6.0,1,< 1 Year,No,17360.0,152.0,47,0
67ff9da225987e38f00a2166,Female,59,1,3.0,1,1-2 Year,No,26553.0,26.0,179,0
67ff9da225987e38f00b6ebe,Male,40,1,8.0,1,1-2 Year,Yes,59404.0,124.0,150,0
67ff9da425987e38f00d7052,Female,27,1,28.0,1,< 1 Year,No,89054.0,152.0,125,0
67ff9da125987e38f008f009,Male,22,1,18.0,0,1-2 Year,Yes,37426.0,124.0,295,0
67ff9da125987e38f009888f,Male,40,1,28.0,0,1-2 Year,Yes,36288.0,42.0,157,1
67ff9da425987e38f00d17aa,Male,45,1,50.0,0,1-2 Year,Yes,31211.0,8.0,291,0
67ff9da225987e38f00a19b6,Male,58,1,43.0,0,1-2 Year,Yes,2630.0,26.0,214,0
67ff9da425987e38f00d13f2,Female,24,1,27.0,1,< 1 Year,No,2630.0,152.0,244,0
67ff9da125987e38f00973f0,Male,51,1,28.0,0,1-2 Year,Yes,51137.0,124.0,181,0
67ff9da025987e38f007fbfb,Male,60,1,28.0,0,1-2 Year,Yes,39719.0,26.0,289,0
67ff9da225987e38f009f2e3,Male,41,1,8.0,1,1-2 Year,No,39150.0,152.0,273,0
67ff9da225987e38f009fa67,Male,64,1,6.0,0,1-2 Year,Yes,40179.0,26.0,287,1
67ff9da125987e38f008c697,Male,23,1,11.0,0,< 1 Year,Yes,19947.0,152.0,61,1
67ff9da325987e38f00c0c20,Male,44,1,28.0,0,1-2 Year,Yes,42228.0,55.0,284,0
67ff9da225987e38f00a76bb,Female,55,1,14.0,1,1-2 Year,No,28960.0,120.0,169,0
67ff9da025987e38f0083f50,Male,25,1,45.0,0,< 1 Year,No,30920.0,152.0,161,0
67ff9da225987e38f00a410f,Male,48,1,50.0,0,1-2 Year,Yes,37427.0,8.0,144,0
67ff9da125987e38f0099708,Male,52,1,8.0,0,1-2 Year,Yes,35620.0,26.0,250,1
67ff9da225987e38f00adfa3,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,156.0,297,0
67ff9da225987e38f00b893f,Male,56,1,24.0,0,1-2 Year,Yes,25184.0,145.0,265,1
67ff9da225987e38f00bb20c,Female,32,1,44.0,1,< 1 Year,No,2630.0,152.0,279,0
67ff9da125987e38f0090e1c,Female,23,1,14.0,1,< 1 Year,No,27497.0,152.0,246,0
67ff9da125987e38f0093d58,Male,63,1,28.0,1,1-2 Year,No,44426.0,26.0,273,0
67ff9da425987e38f00d168c,Male,58,1,46.0,0,> 2 Years,Yes,23470.0,124.0,92,0
67ff9da025987e38f007bb61,Male,47,1,35.0,0,1-2 Year,Yes,30550.0,26.0,176,1
67ff9da425987e38f00ce155,Male,45,1,28.0,1,1-2 Year,No,30996.0,29.0,199,0
67ff9da225987e38f00b5cc5,Male,31,1,2.0,0,1-2 Year,Yes,46765.0,157.0,21,1
67ff9da225987e38f00b2bbc,Male,21,1,8.0,0,< 1 Year,Yes,48676.0,160.0,81,0
67ff9da225987e38f00b4cd2,Male,43,1,28.0,0,> 2 Years,Yes,34430.0,93.0,107,1
67ff9da125987e38f008d9ba,Male,44,1,38.0,0,1-2 Year,Yes,2630.0,157.0,251,0
67ff9da225987e38f00b145f,Male,29,1,28.0,0,1-2 Year,Yes,34955.0,157.0,60,1
67ff9da225987e38f00a6214,Male,35,1,41.0,0,1-2 Year,Yes,40858.0,157.0,80,0
67ff9da125987e38f008f510,Male,35,1,0.0,1,1-2 Year,No,2630.0,122.0,130,0
67ff9da225987e38f00a675f,Female,22,1,46.0,1,< 1 Year,No,31406.0,152.0,153,0
67ff9da225987e38f00b8aed,Male,24,1,15.0,0,< 1 Year,Yes,29333.0,152.0,268,0
67ff9da025987e38f007da0a,Male,30,1,2.0,0,1-2 Year,No,2630.0,156.0,217,0
67ff9da125987e38f008f00c,Female,68,1,28.0,0,1-2 Year,Yes,32060.0,26.0,186,0
67ff9da125987e38f008b861,Female,34,1,28.0,0,1-2 Year,Yes,37355.0,124.0,40,0
67ff9da225987e38f00b34cc,Male,24,1,50.0,1,< 1 Year,No,37917.0,152.0,263,0
67ff9da325987e38f00cd73d,Female,24,1,18.0,1,< 1 Year,No,27926.0,152.0,33,0
67ff9da125987e38f009d4b9,Male,26,1,46.0,1,< 1 Year,No,37383.0,152.0,153,0
67ff9da225987e38f00bb0c4,Female,20,1,37.0,1,< 1 Year,Yes,30003.0,160.0,184,0
67ff9da225987e38f00bb988,Male,70,1,13.0,1,1-2 Year,No,45954.0,124.0,225,0
67ff9da225987e38f00ae37f,Male,29,1,8.0,0,< 1 Year,Yes,2630.0,156.0,240,1
67ff9da025987e38f007f23d,Male,27,1,11.0,1,< 1 Year,No,24055.0,152.0,168,0
67ff9da125987e38f0097a5e,Female,24,1,36.0,0,< 1 Year,Yes,30184.0,151.0,288,0
67ff9da225987e38f00bb024,Female,24,1,45.0,1,< 1 Year,No,2630.0,152.0,36,0
67ff9da425987e38f00cda9e,Female,26,1,16.0,1,< 1 Year,No,35289.0,152.0,187,0
67ff9da125987e38f008a7f8,Female,37,1,26.0,0,1-2 Year,No,2630.0,124.0,47,0
67ff9da425987e38f00d5b04,Male,50,1,47.0,1,1-2 Year,Yes,21582.0,124.0,148,0
67ff9da125987e38f008c389,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,157.0,211,1
67ff9da225987e38f00ad033,Female,29,1,37.0,0,< 1 Year,No,28117.0,152.0,233,0
67ff9da025987e38f007e2e2,Male,29,1,46.0,1,< 1 Year,Yes,2630.0,160.0,208,0
67ff9da025987e38f007f1eb,Male,25,1,8.0,1,< 1 Year,No,51287.0,152.0,273,0
67ff9da325987e38f00bf85f,Male,22,1,8.0,1,< 1 Year,No,29598.0,160.0,278,0
67ff9da325987e38f00c1595,Female,25,1,24.0,0,< 1 Year,No,22092.0,152.0,154,0
67ff9da225987e38f00a15f8,Male,36,1,15.0,0,1-2 Year,Yes,31713.0,124.0,87,0
67ff9da125987e38f00896b9,Male,22,1,10.0,0,< 1 Year,Yes,29604.0,152.0,33,0
67ff9da225987e38f00a022b,Female,25,1,11.0,1,< 1 Year,No,31723.0,152.0,284,0
67ff9da025987e38f007f68a,Female,41,1,28.0,0,> 2 Years,Yes,44073.0,122.0,287,0
67ff9da425987e38f00d08a6,Male,71,1,28.0,1,1-2 Year,Yes,53052.0,26.0,45,0
67ff9da125987e38f009d5b8,Female,37,1,8.0,0,1-2 Year,Yes,33211.0,124.0,152,1
67ff9da325987e38f00c6755,Female,25,1,8.0,1,< 1 Year,No,65393.0,152.0,123,0
67ff9da225987e38f00a9073,Male,24,1,41.0,1,< 1 Year,No,37931.0,152.0,186,0
67ff9da225987e38f00b2ec2,Female,21,1,30.0,1,< 1 Year,No,25362.0,160.0,204,0
67ff9da225987e38f00ad6cf,Female,27,1,45.0,1,< 1 Year,No,28605.0,152.0,112,0
67ff9da125987e38f008d84e,Female,74,1,35.0,1,1-2 Year,No,2630.0,10.0,84,0
67ff9da025987e38f0084a71,Female,43,1,3.0,1,1-2 Year,No,23632.0,124.0,130,0
67ff9da425987e38f00d0dd9,Male,22,1,2.0,1,< 1 Year,No,25972.0,152.0,97,0
67ff9da325987e38f00c5138,Female,25,1,28.0,1,< 1 Year,No,42328.0,152.0,165,0
67ff9da125987e38f009997c,Male,32,1,36.0,1,1-2 Year,No,22814.0,26.0,73,0
67ff9da225987e38f00ab8d7,Male,27,1,35.0,1,< 1 Year,No,17217.0,152.0,228,0
67ff9da025987e38f0082d26,Female,48,1,2.0,1,1-2 Year,No,31070.0,122.0,245,0
67ff9da225987e38f00ad2a2,Male,42,1,28.0,0,1-2 Year,Yes,36720.0,124.0,37,1
67ff9da025987e38f0084228,Female,41,1,18.0,0,1-2 Year,Yes,19280.0,26.0,201,0
67ff9da225987e38f00b20c0,Male,30,1,8.0,1,< 1 Year,No,39522.0,152.0,46,0
67ff9da125987e38f008c9ac,Male,27,1,30.0,1,< 1 Year,No,27104.0,152.0,28,0
67ff9da125987e38f008e636,Female,54,1,28.0,0,1-2 Year,Yes,53020.0,124.0,68,1
67ff9da125987e38f008f90f,Female,47,1,28.0,0,1-2 Year,Yes,30739.0,26.0,186,0
67ff9da325987e38f00c2c91,Female,36,1,28.0,0,1-2 Year,No,22683.0,152.0,268,0
67ff9da225987e38f00ae031,Female,24,1,9.0,0,< 1 Year,Yes,34427.0,154.0,210,0
67ff9da025987e38f0084a93,Male,21,1,3.0,1,< 1 Year,Yes,2630.0,160.0,263,0
67ff9da325987e38f00ca17e,Female,22,1,18.0,1,< 1 Year,No,25450.0,152.0,204,0
67ff9da125987e38f008b7b8,Male,32,1,6.0,0,1-2 Year,Yes,32085.0,124.0,143,0
67ff9da125987e38f008c22c,Female,23,1,46.0,1,< 1 Year,No,21342.0,152.0,76,0
67ff9da125987e38f0090cd8,Female,32,1,9.0,1,< 1 Year,No,32539.0,152.0,117,0
67ff9da125987e38f009b151,Female,41,1,8.0,0,1-2 Year,Yes,34217.0,160.0,281,1
67ff9da225987e38f00b58d7,Male,54,1,46.0,0,> 2 Years,Yes,2630.0,156.0,131,0
67ff9da025987e38f0085a96,Male,31,1,46.0,1,1-2 Year,No,29611.0,11.0,294,0
67ff9da125987e38f00983d1,Male,46,1,37.0,0,1-2 Year,Yes,29166.0,26.0,234,1
67ff9da125987e38f0098e2e,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,199,0
67ff9da025987e38f0084349,Female,20,1,28.0,0,1-2 Year,Yes,52230.0,154.0,52,1
67ff9da325987e38f00c05ac,Female,35,1,15.0,0,1-2 Year,Yes,39506.0,124.0,248,0
67ff9da125987e38f00948a8,Male,60,1,18.0,0,1-2 Year,Yes,31306.0,124.0,44,0
67ff9da025987e38f007e4e7,Female,48,1,28.0,0,1-2 Year,Yes,35125.0,124.0,253,0
67ff9da225987e38f00b849f,Male,41,1,28.0,0,> 2 Years,Yes,31477.0,122.0,188,0
67ff9da225987e38f00a3ed3,Male,23,1,2.0,1,< 1 Year,Yes,34832.0,152.0,234,0
67ff9da125987e38f008a544,Female,33,1,46.0,1,< 1 Year,No,24797.0,160.0,213,0
67ff9da225987e38f00b15ac,Male,25,1,50.0,1,< 1 Year,No,38966.0,152.0,48,0
67ff9da225987e38f00b8988,Male,41,1,30.0,0,1-2 Year,Yes,30119.0,124.0,179,0
67ff9da125987e38f008b84b,Male,51,1,28.0,0,1-2 Year,Yes,49488.0,35.0,276,0
67ff9da025987e38f008338f,Male,51,1,45.0,1,1-2 Year,No,38492.0,26.0,97,0
67ff9da425987e38f00d17c3,Male,27,1,28.0,0,< 1 Year,Yes,43593.0,26.0,145,1
67ff9da125987e38f009e0c6,Female,27,1,28.0,0,< 1 Year,No,2630.0,152.0,39,0
67ff9da225987e38f009ffe3,Female,33,1,8.0,0,1-2 Year,Yes,41464.0,124.0,58,0
67ff9da125987e38f008c9c7,Male,42,1,8.0,0,1-2 Year,Yes,38429.0,163.0,299,0
67ff9da225987e38f00b2fd5,Male,30,1,34.0,1,< 1 Year,No,39578.0,152.0,82,0
67ff9da325987e38f00c4d01,Male,37,1,41.0,1,1-2 Year,No,2630.0,26.0,85,0
67ff9da125987e38f009c629,Female,58,1,18.0,0,1-2 Year,Yes,35114.0,131.0,223,0
67ff9da225987e38f00b9c71,Female,42,1,6.0,0,1-2 Year,Yes,2630.0,156.0,75,0
67ff9da225987e38f00a81de,Male,63,1,28.0,0,1-2 Year,No,2630.0,26.0,233,0
67ff9da225987e38f00a52e8,Male,48,1,28.0,0,1-2 Year,Yes,45099.0,25.0,265,1
67ff9da325987e38f00c221a,Male,21,1,36.0,0,< 1 Year,Yes,24550.0,152.0,39,0
67ff9da325987e38f00c5adf,Male,37,1,28.0,0,1-2 Year,Yes,26153.0,157.0,78,1
67ff9da125987e38f00916b8,Male,47,1,5.0,0,1-2 Year,Yes,2630.0,156.0,209,0
67ff9da025987e38f0081e2b,Male,29,1,41.0,1,< 1 Year,No,25511.0,152.0,159,0
67ff9da225987e38f00b7733,Female,29,1,14.0,1,< 1 Year,No,27078.0,152.0,55,0
67ff9da125987e38f008bb08,Male,37,1,8.0,0,1-2 Year,Yes,27910.0,124.0,202,0
67ff9da425987e38f00d6efb,Male,47,1,41.0,0,1-2 Year,Yes,39029.0,124.0,274,0
67ff9da225987e38f00b2ac9,Male,51,1,28.0,0,1-2 Year,Yes,36419.0,25.0,155,0
67ff9da225987e38f00a01f5,Male,25,1,29.0,0,< 1 Year,Yes,42038.0,26.0,146,1
67ff9da325987e38f00c9a59,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,155.0,58,1
67ff9da325987e38f00c5547,Female,45,1,28.0,0,1-2 Year,Yes,43822.0,26.0,16,0
67ff9da025987e38f0086c51,Female,72,1,28.0,0,1-2 Year,Yes,23806.0,29.0,137,0
67ff9da125987e38f009964b,Male,21,1,47.0,0,< 1 Year,Yes,40911.0,152.0,163,0
67ff9da325987e38f00c9e5f,Female,22,1,28.0,0,< 1 Year,No,71812.0,152.0,272,0
67ff9da425987e38f00ce8fd,Female,27,1,45.0,1,< 1 Year,No,35040.0,152.0,58,0
67ff9da125987e38f009c4a9,Male,47,1,41.0,0,1-2 Year,Yes,2630.0,26.0,216,0
67ff9da225987e38f009f07e,Female,42,1,28.0,1,1-2 Year,No,43885.0,26.0,138,0
67ff9da225987e38f00a91a1,Male,27,1,39.0,0,1-2 Year,Yes,34268.0,124.0,57,1
67ff9da225987e38f00a1d23,Female,23,1,24.0,1,< 1 Year,No,30775.0,152.0,96,0
67ff9da325987e38f00c7653,Female,42,1,28.0,0,1-2 Year,Yes,52320.0,122.0,271,0
67ff9da025987e38f0085afe,Female,51,1,28.0,0,1-2 Year,Yes,45733.0,124.0,297,1
67ff9da325987e38f00cc724,Male,25,1,8.0,1,< 1 Year,No,32956.0,152.0,154,0
67ff9da125987e38f00941ba,Male,68,1,28.0,0,1-2 Year,Yes,44315.0,26.0,163,0
67ff9da225987e38f00ae1b1,Female,25,1,8.0,1,< 1 Year,No,37075.0,152.0,97,0
67ff9da225987e38f00b6b04,Male,33,1,41.0,1,< 1 Year,No,31660.0,152.0,112,0
67ff9da225987e38f00b631f,Male,52,1,28.0,0,1-2 Year,Yes,58769.0,26.0,99,0
67ff9da325987e38f00bdba0,Male,32,1,28.0,1,< 1 Year,No,50971.0,152.0,282,0
67ff9da225987e38f00a7ec2,Female,23,1,29.0,0,< 1 Year,Yes,34826.0,152.0,153,1
67ff9da125987e38f0091041,Male,46,1,0.0,0,> 2 Years,Yes,2630.0,122.0,228,0
67ff9da125987e38f0092005,Male,23,1,14.0,0,< 1 Year,Yes,43055.0,152.0,36,0
67ff9da425987e38f00d6e72,Male,22,1,50.0,1,< 1 Year,No,39702.0,152.0,96,0
67ff9da325987e38f00c412f,Female,30,1,28.0,0,< 1 Year,Yes,46447.0,26.0,76,0
67ff9da325987e38f00bfafb,Female,45,1,33.0,0,1-2 Year,Yes,31352.0,124.0,198,0
67ff9da125987e38f008df43,Female,31,1,41.0,1,< 1 Year,No,26218.0,152.0,282,0
67ff9da325987e38f00c67be,Female,22,1,28.0,0,< 1 Year,Yes,42103.0,26.0,77,0
67ff9da225987e38f00b6c14,Female,24,1,8.0,1,< 1 Year,No,37820.0,26.0,90,0
67ff9da325987e38f00c5165,Female,75,1,28.0,0,1-2 Year,Yes,42397.0,26.0,142,0
67ff9da025987e38f007bb81,Female,39,1,28.0,1,1-2 Year,No,2630.0,152.0,111,0
67ff9da125987e38f009d176,Male,27,1,35.0,1,< 1 Year,No,42435.0,152.0,76,0
67ff9da125987e38f009a9ad,Male,31,1,11.0,1,< 1 Year,No,49019.0,152.0,266,0
67ff9da325987e38f00c320f,Male,28,1,3.0,1,< 1 Year,No,53150.0,152.0,199,0
67ff9da225987e38f00b9307,Female,25,1,4.0,1,< 1 Year,No,2630.0,152.0,239,0
67ff9da125987e38f00981a5,Male,35,1,18.0,0,1-2 Year,Yes,30600.0,124.0,118,0
