_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da125987e38f009bea3,Male,70,1,18.0,1,1-2 Year,No,2630.0,122.0,274,0
67ff9da425987e38f00d6eeb,Male,41,1,46.0,0,1-2 Year,Yes,20960.0,26.0,84,0
67ff9da025987e38f00836c1,Female,21,1,8.0,0,< 1 Year,Yes,40740.0,160.0,58,0
67ff9da125987e38f008cb61,Male,33,1,28.0,1,1-2 Year,Yes,24507.0,156.0,23,0
67ff9da025987e38f007d88a,Male,64,1,43.0,0,1-2 Year,No,2630.0,26.0,188,0
67ff9da425987e38f00d7060,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,152.0,224,0
67ff9da125987e38f0090140,Male,40,1,29.0,0,1-2 Year,Yes,27437.0,26.0,273,1
67ff9da325987e38f00c3720,Male,46,1,32.0,0,1-2 Year,Yes,27066.0,26.0,187,0
67ff9da325987e38f00bfcb8,Female,56,1,28.0,0,< 1 Year,No,2630.0,1.0,204,0
67ff9da225987e38f009fd78,Female,41,1,28.0,0,1-2 Year,Yes,28201.0,124.0,288,1
67ff9da025987e38f0082d76,Male,50,1,28.0,0,1-2 Year,Yes,40477.0,26.0,53,0
67ff9da225987e38f00b33a1,Female,59,1,28.0,0,> 2 Years,Yes,62659.0,26.0,171,1
67ff9da025987e38f007e9c1,Male,48,1,28.0,1,1-2 Year,No,45209.0,26.0,64,0
67ff9da325987e38f00c1769,Male,62,1,46.0,1,1-2 Year,No,32392.0,124.0,43,0
67ff9da225987e38f00ab80f,Female,27,1,6.0,1,< 1 Year,No,32205.0,152.0,225,0
67ff9da025987e38f00848a1,Male,20,1,49.0,0,< 1 Year,Yes,2630.0,160.0,10,0
67ff9da125987e38f0099a32,Male,65,1,28.0,0,> 2 Years,Yes,35015.0,26.0,224,1
67ff9da225987e38f00b728b,Male,60,1,45.0,1,1-2 Year,No,30278.0,124.0,169,0
67ff9da025987e38f00830a6,Male,60,1,39.0,1,1-2 Year,No,46237.0,26.0,244,0
67ff9da025987e38f007fcfc,Male,27,1,47.0,1,< 1 Year,No,23706.0,26.0,32,0
67ff9da225987e38f00a4d88,Female,37,1,8.0,0,1-2 Year,Yes,33214.0,156.0,30,1
67ff9da425987e38f00d1401,Male,24,1,29.0,1,< 1 Year,No,42022.0,152.0,103,0
67ff9da325987e38f00bcb2e,Male,42,1,28.0,0,1-2 Year,No,29152.0,124.0,83,0
67ff9da225987e38f00a6d3e,Male,59,1,46.0,1,1-2 Year,No,30310.0,26.0,185,0
67ff9da025987e38f007cced,Female,26,1,36.0,1,< 1 Year,No,28167.0,152.0,45,0
67ff9da225987e38f00a3e09,Female,23,1,37.0,0,< 1 Year,No,2630.0,160.0,21,0
67ff9da425987e38f00d39f8,Male,25,1,47.0,1,< 1 Year,No,35818.0,152.0,168,0
67ff9da125987e38f00891b7,Male,22,1,11.0,1,< 1 Year,No,21636.0,152.0,138,0
67ff9da125987e38f00994d8,Male,74,1,28.0,1,1-2 Year,No,38152.0,152.0,52,0
67ff9da425987e38f00ce1a0,Female,63,1,37.0,0,1-2 Year,Yes,36560.0,128.0,228,0
67ff9da125987e38f00936f3,Male,25,1,28.0,1,< 1 Year,No,24647.0,152.0,213,0
67ff9da125987e38f009922f,Male,23,1,36.0,0,< 1 Year,Yes,34520.0,152.0,106,1
67ff9da325987e38f00c9d8f,Male,33,1,11.0,1,< 1 Year,Yes,43942.0,26.0,261,0
67ff9da225987e38f00b7f77,Female,35,1,28.0,1,1-2 Year,No,2630.0,156.0,195,0
67ff9da025987e38f0082511,Female,43,1,28.0,1,1-2 Year,No,36216.0,124.0,203,0
67ff9da225987e38f00b8dbc,Female,28,1,50.0,1,< 1 Year,No,38764.0,152.0,258,0
67ff9da125987e38f008e178,Male,20,1,47.0,0,< 1 Year,Yes,26243.0,160.0,188,0
67ff9da025987e38f00815fb,Female,24,1,28.0,1,< 1 Year,No,35211.0,152.0,238,0
67ff9da025987e38f007f149,Male,21,1,50.0,0,< 1 Year,Yes,28939.0,152.0,267,0
67ff9da225987e38f00b7e14,Male,28,1,3.0,0,< 1 Year,Yes,2630.0,152.0,79,0
67ff9da025987e38f007ee5e,Female,51,1,41.0,1,1-2 Year,No,38924.0,124.0,36,0
67ff9da225987e38f00adf66,Female,53,1,8.0,0,1-2 Year,No,45663.0,124.0,20,0
67ff9da125987e38f008fc46,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,189,1
67ff9da325987e38f00cd622,Female,25,1,15.0,1,< 1 Year,No,29924.0,151.0,266,0
67ff9da125987e38f008de9b,Female,76,1,36.0,0,1-2 Year,Yes,2630.0,124.0,269,0
67ff9da225987e38f00b6b05,Male,50,1,28.0,0,> 2 Years,Yes,32648.0,26.0,14,1
67ff9da325987e38f00cb693,Male,60,1,46.0,1,1-2 Year,No,2630.0,124.0,201,0
67ff9da225987e38f00b0582,Male,46,1,28.0,0,1-2 Year,Yes,34629.0,26.0,248,0
67ff9da025987e38f0084fb7,Female,38,1,28.0,0,1-2 Year,Yes,31470.0,26.0,236,1
67ff9da125987e38f008b478,Female,26,1,6.0,1,< 1 Year,Yes,23260.0,152.0,171,0
67ff9da325987e38f00cb715,Male,29,1,12.0,0,< 1 Year,Yes,45246.0,124.0,293,1
67ff9da325987e38f00bdd98,Male,25,1,8.0,1,< 1 Year,No,35855.0,152.0,69,0
67ff9da325987e38f00bf8ab,Female,32,1,28.0,1,< 1 Year,No,32011.0,152.0,235,0
67ff9da025987e38f0084bf8,Male,50,1,28.0,0,> 2 Years,Yes,49851.0,13.0,231,0
67ff9da325987e38f00ccaef,Female,27,1,36.0,1,< 1 Year,No,2630.0,152.0,166,0
67ff9da325987e38f00cc9d0,Male,58,1,28.0,0,1-2 Year,No,47505.0,52.0,13,0
67ff9da225987e38f00aab23,Male,49,1,4.0,0,1-2 Year,No,2630.0,26.0,69,0
67ff9da425987e38f00d6dcb,Female,61,1,41.0,0,> 2 Years,Yes,61017.0,157.0,230,0
67ff9da225987e38f00b80e9,Male,40,1,28.0,0,1-2 Year,Yes,40761.0,25.0,31,0
67ff9da125987e38f008e893,Male,49,1,25.0,1,1-2 Year,No,24348.0,26.0,233,0
67ff9da225987e38f00a5d74,Male,64,1,29.0,1,1-2 Year,No,34474.0,26.0,258,0
67ff9da025987e38f007f04f,Female,76,1,15.0,0,1-2 Year,Yes,27930.0,124.0,117,0
67ff9da125987e38f008bf90,Female,45,1,28.0,1,1-2 Year,No,46717.0,60.0,130,0
67ff9da025987e38f007d2c1,Male,22,1,32.0,1,< 1 Year,No,28354.0,152.0,67,0
67ff9da325987e38f00c1fe1,Male,61,1,28.0,1,1-2 Year,No,41373.0,122.0,115,0
67ff9da125987e38f009a6d3,Female,23,1,36.0,1,< 1 Year,No,2630.0,160.0,187,0
67ff9da225987e38f00ab8f8,Male,56,1,45.0,1,1-2 Year,No,33168.0,26.0,264,0
67ff9da225987e38f00b7d84,Female,23,1,46.0,1,< 1 Year,No,21016.0,152.0,240,0
67ff9da125987e38f009c2b0,Female,52,1,28.0,0,1-2 Year,Yes,49176.0,29.0,242,0
67ff9da225987e38f00a6769,Male,29,1,28.0,1,1-2 Year,No,25554.0,13.0,87,0
67ff9da225987e38f00a6d68,Female,29,1,18.0,0,1-2 Year,Yes,45350.0,124.0,122,1
67ff9da025987e38f0083eb0,Male,32,1,28.0,0,< 1 Year,Yes,41601.0,152.0,112,0
67ff9da225987e38f00a3e8e,Female,44,1,30.0,0,1-2 Year,Yes,28036.0,157.0,167,1
67ff9da225987e38f00a0dc6,Female,22,1,7.0,0,< 1 Year,Yes,2630.0,152.0,255,0
67ff9da025987e38f007dd94,Male,53,1,33.0,0,1-2 Year,Yes,34764.0,26.0,276,0
67ff9da225987e38f00b2d22,Male,32,1,8.0,0,< 1 Year,Yes,50302.0,26.0,68,1
67ff9da425987e38f00d7045,Male,25,1,15.0,1,< 1 Year,No,32486.0,160.0,259,0
67ff9da025987e38f007fdba,Male,74,1,28.0,0,1-2 Year,Yes,47501.0,29.0,284,0
67ff9da325987e38f00bdee5,Male,56,1,50.0,1,1-2 Year,No,35824.0,124.0,141,0
67ff9da225987e38f00b2d77,Male,38,1,15.0,1,1-2 Year,No,2630.0,152.0,161,0
67ff9da325987e38f00c955d,Female,25,1,14.0,1,< 1 Year,No,24319.0,152.0,124,0
67ff9da125987e38f009cd37,Female,40,1,8.0,0,1-2 Year,Yes,38264.0,154.0,169,0
67ff9da225987e38f00b6758,Female,22,1,9.0,1,< 1 Year,No,26857.0,152.0,49,0
67ff9da325987e38f00bcd47,Male,48,1,28.0,0,> 2 Years,Yes,47812.0,26.0,97,1
67ff9da325987e38f00c0225,Male,47,1,3.0,0,1-2 Year,Yes,31921.0,124.0,222,0
67ff9da125987e38f008bca0,Male,41,1,39.0,0,1-2 Year,Yes,28319.0,124.0,247,1
67ff9da125987e38f009bc91,Female,57,1,28.0,1,1-2 Year,No,48697.0,26.0,160,0
67ff9da225987e38f00b8b4a,Male,60,1,28.0,0,1-2 Year,Yes,51068.0,122.0,100,0
67ff9da325987e38f00cb5f3,Female,66,1,28.0,0,1-2 Year,Yes,51096.0,26.0,242,0
67ff9da025987e38f007cb53,Male,21,1,3.0,0,< 1 Year,Yes,46836.0,160.0,47,0
67ff9da225987e38f00bb6e3,Female,63,1,28.0,1,1-2 Year,No,37355.0,122.0,294,0
67ff9da125987e38f0092a78,Male,22,1,8.0,1,< 1 Year,No,35251.0,152.0,35,0
67ff9da225987e38f00a760d,Male,28,1,4.0,1,< 1 Year,No,22933.0,152.0,126,0
67ff9da025987e38f007b235,Female,43,1,15.0,0,1-2 Year,Yes,2630.0,124.0,34,0
67ff9da325987e38f00c5c02,Female,63,1,17.0,0,1-2 Year,No,23434.0,26.0,134,0
67ff9da125987e38f0096624,Female,33,1,29.0,0,1-2 Year,Yes,2630.0,26.0,13,1
67ff9da225987e38f00ba38f,Female,27,1,12.0,1,< 1 Year,No,25347.0,152.0,33,0
67ff9da125987e38f008b127,Female,37,1,35.0,0,1-2 Year,No,2630.0,156.0,38,0
67ff9da125987e38f0091cd5,Female,71,1,41.0,1,1-2 Year,No,36212.0,124.0,106,0
67ff9da225987e38f00bbb27,Male,23,1,6.0,1,< 1 Year,No,32382.0,152.0,172,0
67ff9da425987e38f00d0bd6,Male,22,1,15.0,1,< 1 Year,No,2630.0,152.0,55,0
67ff9da325987e38f00c3663,Male,43,1,28.0,1,1-2 Year,No,29873.0,124.0,23,0
67ff9da325987e38f00c4e1e,Male,49,1,20.0,0,1-2 Year,Yes,2630.0,124.0,107,0
67ff9da125987e38f00907d7,Female,24,1,35.0,1,< 1 Year,No,23772.0,152.0,61,0
67ff9da225987e38f00b6162,Female,22,1,35.0,0,< 1 Year,Yes,37057.0,160.0,285,0
67ff9da225987e38f00b5951,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,156.0,278,0
67ff9da025987e38f008174c,Female,24,1,15.0,1,< 1 Year,No,35860.0,152.0,266,0
67ff9da225987e38f00b7733,Female,29,1,14.0,1,< 1 Year,No,27078.0,152.0,55,0
67ff9da425987e38f00cef7f,Male,25,1,15.0,1,< 1 Year,No,27801.0,152.0,84,0
67ff9da425987e38f00d36f1,Female,60,1,22.0,1,1-2 Year,No,2630.0,26.0,65,0
67ff9da225987e38f00acacb,Female,26,1,6.0,0,< 1 Year,Yes,34329.0,152.0,113,0
67ff9da325987e38f00be54c,Female,23,1,6.0,1,< 1 Year,No,29365.0,152.0,71,0
67ff9da125987e38f009ca8b,Male,24,1,28.0,0,< 1 Year,Yes,51431.0,152.0,113,0
67ff9da225987e38f00b2b58,Female,46,1,28.0,1,1-2 Year,No,31088.0,155.0,210,0
67ff9da025987e38f0084a43,Female,25,1,24.0,1,< 1 Year,No,33945.0,152.0,239,0
67ff9da225987e38f00a6422,Female,23,1,28.0,1,< 1 Year,No,38131.0,152.0,252,0
67ff9da025987e38f00850f7,Male,67,1,7.0,1,1-2 Year,No,39839.0,26.0,133,0
67ff9da325987e38f00bdec6,Female,43,1,28.0,1,1-2 Year,No,39274.0,124.0,154,0
67ff9da325987e38f00c6917,Male,49,1,28.0,0,1-2 Year,Yes,39003.0,124.0,227,0
67ff9da425987e38f00ceff2,Male,58,1,28.0,1,1-2 Year,No,52653.0,26.0,235,0
67ff9da125987e38f00993a5,Male,54,1,38.0,1,1-2 Year,No,18651.0,26.0,76,0
67ff9da425987e38f00d5c5e,Female,24,1,11.0,1,< 1 Year,No,44548.0,152.0,212,0
67ff9da025987e38f007d6c6,Male,24,1,36.0,0,< 1 Year,No,36196.0,152.0,241,0
67ff9da325987e38f00bde86,Male,23,1,27.0,0,< 1 Year,Yes,68334.0,152.0,121,1
67ff9da025987e38f00839b9,Female,27,1,29.0,1,< 1 Year,No,23514.0,152.0,244,0
67ff9da225987e38f00b0b01,Female,36,1,6.0,0,1-2 Year,Yes,2630.0,156.0,200,0
67ff9da325987e38f00cc614,Female,53,1,28.0,0,> 2 Years,Yes,35329.0,124.0,141,0
67ff9da225987e38f00a117a,Female,22,1,41.0,1,< 1 Year,No,29373.0,152.0,35,0
67ff9da225987e38f00a4a78,Male,24,1,18.0,1,< 1 Year,No,28037.0,152.0,89,0
67ff9da325987e38f00c3530,Male,51,1,28.0,1,1-2 Year,No,44333.0,124.0,71,0
67ff9da325987e38f00c2c99,Male,21,1,30.0,1,< 1 Year,No,18104.0,152.0,48,0
67ff9da125987e38f0098c3a,Male,27,1,28.0,1,1-2 Year,No,54427.0,13.0,21,0
67ff9da325987e38f00bce9c,Female,30,1,41.0,0,< 1 Year,Yes,2630.0,152.0,33,0
67ff9da325987e38f00bd4f0,Female,23,1,14.0,1,< 1 Year,No,27286.0,151.0,85,0
67ff9da425987e38f00ce188,Male,23,1,8.0,1,< 1 Year,No,29946.0,152.0,39,0
67ff9da425987e38f00d5c97,Female,24,1,9.0,0,< 1 Year,Yes,25937.0,152.0,53,0
67ff9da125987e38f0095db2,Male,42,1,28.0,0,> 2 Years,Yes,28675.0,124.0,109,0
67ff9da025987e38f007aca0,Female,23,1,39.0,1,< 1 Year,No,40372.0,152.0,242,0
67ff9da425987e38f00d2f90,Male,39,1,28.0,0,1-2 Year,Yes,34218.0,124.0,101,0
67ff9da325987e38f00bcf0e,Male,45,1,21.0,0,1-2 Year,Yes,31778.0,124.0,34,0
67ff9da425987e38f00d10cf,Male,57,1,1.0,0,1-2 Year,Yes,2630.0,26.0,225,1
67ff9da225987e38f00a4635,Female,23,1,41.0,0,< 1 Year,Yes,59739.0,152.0,63,0
67ff9da225987e38f00b460f,Male,72,1,28.0,0,> 2 Years,Yes,2630.0,26.0,139,0
67ff9da125987e38f00893f5,Male,79,1,18.0,0,1-2 Year,Yes,47821.0,124.0,29,0
67ff9da025987e38f0085fe1,Male,50,1,28.0,0,> 2 Years,Yes,52278.0,26.0,131,1
67ff9da125987e38f009748e,Female,28,1,29.0,1,< 1 Year,No,24179.0,152.0,60,0
67ff9da225987e38f00a285c,Female,24,1,47.0,0,< 1 Year,Yes,35602.0,152.0,94,0
67ff9da025987e38f007e5f3,Male,41,1,34.0,1,1-2 Year,No,29143.0,124.0,169,0
67ff9da025987e38f0084192,Female,70,1,28.0,1,1-2 Year,No,48886.0,29.0,197,0
67ff9da325987e38f00bcf6f,Male,25,1,28.0,0,< 1 Year,Yes,49337.0,26.0,149,0
67ff9da125987e38f0098068,Female,26,1,6.0,1,< 1 Year,No,2630.0,152.0,212,0
67ff9da125987e38f009ab0f,Male,23,1,47.0,0,< 1 Year,Yes,23926.0,152.0,134,0
67ff9da025987e38f008668e,Male,24,1,47.0,0,< 1 Year,Yes,2630.0,152.0,107,0
67ff9da225987e38f00a86d6,Male,44,1,38.0,0,1-2 Year,Yes,44574.0,124.0,282,1
67ff9da225987e38f00a0d93,Female,40,1,41.0,0,1-2 Year,Yes,30097.0,154.0,82,0
67ff9da425987e38f00d5a12,Male,64,1,9.0,1,1-2 Year,No,42806.0,26.0,248,0
67ff9da125987e38f009dded,Male,30,1,36.0,0,< 1 Year,Yes,38484.0,152.0,67,0
67ff9da425987e38f00d0c08,Male,40,1,28.0,0,1-2 Year,Yes,34504.0,59.0,66,0
67ff9da125987e38f008e44d,Female,20,1,46.0,1,< 1 Year,No,38359.0,160.0,226,0
67ff9da125987e38f009369f,Male,24,1,34.0,0,< 1 Year,Yes,33922.0,152.0,33,0
67ff9da225987e38f00b4edb,Male,56,1,39.0,1,1-2 Year,No,28625.0,26.0,74,0
67ff9da025987e38f0082b51,Female,63,1,28.0,0,1-2 Year,Yes,34110.0,122.0,34,0
67ff9da225987e38f00a0162,Female,24,1,27.0,0,< 1 Year,Yes,29782.0,152.0,106,0
67ff9da225987e38f00b41f4,Male,22,1,12.0,0,< 1 Year,Yes,34419.0,152.0,78,0
67ff9da125987e38f009e8af,Female,30,1,46.0,1,< 1 Year,No,31525.0,152.0,102,0
67ff9da125987e38f0098a06,Female,28,1,43.0,0,1-2 Year,Yes,2630.0,157.0,210,1
67ff9da025987e38f00853b9,Female,25,1,8.0,1,< 1 Year,No,32736.0,152.0,172,0
67ff9da125987e38f009477b,Female,44,1,31.0,0,1-2 Year,No,2630.0,160.0,123,0
67ff9da325987e38f00c379c,Male,60,1,8.0,1,1-2 Year,No,43557.0,154.0,37,0
67ff9da325987e38f00cc4df,Male,57,1,37.0,0,1-2 Year,Yes,41265.0,157.0,285,1
67ff9da025987e38f0080310,Female,23,1,6.0,1,< 1 Year,No,18576.0,152.0,177,0
67ff9da125987e38f009da08,Male,47,1,3.0,0,1-2 Year,Yes,24387.0,26.0,66,0
67ff9da125987e38f008ebd2,Male,26,1,30.0,0,< 1 Year,Yes,17620.0,152.0,24,1
67ff9da325987e38f00cd6db,Female,25,1,28.0,1,< 1 Year,No,27926.0,152.0,228,0
67ff9da225987e38f00a6a8e,Male,23,1,32.0,1,< 1 Year,No,28306.0,152.0,163,0
67ff9da225987e38f009f68a,Female,26,1,27.0,0,< 1 Year,Yes,25757.0,152.0,230,0
67ff9da025987e38f007d3a6,Male,47,1,28.0,0,1-2 Year,Yes,39170.0,46.0,47,0
67ff9da225987e38f009f8e1,Male,37,1,28.0,0,1-2 Year,Yes,33285.0,124.0,283,0
67ff9da325987e38f00cb100,Male,36,1,15.0,0,> 2 Years,Yes,37489.0,154.0,194,0
67ff9da125987e38f00931f8,Male,54,1,0.0,0,1-2 Year,Yes,2630.0,26.0,269,0
67ff9da225987e38f009fdc6,Female,72,1,28.0,0,1-2 Year,Yes,59801.0,26.0,271,0
67ff9da325987e38f00c0bcf,Female,72,1,8.0,1,1-2 Year,No,37964.0,26.0,208,0
67ff9da025987e38f007cfb5,Female,22,1,21.0,0,< 1 Year,Yes,2630.0,152.0,146,0
67ff9da425987e38f00cd93f,Male,21,1,28.0,0,< 1 Year,Yes,30137.0,152.0,254,1
67ff9da125987e38f009ad14,Male,27,1,28.0,0,< 1 Year,Yes,41033.0,152.0,87,0
67ff9da125987e38f009360e,Male,42,1,28.0,0,> 2 Years,Yes,40769.0,26.0,216,0
67ff9da125987e38f008addc,Female,78,1,3.0,0,1-2 Year,Yes,28340.0,26.0,142,0
67ff9da125987e38f008a4c2,Female,45,1,46.0,0,1-2 Year,Yes,2630.0,11.0,282,0
67ff9da425987e38f00d5aeb,Female,41,1,47.0,1,1-2 Year,No,35995.0,152.0,55,0
67ff9da125987e38f009a4a7,Female,24,1,8.0,0,< 1 Year,No,30626.0,152.0,227,0
67ff9da225987e38f00b87a1,Male,52,1,14.0,0,1-2 Year,Yes,27349.0,26.0,263,0
67ff9da125987e38f008c295,Female,28,1,3.0,1,< 1 Year,No,23234.0,152.0,188,0
67ff9da225987e38f00b997a,Male,55,1,19.0,1,1-2 Year,No,31758.0,124.0,173,0
67ff9da325987e38f00bcd59,Female,77,1,28.0,0,1-2 Year,Yes,29355.0,26.0,261,0
67ff9da225987e38f00b6508,Female,24,1,15.0,1,< 1 Year,Yes,23313.0,152.0,36,0
67ff9da425987e38f00d1e0d,Female,23,1,28.0,1,< 1 Year,No,35543.0,152.0,24,0
67ff9da225987e38f00b9aec,Male,27,1,28.0,0,< 1 Year,Yes,45197.0,152.0,238,1
67ff9da125987e38f009088a,Female,62,1,47.0,0,1-2 Year,No,36236.0,124.0,52,0
67ff9da325987e38f00c98ae,Male,23,1,15.0,1,< 1 Year,No,33037.0,152.0,110,0
67ff9da425987e38f00d03c7,Female,22,1,3.0,1,< 1 Year,No,29244.0,160.0,211,0
67ff9da025987e38f007b42b,Male,59,1,8.0,0,> 2 Years,Yes,46773.0,124.0,223,0
67ff9da425987e38f00d62bd,Female,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,89,1
67ff9da225987e38f00b96c2,Male,55,1,15.0,0,1-2 Year,Yes,33347.0,86.0,30,0
67ff9da425987e38f00d4713,Male,24,1,15.0,0,< 1 Year,Yes,29915.0,152.0,210,0
67ff9da225987e38f00b953d,Male,49,1,33.0,0,1-2 Year,Yes,20518.0,26.0,178,1
67ff9da125987e38f009e98c,Male,74,1,39.0,1,1-2 Year,No,31618.0,124.0,207,0
67ff9da225987e38f00b6fad,Female,23,1,25.0,0,< 1 Year,Yes,27163.0,26.0,200,0
67ff9da325987e38f00c54cd,Male,24,1,46.0,1,1-2 Year,No,31456.0,124.0,204,0
67ff9da225987e38f00ad224,Male,46,1,28.0,0,1-2 Year,Yes,27051.0,26.0,131,1
67ff9da225987e38f00a938e,Male,25,1,23.0,1,< 1 Year,No,32726.0,152.0,172,0
67ff9da225987e38f00b70c7,Female,26,1,8.0,1,< 1 Year,No,42576.0,152.0,272,0
67ff9da325987e38f00bed6a,Female,24,1,37.0,1,< 1 Year,No,31975.0,152.0,243,0
67ff9da225987e38f00b21ec,Female,25,1,30.0,1,< 1 Year,No,39055.0,152.0,16,0
67ff9da325987e38f00c8bce,Female,23,1,15.0,1,< 1 Year,Yes,27416.0,152.0,98,0
67ff9da125987e38f008cfda,Female,23,1,36.0,0,< 1 Year,No,33682.0,152.0,50,0
67ff9da225987e38f00a7bcd,Male,48,1,3.0,0,1-2 Year,Yes,2630.0,157.0,75,0
67ff9da125987e38f008a2e3,Male,39,1,28.0,0,1-2 Year,Yes,32718.0,124.0,200,1
67ff9da225987e38f00b48e1,Male,43,1,1.0,0,1-2 Year,Yes,2630.0,156.0,257,0
67ff9da225987e38f00aeef9,Male,64,1,28.0,1,1-2 Year,No,35023.0,124.0,192,0
67ff9da325987e38f00cba4a,Female,49,1,10.0,1,1-2 Year,No,37793.0,124.0,138,0
67ff9da325987e38f00be748,Male,40,1,28.0,0,1-2 Year,Yes,29869.0,124.0,115,1
67ff9da325987e38f00c4d96,Female,54,1,33.0,0,> 2 Years,Yes,2630.0,26.0,221,0
67ff9da225987e38f00b771b,Male,56,1,41.0,1,1-2 Year,Yes,41701.0,124.0,189,0
67ff9da225987e38f00b1cee,Female,25,1,8.0,1,< 1 Year,No,59997.0,152.0,218,0
67ff9da325987e38f00c9328,Female,21,1,6.0,1,< 1 Year,No,22789.0,152.0,21,0
67ff9da025987e38f0086036,Female,35,1,9.0,1,1-2 Year,No,35130.0,152.0,182,0
67ff9da125987e38f00896c2,Female,22,1,3.0,1,< 1 Year,No,34626.0,152.0,183,0
67ff9da225987e38f00b539e,Female,75,1,31.0,1,1-2 Year,No,2630.0,26.0,103,0
67ff9da025987e38f007dd2f,Male,75,1,28.0,0,> 2 Years,Yes,37681.0,124.0,257,0
67ff9da025987e38f007afe4,Male,30,1,38.0,1,1-2 Year,No,25412.0,124.0,175,0
67ff9da125987e38f0093a3f,Male,74,1,8.0,0,1-2 Year,Yes,44873.0,7.0,92,0
67ff9da025987e38f007edb2,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,157.0,97,0
67ff9da125987e38f008f891,Male,24,1,18.0,1,< 1 Year,No,42110.0,152.0,19,0
67ff9da325987e38f00c3868,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,115,0
67ff9da125987e38f009b82a,Female,55,1,6.0,0,1-2 Year,Yes,28104.0,26.0,168,0
67ff9da225987e38f00ab30d,Female,26,1,11.0,1,< 1 Year,No,2630.0,152.0,115,0
67ff9da025987e38f0085258,Male,59,1,30.0,0,1-2 Year,Yes,2630.0,156.0,227,0
67ff9da425987e38f00d1e00,Female,79,1,48.0,0,> 2 Years,Yes,2630.0,26.0,160,0
67ff9da225987e38f00aba7c,Male,21,1,14.0,0,< 1 Year,Yes,27335.0,152.0,205,0
67ff9da225987e38f00a304e,Male,37,1,36.0,1,1-2 Year,No,45402.0,26.0,108,0
67ff9da125987e38f0099ccb,Female,66,1,28.0,1,1-2 Year,No,28087.0,124.0,101,0
67ff9da225987e38f00ab456,Male,26,1,35.0,1,< 1 Year,No,2630.0,152.0,103,0
67ff9da225987e38f009fe00,Male,28,1,28.0,1,< 1 Year,No,26882.0,152.0,162,0
67ff9da125987e38f008f32b,Male,55,1,28.0,0,> 2 Years,Yes,40806.0,124.0,270,0
67ff9da225987e38f00a6b5f,Female,60,1,37.0,0,1-2 Year,Yes,2630.0,152.0,54,0
67ff9da225987e38f00b9e5d,Female,47,1,0.0,0,1-2 Year,Yes,2630.0,154.0,42,1
67ff9da225987e38f00b2522,Male,35,1,36.0,0,1-2 Year,Yes,33844.0,124.0,88,0
67ff9da125987e38f009b5f0,Female,67,1,8.0,1,1-2 Year,No,2630.0,26.0,244,0
67ff9da025987e38f007f817,Male,69,1,1.0,1,1-2 Year,No,2630.0,124.0,191,0
67ff9da425987e38f00ce723,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,172,0
67ff9da425987e38f00d618b,Female,53,1,47.0,1,1-2 Year,No,35502.0,113.0,27,0
67ff9da225987e38f00a910b,Female,34,1,28.0,0,< 1 Year,Yes,41523.0,124.0,87,0
67ff9da125987e38f0088793,Female,21,1,46.0,1,< 1 Year,No,31787.0,160.0,257,0
67ff9da125987e38f00943d5,Male,44,1,28.0,0,1-2 Year,Yes,32646.0,55.0,33,1
67ff9da225987e38f00a62d3,Male,24,1,10.0,1,< 1 Year,No,30643.0,152.0,43,0
67ff9da325987e38f00c6605,Male,45,1,28.0,0,1-2 Year,Yes,67877.0,124.0,56,0
67ff9da325987e38f00bedda,Male,22,1,5.0,1,< 1 Year,No,34910.0,152.0,174,0
67ff9da025987e38f0085ff3,Male,23,1,8.0,0,< 1 Year,Yes,32383.0,152.0,243,0
67ff9da325987e38f00c999f,Female,32,1,28.0,0,1-2 Year,Yes,56201.0,26.0,183,1
67ff9da325987e38f00bee68,Female,24,1,30.0,1,< 1 Year,No,25159.0,152.0,265,0
67ff9da125987e38f0096363,Female,38,1,28.0,0,1-2 Year,Yes,33203.0,156.0,248,1
67ff9da225987e38f00a7b5f,Male,25,1,35.0,1,< 1 Year,No,25905.0,124.0,50,0
67ff9da125987e38f008e5ad,Female,32,1,48.0,0,< 1 Year,Yes,2630.0,124.0,227,0
67ff9da225987e38f00a37e4,Male,20,1,2.0,1,< 1 Year,No,32504.0,160.0,113,0
67ff9da125987e38f008f402,Female,24,1,37.0,0,< 1 Year,No,2630.0,152.0,247,0
67ff9da325987e38f00c8dfd,Male,34,1,48.0,1,1-2 Year,Yes,2630.0,15.0,57,0
67ff9da225987e38f00b6cb5,Male,39,1,36.0,0,1-2 Year,Yes,34191.0,124.0,39,0
67ff9da125987e38f0095968,Male,27,1,28.0,1,< 1 Year,No,33068.0,152.0,14,0
67ff9da225987e38f00b2e35,Male,44,1,39.0,1,1-2 Year,No,32605.0,26.0,284,0
67ff9da125987e38f0090ac8,Male,44,1,28.0,0,> 2 Years,Yes,41076.0,26.0,238,1
