_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da225987e38f00a9577,Male,40,1,8.0,1,1-2 Year,Yes,25781.0,124.0,296,0
67ff9da425987e38f00d4083,Female,26,1,8.0,1,< 1 Year,No,44572.0,152.0,229,0
67ff9da325987e38f00c5484,Male,44,1,28.0,0,1-2 Year,No,45662.0,124.0,40,0
67ff9da225987e38f00a2397,Female,24,1,12.0,1,< 1 Year,No,19729.0,152.0,26,0
67ff9da425987e38f00cef3d,Male,44,1,3.0,0,1-2 Year,Yes,28357.0,26.0,51,1
67ff9da325987e38f00c791b,Female,24,1,8.0,1,< 1 Year,No,60350.0,152.0,56,0
67ff9da225987e38f00ae271,Male,45,1,31.0,0,1-2 Year,Yes,2630.0,163.0,177,0
67ff9da325987e38f00c68cd,Male,30,1,35.0,0,< 1 Year,Yes,32992.0,156.0,91,0
67ff9da125987e38f0099ca5,Female,46,1,45.0,0,1-2 Year,No,23056.0,26.0,73,0
67ff9da425987e38f00d3fd5,Female,30,1,9.0,0,< 1 Year,Yes,32813.0,124.0,258,0
67ff9da225987e38f00aab2b,Female,46,1,28.0,0,1-2 Year,Yes,41266.0,26.0,113,1
67ff9da325987e38f00c189d,Male,48,1,28.0,1,1-2 Year,No,29470.0,122.0,156,0
67ff9da125987e38f0087fc1,Female,36,1,28.0,0,1-2 Year,Yes,31160.0,124.0,277,1
67ff9da425987e38f00d617b,Male,29,1,11.0,0,< 1 Year,Yes,2630.0,160.0,234,0
67ff9da225987e38f00a2e1e,Female,24,1,28.0,0,< 1 Year,No,27679.0,152.0,217,0
67ff9da425987e38f00d036d,Female,22,1,47.0,1,< 1 Year,No,24824.0,152.0,28,0
67ff9da125987e38f00902f9,Male,32,1,27.0,0,1-2 Year,No,2630.0,156.0,204,0
67ff9da225987e38f00a17ee,Female,26,1,21.0,1,< 1 Year,No,22150.0,152.0,244,0
67ff9da025987e38f00853a4,Male,23,1,8.0,1,< 1 Year,No,46609.0,152.0,241,0
67ff9da225987e38f00b3071,Male,56,1,24.0,0,1-2 Year,Yes,37448.0,122.0,271,0
67ff9da125987e38f00962ad,Female,25,1,41.0,0,< 1 Year,Yes,31893.0,152.0,213,1
67ff9da325987e38f00c1368,Male,49,1,28.0,0,1-2 Year,Yes,45973.0,124.0,30,1
67ff9da325987e38f00bcd74,Male,72,1,28.0,0,> 2 Years,Yes,27663.0,124.0,136,0
67ff9da225987e38f00ba405,Female,24,1,8.0,1,< 1 Year,No,79316.0,152.0,30,0
67ff9da225987e38f00a2829,Male,61,1,28.0,0,1-2 Year,Yes,45289.0,122.0,98,0
67ff9da225987e38f00ae18c,Male,52,1,36.0,0,1-2 Year,Yes,36300.0,124.0,265,1
67ff9da025987e38f00833bf,Male,24,1,29.0,1,< 1 Year,No,38971.0,152.0,156,0
67ff9da125987e38f008a731,Female,60,1,28.0,0,1-2 Year,Yes,33002.0,124.0,287,0
67ff9da225987e38f009ea39,Male,70,1,28.0,1,1-2 Year,No,54251.0,124.0,157,0
67ff9da225987e38f00aa098,Male,38,1,28.0,0,1-2 Year,Yes,44110.0,124.0,212,1
67ff9da425987e38f00d54cd,Male,40,1,24.0,0,1-2 Year,Yes,43254.0,124.0,238,0
67ff9da225987e38f00aeaf6,Female,22,1,46.0,1,< 1 Year,No,43036.0,152.0,275,0
67ff9da125987e38f0097616,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,157.0,261,1
67ff9da225987e38f00b255f,Male,52,1,46.0,0,1-2 Year,Yes,61125.0,11.0,173,0
67ff9da025987e38f007b1f8,Male,64,1,28.0,0,> 2 Years,Yes,2630.0,157.0,278,0
67ff9da025987e38f0084774,Female,53,1,28.0,1,1-2 Year,No,30976.0,26.0,59,0
67ff9da225987e38f00b7be7,Female,33,1,21.0,1,1-2 Year,No,2630.0,163.0,271,0
67ff9da125987e38f008d5f6,Male,35,1,3.0,0,1-2 Year,Yes,2630.0,156.0,77,1
67ff9da025987e38f00813ff,Female,43,1,28.0,0,1-2 Year,No,33325.0,109.0,183,0
67ff9da325987e38f00c6493,Male,42,1,8.0,1,1-2 Year,Yes,36631.0,154.0,72,0
67ff9da425987e38f00d27f8,Male,51,1,18.0,0,1-2 Year,Yes,31896.0,124.0,53,0
67ff9da325987e38f00c8085,Female,43,1,28.0,0,1-2 Year,Yes,39241.0,26.0,260,0
67ff9da225987e38f00a9395,Male,22,1,37.0,1,< 1 Year,No,30935.0,152.0,113,0
67ff9da225987e38f00a7749,Male,41,1,39.0,0,> 2 Years,Yes,41587.0,124.0,270,1
67ff9da225987e38f00af8dd,Male,24,1,36.0,0,< 1 Year,Yes,40895.0,152.0,211,0
67ff9da125987e38f00979be,Male,21,1,8.0,0,< 1 Year,No,34162.0,160.0,36,0
67ff9da225987e38f00b8c88,Female,23,1,28.0,0,< 1 Year,Yes,58307.0,152.0,93,0
67ff9da325987e38f00c3a2f,Male,20,1,13.0,0,< 1 Year,Yes,34100.0,160.0,264,0
67ff9da325987e38f00cb633,Male,49,1,51.0,0,1-2 Year,Yes,44835.0,29.0,221,1
67ff9da025987e38f0085ae6,Male,61,1,28.0,0,> 2 Years,Yes,35418.0,26.0,124,0
67ff9da225987e38f00b17c5,Male,38,1,8.0,1,1-2 Year,No,24919.0,124.0,159,0
67ff9da325987e38f00c9102,Female,78,1,28.0,1,1-2 Year,No,33825.0,122.0,28,0
67ff9da425987e38f00cf814,Female,55,1,28.0,0,1-2 Year,No,2630.0,157.0,98,0
67ff9da425987e38f00d4c59,Female,42,1,13.0,1,1-2 Year,No,26769.0,26.0,71,0
67ff9da025987e38f007e07e,Male,41,1,29.0,0,1-2 Year,Yes,26211.0,124.0,192,0
67ff9da225987e38f00b7d88,Male,49,1,8.0,1,1-2 Year,No,29765.0,124.0,186,0
67ff9da425987e38f00ce765,Female,53,1,12.0,0,1-2 Year,Yes,38190.0,124.0,136,0
67ff9da125987e38f009080e,Male,21,1,3.0,1,< 1 Year,No,25520.0,152.0,297,0
67ff9da125987e38f00955bd,Male,66,1,8.0,0,1-2 Year,Yes,53297.0,124.0,200,0
67ff9da225987e38f00b6a4b,Female,62,1,28.0,0,1-2 Year,Yes,48851.0,25.0,44,0
67ff9da125987e38f008a558,Male,25,1,29.0,1,< 1 Year,No,33705.0,152.0,169,0
67ff9da225987e38f00a2563,Female,24,1,18.0,0,< 1 Year,Yes,33344.0,152.0,143,0
67ff9da125987e38f008a311,Male,30,1,37.0,0,1-2 Year,Yes,2630.0,154.0,16,1
67ff9da225987e38f00af81a,Male,28,1,21.0,0,< 1 Year,No,25837.0,152.0,72,0
67ff9da225987e38f00a3299,Female,23,1,39.0,0,< 1 Year,No,36575.0,152.0,38,0
67ff9da425987e38f00cfa3c,Male,63,1,8.0,1,1-2 Year,No,40135.0,7.0,169,0
67ff9da225987e38f00b494d,Male,58,1,11.0,1,1-2 Year,No,41710.0,26.0,65,0
67ff9da325987e38f00c4630,Female,28,1,21.0,1,< 1 Year,No,26714.0,152.0,173,0
67ff9da225987e38f00a45e1,Female,24,1,11.0,1,< 1 Year,No,43746.0,152.0,164,0
67ff9da125987e38f0096f26,Male,22,1,11.0,1,< 1 Year,No,34550.0,152.0,121,0
67ff9da125987e38f00969ba,Male,60,1,7.0,1,1-2 Year,No,2630.0,26.0,12,0
67ff9da425987e38f00d3977,Female,48,1,28.0,0,> 2 Years,Yes,28933.0,26.0,105,1
67ff9da125987e38f009d38f,Female,42,1,28.0,1,1-2 Year,No,22663.0,26.0,248,0
67ff9da125987e38f008f104,Male,53,1,20.0,0,1-2 Year,Yes,2630.0,26.0,213,0
67ff9da325987e38f00bd388,Female,45,1,8.0,1,1-2 Year,No,32827.0,25.0,176,0
67ff9da325987e38f00c5f74,Female,75,1,8.0,0,1-2 Year,Yes,2630.0,26.0,128,1
67ff9da425987e38f00d1bd9,Male,23,1,4.0,0,1-2 Year,Yes,31799.0,124.0,232,0
67ff9da025987e38f007fbdf,Male,40,1,28.0,0,1-2 Year,Yes,49911.0,26.0,283,0
67ff9da225987e38f00b2f9c,Female,45,1,8.0,1,1-2 Year,No,76426.0,26.0,110,0
67ff9da125987e38f0096e80,Female,58,1,28.0,1,1-2 Year,No,35398.0,26.0,146,0
67ff9da225987e38f00b1be4,Male,60,1,50.0,0,1-2 Year,Yes,2630.0,8.0,279,0
67ff9da025987e38f007ec8c,Female,25,1,37.0,0,< 1 Year,Yes,28094.0,152.0,77,0
67ff9da125987e38f009cc2a,Male,47,1,28.0,1,1-2 Year,No,2630.0,124.0,20,0
67ff9da325987e38f00bdfc9,Male,45,1,14.0,1,1-2 Year,No,31160.0,26.0,122,0
67ff9da325987e38f00c3237,Male,49,1,49.0,1,1-2 Year,No,37196.0,26.0,293,0
67ff9da225987e38f00a55a2,Male,44,1,2.0,1,1-2 Year,No,30484.0,124.0,69,0
67ff9da225987e38f00aac2c,Male,48,1,28.0,0,1-2 Year,Yes,24302.0,124.0,18,0
67ff9da025987e38f008415a,Female,61,1,28.0,1,1-2 Year,No,50015.0,124.0,47,0
67ff9da125987e38f009ae5e,Female,25,1,25.0,0,< 1 Year,Yes,34537.0,152.0,167,0
67ff9da225987e38f00b00ee,Male,72,1,8.0,0,1-2 Year,Yes,75087.0,26.0,215,0
67ff9da125987e38f008c807,Male,40,1,8.0,1,1-2 Year,No,40897.0,7.0,14,0
67ff9da125987e38f0087c44,Female,29,1,46.0,0,1-2 Year,No,2630.0,157.0,95,0
67ff9da025987e38f00818e3,Male,53,1,28.0,0,1-2 Year,Yes,24881.0,124.0,279,0
67ff9da025987e38f0085f11,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,122.0,273,1
67ff9da125987e38f0091b98,Female,34,1,28.0,0,1-2 Year,Yes,33884.0,124.0,217,0
67ff9da225987e38f00b8b38,Female,75,1,28.0,1,1-2 Year,No,38264.0,26.0,231,0
67ff9da125987e38f008bbba,Female,63,1,28.0,0,1-2 Year,Yes,38265.0,151.0,246,0
67ff9da325987e38f00c4f2f,Male,23,1,2.0,0,< 1 Year,Yes,2630.0,152.0,156,0
67ff9da125987e38f00974df,Male,40,1,29.0,1,1-2 Year,No,22788.0,124.0,41,0
67ff9da125987e38f008aca2,Male,29,1,6.0,1,< 1 Year,No,27795.0,152.0,244,0
67ff9da125987e38f009e7a7,Female,51,1,28.0,0,1-2 Year,Yes,46156.0,157.0,103,1
67ff9da225987e38f009eaf9,Male,42,1,28.0,0,1-2 Year,Yes,38522.0,124.0,220,1
67ff9da325987e38f00cc56d,Female,23,1,15.0,0,< 1 Year,No,28275.0,152.0,129,0
67ff9da225987e38f00b1892,Female,24,1,8.0,1,< 1 Year,No,53301.0,152.0,207,0
67ff9da225987e38f00aff7e,Male,30,1,3.0,0,< 1 Year,No,26969.0,124.0,184,0
67ff9da125987e38f0098296,Male,33,1,28.0,0,< 1 Year,Yes,32765.0,124.0,105,1
67ff9da325987e38f00c9815,Male,32,1,41.0,1,< 1 Year,No,25314.0,152.0,120,0
67ff9da225987e38f00a9b1b,Female,66,1,0.0,1,1-2 Year,No,2630.0,26.0,45,0
67ff9da125987e38f008e6d7,Male,77,1,46.0,0,1-2 Year,Yes,24880.0,11.0,170,0
67ff9da225987e38f00acc41,Female,23,1,30.0,1,< 1 Year,Yes,24438.0,26.0,110,0
67ff9da125987e38f008c566,Male,33,1,32.0,1,< 1 Year,No,32037.0,152.0,25,0
67ff9da125987e38f009474d,Male,52,1,7.0,0,1-2 Year,Yes,40905.0,124.0,153,1
67ff9da425987e38f00d5516,Female,24,1,36.0,1,< 1 Year,No,31413.0,152.0,143,0
67ff9da225987e38f00b3909,Male,34,1,28.0,1,< 1 Year,No,2630.0,1.0,171,0
67ff9da325987e38f00bea80,Female,44,1,29.0,0,1-2 Year,Yes,36101.0,124.0,20,0
67ff9da225987e38f00aa740,Female,44,1,28.0,0,1-2 Year,Yes,28865.0,26.0,33,1
67ff9da025987e38f008674a,Male,59,1,36.0,0,1-2 Year,Yes,25932.0,30.0,241,0
67ff9da425987e38f00cff83,Female,23,1,21.0,0,1-2 Year,Yes,33689.0,154.0,141,0
67ff9da125987e38f009c359,Male,27,1,33.0,1,< 1 Year,No,2630.0,152.0,193,0
67ff9da225987e38f00a010e,Female,23,1,45.0,0,1-2 Year,Yes,21738.0,26.0,260,0
67ff9da425987e38f00d7755,Male,29,1,28.0,1,< 1 Year,No,53530.0,152.0,212,0
67ff9da125987e38f00977b3,Male,56,1,28.0,0,1-2 Year,Yes,71519.0,26.0,263,0
67ff9da225987e38f00a8e6c,Female,45,1,28.0,1,1-2 Year,No,52970.0,124.0,33,0
67ff9da025987e38f0082e13,Male,27,1,8.0,1,< 1 Year,No,27353.0,152.0,243,0
67ff9da325987e38f00c8038,Male,54,1,3.0,0,1-2 Year,Yes,26649.0,160.0,265,0
67ff9da225987e38f00b3892,Male,74,1,11.0,0,1-2 Year,Yes,40694.0,122.0,175,0
67ff9da125987e38f008e5b9,Male,21,1,33.0,1,< 1 Year,No,2630.0,160.0,69,0
67ff9da025987e38f00866ac,Male,74,1,46.0,0,1-2 Year,No,2630.0,26.0,80,0
67ff9da125987e38f009d83d,Male,27,1,41.0,1,< 1 Year,No,2630.0,152.0,76,0
67ff9da225987e38f00a20f6,Male,29,1,30.0,1,< 1 Year,No,32938.0,152.0,179,0
67ff9da125987e38f009cd3b,Male,23,1,30.0,1,< 1 Year,No,36898.0,152.0,68,0
67ff9da225987e38f00b1736,Male,22,1,29.0,1,< 1 Year,No,31647.0,152.0,285,0
67ff9da425987e38f00d0dc0,Female,27,1,28.0,0,1-2 Year,Yes,29657.0,157.0,277,0
67ff9da125987e38f00985c3,Male,27,1,21.0,0,< 1 Year,Yes,2630.0,160.0,19,0
67ff9da225987e38f00a9bad,Female,23,1,30.0,1,< 1 Year,No,28180.0,152.0,134,0
67ff9da325987e38f00c00a7,Female,24,1,36.0,1,< 1 Year,No,35519.0,152.0,80,0
67ff9da125987e38f0091126,Male,33,1,41.0,1,< 1 Year,No,33145.0,152.0,53,0
67ff9da125987e38f00896bb,Male,66,1,46.0,1,1-2 Year,No,24766.0,26.0,209,0
67ff9da325987e38f00c5825,Female,23,1,47.0,0,< 1 Year,Yes,29453.0,152.0,137,0
67ff9da425987e38f00d1861,Female,22,1,7.0,1,< 1 Year,No,38474.0,152.0,122,0
67ff9da425987e38f00cf53b,Female,29,1,8.0,0,< 1 Year,Yes,46149.0,124.0,27,1
67ff9da025987e38f0085e56,Male,36,1,4.0,0,1-2 Year,Yes,26157.0,124.0,248,1
67ff9da025987e38f007cacf,Female,24,1,50.0,0,< 1 Year,Yes,65194.0,152.0,52,0
67ff9da325987e38f00c9e5e,Male,53,1,36.0,0,1-2 Year,Yes,2630.0,163.0,258,1
67ff9da125987e38f008d99c,Male,65,0,9.0,0,1-2 Year,Yes,31868.0,26.0,201,0
67ff9da125987e38f00898d6,Male,66,1,28.0,1,1-2 Year,No,50774.0,13.0,153,0
67ff9da125987e38f008e570,Female,24,1,6.0,1,< 1 Year,No,2630.0,152.0,173,0
67ff9da225987e38f00b6634,Male,29,1,0.0,1,< 1 Year,No,2630.0,152.0,223,0
67ff9da125987e38f0091c4c,Male,20,1,8.0,0,< 1 Year,Yes,41446.0,160.0,268,0
67ff9da225987e38f00aac4b,Male,42,1,36.0,1,1-2 Year,No,34643.0,152.0,279,0
67ff9da125987e38f009b17d,Male,47,1,12.0,1,1-2 Year,No,26167.0,26.0,12,0
67ff9da225987e38f00a35f3,Female,41,1,28.0,0,1-2 Year,No,49271.0,124.0,85,0
67ff9da325987e38f00c6897,Female,24,1,46.0,0,< 1 Year,Yes,22594.0,152.0,210,1
67ff9da125987e38f0095375,Female,61,1,30.0,1,1-2 Year,No,28920.0,152.0,235,0
67ff9da125987e38f00947d7,Female,22,1,41.0,1,< 1 Year,No,29219.0,160.0,142,0
67ff9da025987e38f008039d,Female,23,1,14.0,1,< 1 Year,No,23363.0,152.0,89,0
67ff9da125987e38f00933a2,Male,29,1,8.0,1,< 1 Year,No,35510.0,152.0,268,0
67ff9da125987e38f0096855,Male,25,1,27.0,0,< 1 Year,Yes,20696.0,124.0,241,0
67ff9da225987e38f00a475f,Male,23,1,28.0,0,1-2 Year,Yes,46606.0,26.0,28,0
67ff9da025987e38f0081d03,Female,43,1,28.0,1,1-2 Year,No,31021.0,122.0,149,0
67ff9da125987e38f00880a3,Male,66,1,14.0,1,1-2 Year,No,26863.0,26.0,49,0
67ff9da025987e38f007c9a1,Female,22,1,15.0,0,< 1 Year,No,28907.0,152.0,275,0
67ff9da225987e38f00af0d0,Male,31,1,22.0,1,1-2 Year,No,24943.0,124.0,165,0
67ff9da225987e38f00b0e57,Female,24,1,12.0,1,< 1 Year,No,25223.0,152.0,287,0
67ff9da225987e38f00aea72,Male,34,1,7.0,0,1-2 Year,Yes,2630.0,156.0,189,0
67ff9da125987e38f008afae,Female,23,1,36.0,1,< 1 Year,No,29784.0,152.0,22,0
67ff9da425987e38f00d6908,Male,21,1,46.0,0,< 1 Year,Yes,26809.0,160.0,89,0
67ff9da125987e38f008d8d6,Male,29,1,35.0,1,< 1 Year,No,28938.0,152.0,73,0
67ff9da425987e38f00d76b5,Male,43,1,46.0,0,1-2 Year,Yes,29448.0,124.0,83,0
67ff9da325987e38f00c2dff,Male,22,1,35.0,1,< 1 Year,No,24851.0,152.0,84,0
67ff9da225987e38f00af5b2,Male,25,1,46.0,0,< 1 Year,Yes,2630.0,122.0,178,0
67ff9da025987e38f0082697,Male,23,1,30.0,0,< 1 Year,No,23752.0,152.0,64,0
67ff9da225987e38f00b3469,Male,49,1,23.0,1,1-2 Year,No,34379.0,26.0,40,0
67ff9da025987e38f008596f,Male,22,1,14.0,1,< 1 Year,No,31700.0,152.0,41,0
67ff9da225987e38f00a1df8,Female,41,1,47.0,0,1-2 Year,Yes,26275.0,124.0,129,0
67ff9da425987e38f00d1938,Male,41,1,28.0,0,1-2 Year,Yes,42111.0,124.0,190,1
67ff9da325987e38f00c1d02,Female,22,1,26.0,0,< 1 Year,Yes,25860.0,152.0,51,0
67ff9da025987e38f008207a,Male,54,1,2.0,1,1-2 Year,No,31320.0,26.0,148,0
67ff9da425987e38f00d5814,Female,20,1,49.0,0,< 1 Year,Yes,2630.0,160.0,47,0
67ff9da125987e38f0097d1a,Male,45,1,26.0,0,1-2 Year,No,29259.0,120.0,73,0
67ff9da225987e38f00b425c,Male,22,1,46.0,0,< 1 Year,Yes,43426.0,152.0,278,0
67ff9da225987e38f00a6d64,Male,48,1,28.0,0,> 2 Years,Yes,34867.0,124.0,240,0
67ff9da125987e38f009afb5,Male,59,1,3.0,0,1-2 Year,Yes,2630.0,26.0,113,1
67ff9da325987e38f00c26c0,Male,26,1,25.0,1,< 1 Year,No,51347.0,152.0,217,0
67ff9da225987e38f00ad070,Male,45,1,47.0,0,1-2 Year,No,53327.0,26.0,119,0
67ff9da125987e38f009aa4a,Male,21,1,28.0,1,< 1 Year,No,41692.0,152.0,254,0
67ff9da125987e38f00911b2,Female,22,1,40.0,0,< 1 Year,Yes,32816.0,152.0,24,0
67ff9da125987e38f0090b76,Male,55,1,28.0,1,1-2 Year,No,70729.0,124.0,144,0
67ff9da225987e38f00b395e,Male,62,1,3.0,0,1-2 Year,Yes,2630.0,124.0,261,1
67ff9da425987e38f00cf447,Female,24,1,50.0,1,< 1 Year,No,22821.0,152.0,260,0
67ff9da425987e38f00d1a91,Male,66,1,28.0,1,1-2 Year,No,38455.0,124.0,30,0
67ff9da225987e38f00a4b41,Female,22,1,30.0,1,< 1 Year,No,32430.0,152.0,214,0
67ff9da325987e38f00bfe73,Female,37,1,6.0,0,1-2 Year,Yes,25064.0,152.0,255,0
67ff9da025987e38f007b534,Male,38,1,1.0,1,1-2 Year,No,2630.0,124.0,70,0
67ff9da425987e38f00d6541,Male,25,1,29.0,1,< 1 Year,No,29154.0,152.0,272,0
67ff9da225987e38f00a2560,Female,38,1,50.0,0,1-2 Year,Yes,31132.0,8.0,23,0
67ff9da325987e38f00c9514,Male,25,1,2.0,0,< 1 Year,Yes,27376.0,152.0,131,0
67ff9da325987e38f00c083f,Male,22,1,47.0,0,< 1 Year,Yes,43003.0,152.0,204,0
67ff9da125987e38f0096316,Male,42,1,28.0,0,1-2 Year,Yes,29181.0,124.0,93,0
67ff9da425987e38f00d73dc,Female,42,1,23.0,0,> 2 Years,Yes,38139.0,122.0,285,0
67ff9da125987e38f008e8f9,Male,26,1,8.0,1,< 1 Year,No,39330.0,152.0,98,0
67ff9da025987e38f0083f87,Male,47,1,48.0,1,1-2 Year,No,2630.0,124.0,183,0
67ff9da025987e38f007d8f4,Male,67,1,28.0,0,> 2 Years,Yes,37500.0,124.0,46,1
67ff9da225987e38f00b85ab,Female,24,1,6.0,1,< 1 Year,No,19502.0,152.0,297,0
67ff9da125987e38f008d834,Male,29,1,46.0,1,< 1 Year,No,25897.0,152.0,140,0
67ff9da225987e38f00b8170,Female,50,1,8.0,1,1-2 Year,No,2630.0,26.0,252,0
67ff9da125987e38f0092a76,Male,51,1,47.0,0,> 2 Years,Yes,28554.0,124.0,156,0
67ff9da225987e38f00adfe5,Female,32,1,11.0,1,< 1 Year,No,33563.0,152.0,82,0
67ff9da025987e38f007f309,Female,23,1,8.0,1,< 1 Year,No,40902.0,152.0,117,0
67ff9da225987e38f00addbe,Female,47,1,41.0,0,1-2 Year,Yes,2630.0,157.0,220,1
67ff9da125987e38f009e7f5,Female,24,1,32.0,1,< 1 Year,No,26897.0,152.0,226,0
67ff9da125987e38f0090ba5,Male,56,1,28.0,0,1-2 Year,No,2630.0,156.0,66,0
67ff9da025987e38f0083097,Male,68,1,8.0,1,1-2 Year,No,38626.0,124.0,11,0
67ff9da125987e38f00964f1,Male,29,1,15.0,0,< 1 Year,No,35088.0,26.0,91,0
67ff9da125987e38f0092081,Male,31,1,15.0,1,< 1 Year,Yes,33049.0,152.0,108,0
67ff9da225987e38f00ac1a5,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,58,0
67ff9da225987e38f00b232a,Female,32,1,28.0,0,< 1 Year,Yes,38588.0,124.0,26,1
67ff9da225987e38f00a137c,Male,70,1,45.0,1,1-2 Year,No,31447.0,124.0,148,0
67ff9da125987e38f0091c48,Female,20,1,28.0,1,< 1 Year,No,30117.0,160.0,289,0
67ff9da325987e38f00c40f1,Female,22,1,41.0,1,< 1 Year,No,41989.0,152.0,22,0
67ff9da225987e38f00acd83,Male,37,1,38.0,1,1-2 Year,No,2630.0,124.0,284,0
67ff9da225987e38f00b071f,Female,23,1,28.0,0,< 1 Year,Yes,46429.0,152.0,178,0
67ff9da125987e38f008cb94,Female,24,1,27.0,0,< 1 Year,Yes,29468.0,152.0,270,0
67ff9da325987e38f00cb845,Female,59,1,28.0,0,1-2 Year,Yes,37486.0,26.0,178,0
67ff9da225987e38f00a4c99,Female,42,1,8.0,0,1-2 Year,Yes,36799.0,26.0,155,1
67ff9da425987e38f00cf1be,Female,59,1,28.0,1,1-2 Year,No,27411.0,26.0,154,0
67ff9da425987e38f00d5b71,Male,30,1,50.0,1,< 1 Year,No,30875.0,152.0,72,0
67ff9da125987e38f0096c7e,Female,25,1,39.0,1,< 1 Year,No,2630.0,152.0,117,0
67ff9da425987e38f00d38c4,Male,53,1,23.0,0,1-2 Year,Yes,2630.0,26.0,187,1
67ff9da325987e38f00bcfa4,Male,25,1,8.0,0,< 1 Year,Yes,34332.0,152.0,265,0
67ff9da225987e38f00af2f0,Male,40,1,28.0,0,1-2 Year,Yes,40315.0,26.0,275,0
67ff9da125987e38f009c11a,Female,63,1,0.0,0,1-2 Year,No,2630.0,122.0,299,0
67ff9da025987e38f00867d0,Male,35,1,47.0,0,1-2 Year,Yes,25467.0,155.0,177,1
67ff9da325987e38f00c601a,Female,76,1,28.0,0,> 2 Years,Yes,50732.0,124.0,269,0
67ff9da025987e38f0084a86,Male,54,1,28.0,0,> 2 Years,Yes,46629.0,26.0,123,1
67ff9da225987e38f00afbf7,Female,25,1,36.0,0,< 1 Year,Yes,44726.0,152.0,54,0
67ff9da225987e38f00b47e8,Female,25,1,29.0,1,< 1 Year,No,47127.0,152.0,19,0
67ff9da225987e38f00b2249,Male,21,1,28.0,0,< 1 Year,Yes,36556.0,160.0,186,0
67ff9da125987e38f008cbda,Male,53,1,46.0,1,1-2 Year,No,27186.0,124.0,218,0
67ff9da225987e38f00a56e1,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,37,0
67ff9da125987e38f008967d,Female,64,1,28.0,1,1-2 Year,No,25799.0,13.0,287,0
67ff9da325987e38f00c2747,Female,70,1,8.0,0,1-2 Year,Yes,49255.0,26.0,240,0
67ff9da225987e38f00b8327,Male,28,1,2.0,0,< 1 Year,Yes,2630.0,160.0,25,0
67ff9da425987e38f00d099d,Male,33,1,28.0,0,< 1 Year,Yes,32844.0,124.0,272,1
67ff9da125987e38f008d5ba,Female,22,1,28.0,1,< 1 Year,No,37974.0,152.0,292,0
67ff9da425987e38f00d0cad,Female,23,1,22.0,1,< 1 Year,No,2630.0,152.0,22,0
67ff9da325987e38f00ccf14,Male,61,1,41.0,0,1-2 Year,No,26481.0,26.0,47,0
67ff9da325987e38f00cb0bd,Female,40,1,28.0,0,1-2 Year,Yes,45275.0,26.0,168,1
67ff9da025987e38f00822ca,Female,37,1,4.0,0,1-2 Year,Yes,28407.0,124.0,25,0
67ff9da225987e38f00b5eeb,Female,26,1,13.0,0,< 1 Year,No,25206.0,152.0,215,0
67ff9da125987e38f009b1bf,Female,24,1,26.0,1,< 1 Year,No,26957.0,152.0,192,0
67ff9da125987e38f0088c28,Female,71,1,1.0,0,1-2 Year,Yes,2630.0,26.0,33,0
67ff9da125987e38f009dda4,Female,23,1,6.0,1,< 1 Year,No,32954.0,152.0,238,0
67ff9da025987e38f00848ab,Male,60,1,14.0,0,> 2 Years,Yes,16819.0,124.0,222,1
67ff9da425987e38f00ce25d,Male,42,1,28.0,0,1-2 Year,Yes,32203.0,124.0,162,0
67ff9da425987e38f00cdf0a,Female,23,1,46.0,1,< 1 Year,No,30273.0,152.0,259,0
67ff9da125987e38f00927cb,Female,25,1,28.0,1,< 1 Year,No,29417.0,152.0,61,0
67ff9da125987e38f009cbdc,Male,45,1,8.0,0,1-2 Year,No,2630.0,156.0,84,0
67ff9da125987e38f009ba16,Male,53,1,28.0,0,1-2 Year,Yes,43222.0,124.0,215,0
67ff9da125987e38f009d954,Female,45,1,28.0,0,1-2 Year,Yes,43980.0,124.0,19,1
67ff9da025987e38f007ad3b,Male,29,1,28.0,1,< 1 Year,No,44742.0,152.0,85,0
67ff9da325987e38f00c4349,Female,60,1,28.0,0,1-2 Year,Yes,41444.0,124.0,44,0
67ff9da125987e38f0098d7c,Male,20,1,46.0,0,< 1 Year,No,35594.0,160.0,287,0
67ff9da025987e38f007e79f,Male,23,1,28.0,1,< 1 Year,No,58137.0,152.0,182,0
67ff9da225987e38f00aa6ef,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,124.0,129,0
67ff9da125987e38f008d14d,Male,31,1,28.0,0,1-2 Year,Yes,41314.0,154.0,17,0
67ff9da425987e38f00d6068,Male,43,1,8.0,1,1-2 Year,No,26267.0,26.0,248,0
67ff9da325987e38f00c6c93,Male,25,1,29.0,1,< 1 Year,No,27977.0,152.0,183,0
67ff9da325987e38f00c92e8,Female,21,1,10.0,1,< 1 Year,No,33757.0,152.0,237,0
67ff9da225987e38f00ab6ab,Female,37,1,29.0,0,1-2 Year,Yes,24121.0,26.0,290,1
67ff9da225987e38f00bbbda,Female,25,1,45.0,1,< 1 Year,No,18105.0,152.0,113,0
