_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da325987e38f00c34c9,Female,24,1,22.0,0,< 1 Year,Yes,2630.0,152.0,123,0
67ff9da125987e38f0090b5e,Female,44,1,28.0,1,1-2 Year,No,38828.0,26.0,110,0
67ff9da225987e38f00b4638,Male,37,1,36.0,0,< 1 Year,No,2630.0,1.0,67,0
67ff9da125987e38f009a948,Female,35,1,41.0,0,1-2 Year,No,37455.0,156.0,194,0
67ff9da225987e38f00b090e,Female,25,1,10.0,1,< 1 Year,No,24718.0,152.0,58,0
67ff9da125987e38f009176f,Male,40,1,50.0,1,1-2 Year,No,38681.0,124.0,83,0
67ff9da325987e38f00c5517,Female,34,1,29.0,1,1-2 Year,No,23527.0,152.0,182,0
67ff9da325987e38f00c55c1,Male,60,1,4.0,0,1-2 Year,Yes,2630.0,152.0,65,0
67ff9da325987e38f00bd831,Male,48,1,2.0,0,1-2 Year,Yes,21781.0,124.0,141,0
67ff9da125987e38f009ab02,Male,44,1,46.0,1,1-2 Year,No,2630.0,26.0,54,0
67ff9da425987e38f00ce839,Female,30,1,21.0,1,< 1 Year,No,2630.0,160.0,169,0
67ff9da425987e38f00d6671,Male,48,1,28.0,0,1-2 Year,Yes,37875.0,157.0,89,1
67ff9da125987e38f0093377,Male,46,1,35.0,1,1-2 Year,No,27770.0,26.0,44,0
67ff9da225987e38f00a7838,Female,42,1,28.0,0,1-2 Year,Yes,44036.0,26.0,176,0
67ff9da125987e38f0087cf6,Male,22,1,30.0,0,< 1 Year,Yes,27466.0,152.0,277,1
67ff9da425987e38f00d0fca,Male,50,1,8.0,0,1-2 Year,No,36902.0,124.0,37,1
67ff9da325987e38f00c2722,Female,24,1,50.0,1,< 1 Year,No,43342.0,152.0,150,0
67ff9da325987e38f00ccce6,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,124.0,227,0
67ff9da325987e38f00bd7b5,Male,59,1,29.0,0,1-2 Year,Yes,26092.0,124.0,135,1
67ff9da325987e38f00bebb2,Male,42,1,50.0,0,1-2 Year,Yes,47212.0,3.0,271,0
67ff9da125987e38f0099ba5,Female,23,1,37.0,0,< 1 Year,Yes,21582.0,152.0,283,0
67ff9da125987e38f00888e0,Male,40,1,33.0,1,1-2 Year,No,48072.0,124.0,255,0
67ff9da425987e38f00d0e59,Female,44,1,43.0,0,1-2 Year,Yes,40210.0,26.0,225,0
67ff9da125987e38f009696b,Male,31,1,11.0,1,< 1 Year,No,29587.0,152.0,233,0
67ff9da125987e38f009c75f,Female,25,1,3.0,1,< 1 Year,No,22128.0,152.0,35,0
67ff9da325987e38f00c60dc,Female,61,1,30.0,1,1-2 Year,No,49087.0,152.0,237,0
67ff9da325987e38f00c3560,Female,47,1,28.0,0,> 2 Years,Yes,2630.0,26.0,171,1
67ff9da425987e38f00d24d6,Male,73,1,46.0,1,1-2 Year,No,36661.0,26.0,232,0
67ff9da225987e38f00b86e6,Male,41,1,28.0,0,1-2 Year,Yes,45421.0,55.0,289,1
67ff9da425987e38f00d3440,Male,60,1,28.0,0,> 2 Years,Yes,41748.0,26.0,132,0
67ff9da325987e38f00bc32b,Male,26,1,8.0,0,< 1 Year,No,30548.0,152.0,258,0
67ff9da425987e38f00d7193,Male,42,1,28.0,0,1-2 Year,Yes,42452.0,124.0,249,0
67ff9da225987e38f00b1197,Female,64,1,17.0,0,1-2 Year,No,2630.0,26.0,221,0
67ff9da225987e38f00b65ed,Female,23,1,2.0,1,< 1 Year,No,26087.0,26.0,64,0
67ff9da225987e38f00af98e,Male,43,1,20.0,1,1-2 Year,No,2630.0,26.0,24,0
67ff9da125987e38f009ba2b,Female,72,1,28.0,0,1-2 Year,Yes,44172.0,26.0,299,0
67ff9da025987e38f007d438,Male,21,1,28.0,0,< 1 Year,Yes,40797.0,152.0,13,1
67ff9da425987e38f00d5754,Female,67,1,11.0,0,1-2 Year,Yes,2630.0,156.0,38,0
67ff9da125987e38f008adb3,Male,22,1,27.0,0,< 1 Year,Yes,2630.0,160.0,228,0
67ff9da025987e38f00862be,Male,62,1,3.0,0,> 2 Years,Yes,2630.0,26.0,242,0
67ff9da025987e38f00852c8,Female,22,1,11.0,1,< 1 Year,Yes,21282.0,152.0,114,0
67ff9da225987e38f009f99f,Female,21,1,36.0,1,< 1 Year,No,32745.0,152.0,155,0
67ff9da225987e38f00b9b41,Male,42,1,45.0,0,1-2 Year,Yes,29268.0,124.0,37,1
67ff9da225987e38f00a63ed,Male,62,1,15.0,0,1-2 Year,Yes,29273.0,124.0,297,0
67ff9da125987e38f009cdf4,Female,43,1,11.0,0,1-2 Year,Yes,29850.0,26.0,213,0
67ff9da225987e38f00a033d,Male,22,1,46.0,1,< 1 Year,No,21850.0,152.0,25,0
67ff9da025987e38f0082dd4,Male,23,1,3.0,1,< 1 Year,No,24883.0,152.0,208,0
67ff9da325987e38f00c1d9d,Female,24,1,41.0,1,< 1 Year,No,29592.0,152.0,282,0
67ff9da325987e38f00c88b6,Female,74,1,28.0,0,> 2 Years,Yes,31146.0,26.0,126,0
67ff9da125987e38f008ab07,Male,30,1,40.0,1,1-2 Year,No,26141.0,125.0,208,0
67ff9da425987e38f00d13f3,Male,24,1,8.0,0,< 1 Year,Yes,53892.0,152.0,185,0
67ff9da125987e38f008b86f,Male,24,1,28.0,1,< 1 Year,No,24660.0,152.0,83,0
67ff9da225987e38f00a61e2,Female,42,1,28.0,0,1-2 Year,Yes,114757.0,124.0,53,0
67ff9da425987e38f00ceac8,Male,53,1,29.0,0,1-2 Year,Yes,63593.0,26.0,225,1
67ff9da125987e38f00980c6,Male,29,1,31.0,1,< 1 Year,No,2630.0,152.0,182,0
67ff9da225987e38f00b021a,Male,23,1,15.0,0,< 1 Year,No,31703.0,152.0,213,0
67ff9da325987e38f00c8534,Female,48,1,47.0,1,1-2 Year,No,2630.0,26.0,207,0
67ff9da225987e38f00ba23b,Male,23,1,8.0,0,< 1 Year,Yes,40278.0,160.0,169,0
67ff9da125987e38f008d76a,Female,23,1,45.0,1,< 1 Year,No,30837.0,152.0,12,0
67ff9da125987e38f0090dc8,Female,51,1,39.0,0,1-2 Year,Yes,26986.0,124.0,248,0
67ff9da225987e38f00b53af,Male,60,1,50.0,0,> 2 Years,Yes,2630.0,156.0,18,0
67ff9da125987e38f009b9b8,Male,37,1,50.0,0,1-2 Year,Yes,2630.0,160.0,30,0
67ff9da425987e38f00d340f,Male,52,1,46.0,0,1-2 Year,Yes,35793.0,124.0,161,0
67ff9da125987e38f0097a59,Male,57,1,28.0,0,1-2 Year,Yes,48849.0,26.0,105,0
67ff9da125987e38f009df7d,Female,34,1,8.0,0,1-2 Year,Yes,36834.0,124.0,223,0
67ff9da225987e38f00b9033,Female,42,1,29.0,1,1-2 Year,No,2630.0,124.0,162,0
67ff9da325987e38f00c84ab,Female,21,1,33.0,1,< 1 Year,No,33360.0,152.0,206,0
67ff9da125987e38f00967ae,Female,25,1,50.0,1,< 1 Year,No,21425.0,152.0,249,0
67ff9da325987e38f00c2b58,Male,22,1,12.0,0,1-2 Year,Yes,2630.0,154.0,200,0
67ff9da225987e38f00a859f,Male,58,1,28.0,0,1-2 Year,Yes,84771.0,26.0,37,0
67ff9da225987e38f009f699,Female,47,1,8.0,0,1-2 Year,Yes,25643.0,124.0,142,0
67ff9da325987e38f00ca7be,Male,45,1,18.0,0,1-2 Year,No,30788.0,124.0,261,0
67ff9da225987e38f00a399a,Female,50,1,36.0,0,1-2 Year,Yes,31181.0,26.0,261,1
67ff9da125987e38f0094b4e,Male,45,1,28.0,0,> 2 Years,Yes,38891.0,111.0,219,0
67ff9da325987e38f00c1d1f,Female,44,1,28.0,0,1-2 Year,Yes,45703.0,26.0,26,0
67ff9da225987e38f00a7794,Female,45,1,28.0,0,1-2 Year,Yes,31539.0,26.0,242,1
67ff9da425987e38f00d22af,Female,57,1,28.0,0,1-2 Year,Yes,32907.0,122.0,236,0
67ff9da225987e38f00acc16,Male,21,1,28.0,0,< 1 Year,Yes,32351.0,152.0,179,0
67ff9da125987e38f0090191,Male,24,1,50.0,0,< 1 Year,No,28790.0,152.0,17,0
67ff9da325987e38f00cced6,Male,42,1,28.0,1,1-2 Year,No,56371.0,26.0,138,0
67ff9da125987e38f009967d,Male,21,1,42.0,0,< 1 Year,Yes,2630.0,163.0,194,0
67ff9da225987e38f00b2a75,Female,25,1,37.0,1,< 1 Year,No,20008.0,152.0,272,0
67ff9da125987e38f0093729,Female,64,1,28.0,0,1-2 Year,No,30165.0,26.0,164,0
67ff9da125987e38f0096097,Male,70,1,28.0,0,> 2 Years,Yes,2630.0,26.0,102,0
67ff9da225987e38f00a78ac,Male,43,1,24.0,0,1-2 Year,No,28688.0,26.0,76,0
67ff9da325987e38f00bed14,Male,26,1,13.0,1,< 1 Year,No,17048.0,152.0,97,0
67ff9da325987e38f00ca454,Male,21,1,3.0,1,< 1 Year,No,19337.0,160.0,178,0
67ff9da125987e38f009aaab,Male,37,1,46.0,1,1-2 Year,No,27306.0,26.0,113,0
67ff9da225987e38f00ba617,Male,28,1,15.0,0,< 1 Year,Yes,32415.0,152.0,64,0
67ff9da125987e38f00931cb,Male,23,1,15.0,1,< 1 Year,No,18465.0,160.0,103,0
67ff9da225987e38f00ab9a6,Female,29,1,15.0,1,< 1 Year,No,28301.0,160.0,298,0
67ff9da325987e38f00c339e,Female,23,1,29.0,0,< 1 Year,Yes,58122.0,26.0,168,1
67ff9da225987e38f00ad3ca,Female,38,1,28.0,1,1-2 Year,No,39922.0,26.0,172,0
67ff9da425987e38f00d5926,Male,55,1,28.0,1,1-2 Year,No,43794.0,26.0,160,0
67ff9da125987e38f009d455,Male,31,1,11.0,0,< 1 Year,Yes,22344.0,152.0,67,0
67ff9da325987e38f00c9f4d,Female,59,1,50.0,1,1-2 Year,No,42717.0,152.0,119,0
67ff9da125987e38f009a6a3,Male,45,1,28.0,0,1-2 Year,Yes,53700.0,13.0,54,0
67ff9da325987e38f00c5e6c,Female,27,1,46.0,1,< 1 Year,No,29176.0,160.0,33,0
67ff9da025987e38f007acfa,Male,78,1,28.0,1,1-2 Year,No,42462.0,26.0,54,0
67ff9da125987e38f0089c32,Male,48,1,33.0,0,1-2 Year,Yes,52823.0,138.0,150,1
67ff9da125987e38f0093a88,Female,52,1,28.0,0,1-2 Year,Yes,50092.0,124.0,253,0
67ff9da225987e38f00ad62d,Male,25,1,15.0,1,< 1 Year,No,33073.0,152.0,208,0
67ff9da125987e38f00951cc,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,189,1
67ff9da325987e38f00c0cd9,Female,69,1,28.0,0,1-2 Year,Yes,47085.0,122.0,224,0
67ff9da025987e38f00831dc,Male,30,1,4.0,0,1-2 Year,Yes,2630.0,157.0,289,0
67ff9da425987e38f00d6a63,Female,55,1,11.0,1,1-2 Year,No,31819.0,120.0,195,0
67ff9da025987e38f007e4f1,Female,25,1,41.0,1,< 1 Year,No,39458.0,152.0,103,0
67ff9da325987e38f00c94a9,Male,25,1,46.0,0,< 1 Year,Yes,24735.0,152.0,21,1
67ff9da125987e38f00934de,Female,43,1,28.0,0,> 2 Years,Yes,40125.0,26.0,106,0
67ff9da325987e38f00c482d,Male,49,1,8.0,0,1-2 Year,Yes,34376.0,26.0,181,1
67ff9da025987e38f0083277,Male,35,1,15.0,1,1-2 Year,No,35432.0,152.0,248,0
67ff9da325987e38f00c5edc,Female,55,1,14.0,1,1-2 Year,No,32578.0,26.0,286,0
67ff9da425987e38f00d6e9d,Female,25,1,9.0,0,< 1 Year,Yes,27189.0,152.0,80,0
67ff9da325987e38f00bc85a,Female,28,1,8.0,0,< 1 Year,Yes,42184.0,152.0,105,0
67ff9da225987e38f00a13c9,Male,42,1,23.0,0,1-2 Year,Yes,35247.0,26.0,56,0
67ff9da225987e38f009f7ad,Female,63,1,29.0,1,1-2 Year,No,24968.0,124.0,155,0
67ff9da325987e38f00c06a8,Male,21,1,28.0,0,< 1 Year,Yes,46441.0,160.0,47,0
67ff9da425987e38f00d3aa2,Male,22,1,36.0,1,< 1 Year,No,36330.0,152.0,283,0
67ff9da225987e38f00a9baa,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,122.0,250,0
67ff9da225987e38f009f48a,Male,21,1,11.0,1,< 1 Year,No,34218.0,152.0,72,0
67ff9da325987e38f00cd4d3,Female,27,1,10.0,1,< 1 Year,No,26871.0,152.0,15,0
67ff9da325987e38f00c2ed3,Male,70,1,18.0,1,1-2 Year,No,43702.0,124.0,99,0
67ff9da125987e38f008cc71,Female,23,1,46.0,1,< 1 Year,No,27552.0,152.0,25,0
67ff9da325987e38f00c1405,Male,75,1,2.0,1,1-2 Year,No,33191.0,26.0,106,0
67ff9da225987e38f00b50eb,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,26.0,93,1
67ff9da025987e38f007fdb8,Male,25,1,8.0,1,< 1 Year,No,49518.0,152.0,65,0
67ff9da325987e38f00cb2ce,Female,45,1,28.0,0,1-2 Year,Yes,36692.0,122.0,260,0
67ff9da225987e38f00b99c2,Male,27,1,29.0,1,< 1 Year,No,27456.0,152.0,182,0
67ff9da225987e38f00b0cbd,Male,27,1,47.0,1,< 1 Year,No,37385.0,152.0,122,0
67ff9da325987e38f00bc698,Male,46,1,8.0,0,> 2 Years,Yes,30858.0,124.0,194,1
67ff9da325987e38f00cd704,Male,62,1,4.0,1,1-2 Year,No,23567.0,26.0,267,0
67ff9da125987e38f0096f5d,Female,23,1,8.0,1,< 1 Year,No,40220.0,151.0,116,0
67ff9da325987e38f00c2241,Male,76,1,3.0,1,1-2 Year,No,27865.0,119.0,108,0
67ff9da125987e38f009ba0e,Male,21,1,13.0,1,< 1 Year,No,2630.0,160.0,178,0
67ff9da125987e38f00960db,Male,76,1,28.0,0,1-2 Year,Yes,33299.0,26.0,270,0
67ff9da225987e38f00a860b,Male,46,1,28.0,0,1-2 Year,Yes,53137.0,26.0,220,0
67ff9da025987e38f007b7a9,Male,55,1,30.0,1,1-2 Year,No,46674.0,152.0,286,0
67ff9da125987e38f0093411,Male,30,1,28.0,0,1-2 Year,Yes,39524.0,26.0,56,0
67ff9da225987e38f00b3274,Male,21,1,17.0,1,< 1 Year,No,43978.0,152.0,289,0
67ff9da025987e38f007fd60,Female,38,1,36.0,1,1-2 Year,No,2630.0,152.0,31,0
67ff9da125987e38f0093bc1,Female,75,1,11.0,0,1-2 Year,Yes,47724.0,124.0,222,0
67ff9da325987e38f00c403a,Male,27,1,28.0,1,< 1 Year,No,41244.0,152.0,226,0
67ff9da025987e38f007e979,Female,20,1,46.0,1,< 1 Year,No,42708.0,160.0,87,0
67ff9da425987e38f00d4ed2,Female,39,1,32.0,1,1-2 Year,No,2630.0,152.0,259,0
67ff9da225987e38f00b33b4,Female,26,1,11.0,1,< 1 Year,No,25652.0,152.0,229,0
67ff9da425987e38f00d5ada,Male,20,1,47.0,1,< 1 Year,No,27848.0,160.0,249,0
67ff9da425987e38f00d3e98,Male,42,1,47.0,0,1-2 Year,No,28367.0,160.0,183,0
67ff9da025987e38f007e456,Male,52,1,22.0,1,1-2 Year,No,27129.0,26.0,130,0
67ff9da225987e38f00a728e,Female,42,1,28.0,1,1-2 Year,No,37373.0,26.0,32,0
67ff9da125987e38f008ffa6,Male,22,1,30.0,1,< 1 Year,No,27412.0,152.0,11,0
67ff9da125987e38f009d4e7,Male,40,1,28.0,0,1-2 Year,Yes,25531.0,124.0,272,0
67ff9da125987e38f0088246,Female,26,1,27.0,1,< 1 Year,No,21809.0,152.0,282,0
67ff9da125987e38f0099fe9,Female,23,1,47.0,1,< 1 Year,No,25551.0,152.0,93,0
67ff9da325987e38f00bbce2,Female,49,1,46.0,0,> 2 Years,Yes,2630.0,26.0,159,0
67ff9da225987e38f00b035a,Male,21,1,43.0,0,< 1 Year,Yes,17770.0,160.0,45,0
67ff9da125987e38f008924a,Male,44,1,8.0,1,1-2 Year,No,2630.0,26.0,150,0
67ff9da225987e38f00b5870,Female,24,1,46.0,0,< 1 Year,Yes,21645.0,152.0,177,0
67ff9da225987e38f009fccd,Female,42,1,28.0,0,1-2 Year,Yes,35686.0,13.0,79,0
67ff9da225987e38f00a86c4,Male,42,1,8.0,0,1-2 Year,Yes,42544.0,26.0,47,1
67ff9da225987e38f00a979a,Female,22,1,47.0,1,< 1 Year,Yes,38905.0,152.0,140,0
67ff9da225987e38f00b2e27,Female,67,1,27.0,0,1-2 Year,Yes,45758.0,124.0,149,0
67ff9da125987e38f008bb57,Female,27,1,11.0,1,< 1 Year,No,30194.0,152.0,217,0
67ff9da325987e38f00c7f0e,Female,21,1,8.0,1,< 1 Year,No,52515.0,152.0,191,0
67ff9da225987e38f00b70dd,Male,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,133,0
67ff9da225987e38f00b4e71,Male,60,1,29.0,0,> 2 Years,Yes,30709.0,157.0,167,0
67ff9da325987e38f00c0151,Male,35,1,11.0,1,1-2 Year,No,23280.0,120.0,39,0
67ff9da025987e38f0082017,Male,64,1,49.0,1,1-2 Year,No,28950.0,124.0,132,0
67ff9da325987e38f00c35ad,Female,40,1,28.0,0,1-2 Year,Yes,27078.0,124.0,125,0
67ff9da225987e38f00ad0a3,Female,43,1,28.0,0,1-2 Year,Yes,37549.0,124.0,298,0
67ff9da225987e38f00bacfb,Female,42,1,4.0,0,1-2 Year,Yes,28541.0,163.0,123,1
67ff9da225987e38f00a41f4,Male,27,1,8.0,1,< 1 Year,No,35935.0,152.0,94,0
67ff9da425987e38f00d55bc,Female,32,1,41.0,1,< 1 Year,No,26016.0,152.0,111,0
67ff9da325987e38f00c01db,Male,25,1,16.0,1,< 1 Year,No,19704.0,152.0,228,0
67ff9da225987e38f00b66dc,Male,24,1,3.0,1,< 1 Year,No,31936.0,152.0,204,0
67ff9da125987e38f0094ad5,Male,26,1,28.0,0,< 1 Year,Yes,80840.0,122.0,96,0
67ff9da125987e38f00943a4,Female,34,1,32.0,0,1-2 Year,Yes,2630.0,152.0,38,1
67ff9da225987e38f00a8755,Male,23,1,30.0,1,< 1 Year,No,26666.0,152.0,231,0
67ff9da225987e38f00b850c,Female,46,1,20.0,1,1-2 Year,No,2630.0,124.0,234,0
67ff9da125987e38f0088ac3,Female,49,1,46.0,0,> 2 Years,Yes,43244.0,26.0,174,1
67ff9da425987e38f00cdf34,Female,24,1,15.0,1,< 1 Year,No,34816.0,152.0,276,0
67ff9da225987e38f00b3ff4,Female,21,1,12.0,0,< 1 Year,Yes,2630.0,160.0,113,0
67ff9da125987e38f008938a,Female,26,1,8.0,0,< 1 Year,No,36757.0,152.0,95,0
67ff9da025987e38f007e0ec,Female,39,1,0.0,1,1-2 Year,No,2630.0,122.0,160,0
67ff9da325987e38f00bc265,Male,40,1,8.0,0,1-2 Year,Yes,39557.0,124.0,103,1
67ff9da125987e38f009867f,Female,55,1,3.0,1,1-2 Year,No,2630.0,124.0,292,0
67ff9da125987e38f008a07e,Female,54,0,28.0,0,1-2 Year,Yes,36755.0,26.0,205,0
67ff9da125987e38f0090fea,Male,26,1,29.0,1,< 1 Year,No,2630.0,152.0,237,0
67ff9da225987e38f00a16f0,Male,49,1,46.0,1,1-2 Year,No,27006.0,93.0,161,0
67ff9da225987e38f00a043a,Male,37,1,9.0,0,1-2 Year,Yes,41205.0,26.0,79,0
67ff9da025987e38f007e5ae,Female,67,1,28.0,1,1-2 Year,No,47667.0,122.0,266,0
67ff9da125987e38f0087d72,Male,38,1,41.0,1,1-2 Year,No,28905.0,152.0,24,0
67ff9da225987e38f00a648c,Male,26,1,17.0,0,< 1 Year,No,38477.0,152.0,84,0
67ff9da225987e38f009eb78,Female,25,1,15.0,0,< 1 Year,Yes,28248.0,160.0,166,0
67ff9da225987e38f00a9ed5,Male,23,1,39.0,1,< 1 Year,No,36586.0,152.0,292,0
67ff9da325987e38f00cb69a,Male,47,1,46.0,0,1-2 Year,Yes,31697.0,124.0,250,0
67ff9da025987e38f00826ca,Female,44,1,28.0,1,1-2 Year,No,35991.0,26.0,279,0
67ff9da325987e38f00bcb6b,Male,25,1,11.0,0,< 1 Year,Yes,40319.0,152.0,165,1
67ff9da325987e38f00cbf50,Female,20,1,30.0,0,< 1 Year,Yes,2630.0,160.0,193,0
67ff9da125987e38f0089f85,Female,22,1,22.0,0,< 1 Year,No,17096.0,160.0,147,0
67ff9da425987e38f00d4816,Female,24,1,31.0,1,< 1 Year,No,2630.0,160.0,203,0
67ff9da225987e38f00b5ada,Female,45,1,7.0,1,1-2 Year,No,38840.0,124.0,72,0
67ff9da425987e38f00d4706,Male,60,1,5.0,0,1-2 Year,Yes,27140.0,31.0,148,1
67ff9da125987e38f00937c2,Female,22,1,46.0,1,< 1 Year,No,29583.0,152.0,293,0
67ff9da225987e38f00b371a,Female,25,1,46.0,0,< 1 Year,No,39501.0,160.0,253,0
67ff9da425987e38f00cf587,Male,31,1,28.0,0,< 1 Year,Yes,28163.0,163.0,179,0
67ff9da025987e38f0085bed,Female,21,1,27.0,0,< 1 Year,Yes,30566.0,160.0,123,0
67ff9da125987e38f0089545,Male,71,1,8.0,0,1-2 Year,Yes,47261.0,26.0,78,0
67ff9da325987e38f00c0c2b,Female,29,1,36.0,1,< 1 Year,No,36520.0,152.0,281,0
67ff9da025987e38f00807a8,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,212,0
67ff9da025987e38f0080c16,Female,24,1,6.0,1,< 1 Year,No,29291.0,152.0,137,0
67ff9da125987e38f008ceb3,Male,43,1,28.0,0,1-2 Year,Yes,34756.0,61.0,283,0
67ff9da125987e38f008c9eb,Female,70,1,28.0,1,1-2 Year,No,36109.0,55.0,269,0
67ff9da125987e38f0099f2f,Female,24,1,10.0,1,< 1 Year,No,40054.0,152.0,230,0
67ff9da025987e38f0082ca9,Female,51,1,17.0,0,1-2 Year,No,37198.0,26.0,17,0
67ff9da325987e38f00bc241,Male,59,1,42.0,0,1-2 Year,Yes,40797.0,26.0,276,1
67ff9da125987e38f0088976,Female,22,1,50.0,1,< 1 Year,No,31590.0,152.0,23,0
67ff9da225987e38f00ac641,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,284,1
67ff9da125987e38f009c4ec,Male,29,1,50.0,0,< 1 Year,Yes,34085.0,124.0,239,1
67ff9da325987e38f00bd916,Female,21,1,37.0,0,< 1 Year,Yes,30959.0,160.0,12,0
67ff9da125987e38f009817d,Male,23,1,10.0,1,< 1 Year,No,22417.0,152.0,90,0
67ff9da025987e38f007dee4,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,26.0,140,0
67ff9da225987e38f00b3658,Male,21,1,45.0,1,< 1 Year,No,46442.0,160.0,224,0
67ff9da225987e38f009f5d7,Female,35,1,28.0,0,1-2 Year,Yes,60668.0,124.0,268,0
67ff9da425987e38f00cdf22,Male,21,1,14.0,1,< 1 Year,No,24768.0,152.0,287,0
67ff9da325987e38f00cc335,Female,42,1,28.0,1,1-2 Year,No,45321.0,26.0,187,0
67ff9da225987e38f00b69ec,Male,22,1,30.0,1,< 1 Year,No,27585.0,152.0,56,0
67ff9da225987e38f00b36dc,Female,39,1,10.0,1,1-2 Year,No,27786.0,152.0,41,0
67ff9da025987e38f0080683,Female,39,1,0.0,0,1-2 Year,No,2630.0,26.0,235,0
67ff9da325987e38f00c6e41,Male,46,1,8.0,1,1-2 Year,No,30059.0,124.0,51,0
67ff9da325987e38f00c1db3,Female,42,1,7.0,0,1-2 Year,Yes,32450.0,154.0,51,1
67ff9da325987e38f00cad6c,Female,27,1,2.0,1,< 1 Year,No,2630.0,152.0,76,0
67ff9da425987e38f00d031d,Female,22,1,22.0,0,< 1 Year,No,2630.0,152.0,284,0
67ff9da125987e38f0096afa,Female,30,1,17.0,0,1-2 Year,Yes,2630.0,163.0,267,0
67ff9da025987e38f0084e49,Female,28,1,8.0,1,< 1 Year,No,27641.0,152.0,141,0
67ff9da225987e38f00b365a,Female,26,1,29.0,1,< 1 Year,No,54926.0,152.0,66,0
67ff9da225987e38f00b4044,Female,25,1,28.0,0,< 1 Year,Yes,57673.0,152.0,56,0
67ff9da325987e38f00be6a7,Female,42,1,6.0,0,1-2 Year,Yes,2630.0,26.0,289,1
67ff9da125987e38f009dfa0,Female,47,1,48.0,0,> 2 Years,Yes,2630.0,124.0,294,0
67ff9da125987e38f0092bfb,Female,22,1,2.0,1,< 1 Year,No,31345.0,152.0,274,0
67ff9da225987e38f00a94ae,Female,24,1,46.0,1,< 1 Year,No,34951.0,152.0,291,0
67ff9da425987e38f00d6c58,Female,23,1,45.0,0,< 1 Year,Yes,23530.0,26.0,137,0
67ff9da225987e38f00b3b54,Male,28,1,31.0,1,< 1 Year,No,2630.0,152.0,189,0
67ff9da225987e38f009ee55,Male,41,1,41.0,0,1-2 Year,Yes,2630.0,26.0,44,0
67ff9da025987e38f007f34a,Male,43,1,28.0,0,1-2 Year,Yes,32011.0,26.0,269,0
67ff9da225987e38f00b5f5a,Male,21,1,50.0,1,< 1 Year,No,27375.0,160.0,80,0
67ff9da125987e38f00959c7,Male,61,1,41.0,1,1-2 Year,No,39470.0,152.0,125,0
67ff9da225987e38f00b1619,Male,75,1,28.0,0,1-2 Year,Yes,38419.0,26.0,85,0
67ff9da425987e38f00d7602,Female,33,1,33.0,1,< 1 Year,No,22987.0,152.0,56,0
67ff9da025987e38f007da09,Female,62,1,28.0,0,1-2 Year,Yes,40490.0,122.0,274,1
67ff9da225987e38f00b3cd0,Female,41,1,6.0,0,1-2 Year,Yes,25948.0,124.0,258,0
67ff9da325987e38f00c7553,Female,23,1,36.0,0,< 1 Year,No,2630.0,152.0,85,0
67ff9da325987e38f00c10b1,Female,45,1,3.0,1,1-2 Year,No,26724.0,26.0,90,0
67ff9da225987e38f00a1778,Female,24,1,50.0,1,< 1 Year,No,24725.0,152.0,39,0
67ff9da125987e38f0093abb,Female,55,1,3.0,1,1-2 Year,No,28730.0,124.0,129,0
67ff9da325987e38f00c5f5e,Female,25,1,32.0,0,< 1 Year,Yes,31404.0,152.0,202,0
67ff9da125987e38f00904c7,Female,55,1,28.0,1,1-2 Year,Yes,31652.0,124.0,118,0
67ff9da025987e38f007e745,Female,51,1,15.0,0,1-2 Year,Yes,2630.0,152.0,170,0
67ff9da125987e38f0089ab4,Male,40,1,28.0,1,1-2 Year,No,39471.0,26.0,61,0
67ff9da425987e38f00d126f,Male,56,1,15.0,0,1-2 Year,Yes,27735.0,14.0,208,1
67ff9da325987e38f00c8f86,Male,66,1,29.0,1,1-2 Year,No,55918.0,26.0,62,0
67ff9da225987e38f00aade7,Male,24,1,36.0,0,< 1 Year,Yes,24814.0,152.0,57,0
67ff9da325987e38f00c4900,Female,41,1,39.0,0,1-2 Year,Yes,26167.0,124.0,59,0
67ff9da025987e38f007f90b,Female,27,1,28.0,1,< 1 Year,No,47315.0,152.0,52,0
67ff9da225987e38f009faea,Female,22,1,15.0,0,< 1 Year,Yes,29404.0,152.0,150,0
67ff9da025987e38f0081bf7,Female,32,1,29.0,1,< 1 Year,No,48794.0,152.0,53,0
67ff9da225987e38f00a12e1,Male,67,1,8.0,0,1-2 Year,Yes,43605.0,7.0,231,0
67ff9da125987e38f0098904,Male,39,1,44.0,0,1-2 Year,Yes,2630.0,124.0,138,0
67ff9da425987e38f00d545c,Male,22,1,47.0,1,< 1 Year,No,48624.0,152.0,213,0
67ff9da425987e38f00d629f,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,158.0,143,1
67ff9da125987e38f009d126,Male,20,1,37.0,1,< 1 Year,No,2630.0,160.0,221,0
67ff9da425987e38f00d0fb3,Male,46,1,13.0,0,1-2 Year,Yes,25463.0,26.0,243,1
