_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da025987e38f0081e11,Female,45,1,10.0,0,1-2 Year,Yes,26018.0,124.0,66,0
67ff9da225987e38f00b8231,Female,26,1,28.0,0,< 1 Year,Yes,38239.0,26.0,111,0
67ff9da225987e38f00a3464,Female,31,1,7.0,1,< 1 Year,No,29396.0,160.0,19,0
67ff9da425987e38f00d2728,Female,25,1,28.0,1,< 1 Year,No,64300.0,152.0,10,0
67ff9da125987e38f0092b5d,Female,25,1,41.0,1,< 1 Year,Yes,45348.0,152.0,54,0
67ff9da225987e38f00a3350,Male,25,1,15.0,0,< 1 Year,Yes,55628.0,152.0,115,0
67ff9da225987e38f00ab8c8,Male,39,1,14.0,0,1-2 Year,Yes,39051.0,124.0,85,0
67ff9da125987e38f0090137,Male,53,1,17.0,0,1-2 Year,Yes,2630.0,26.0,67,1
67ff9da025987e38f00834b0,Male,44,1,28.0,0,1-2 Year,Yes,72852.0,124.0,63,1
67ff9da125987e38f00944f6,Male,63,1,8.0,0,1-2 Year,No,39212.0,19.0,98,0
67ff9da225987e38f00a8040,Male,27,1,3.0,0,< 1 Year,No,35534.0,152.0,17,0
67ff9da225987e38f00b70e7,Female,34,1,2.0,0,1-2 Year,Yes,2630.0,156.0,292,1
67ff9da225987e38f00b007a,Male,44,1,28.0,0,> 2 Years,Yes,40578.0,124.0,104,0
67ff9da225987e38f00b9ef5,Female,55,1,46.0,1,1-2 Year,No,42039.0,31.0,148,0
67ff9da225987e38f00af232,Male,44,1,46.0,1,1-2 Year,No,52088.0,90.0,137,0
67ff9da025987e38f0086ea3,Male,56,1,28.0,0,1-2 Year,Yes,31598.0,124.0,24,0
67ff9da225987e38f00b7042,Female,24,1,46.0,1,< 1 Year,No,14566.0,152.0,293,0
67ff9da325987e38f00be917,Male,53,1,33.0,0,1-2 Year,Yes,26229.0,124.0,129,1
67ff9da025987e38f0083371,Female,36,1,3.0,0,1-2 Year,Yes,29395.0,124.0,22,0
67ff9da225987e38f00a164d,Male,49,1,15.0,0,1-2 Year,No,38338.0,26.0,235,0
67ff9da425987e38f00d57cf,Female,21,1,30.0,1,< 1 Year,No,23388.0,160.0,182,0
67ff9da325987e38f00c9505,Female,41,1,28.0,0,1-2 Year,Yes,42994.0,124.0,183,1
67ff9da225987e38f00a5c31,Male,24,1,46.0,1,< 1 Year,No,36273.0,152.0,49,0
67ff9da125987e38f0094157,Male,56,1,28.0,0,1-2 Year,No,43390.0,26.0,270,0
67ff9da225987e38f00a795c,Male,22,1,2.0,1,< 1 Year,No,2630.0,152.0,21,0
67ff9da325987e38f00bc9bf,Male,77,1,28.0,1,1-2 Year,No,41212.0,26.0,205,0
67ff9da225987e38f00ae647,Male,41,1,28.0,0,1-2 Year,Yes,44657.0,124.0,158,0
67ff9da325987e38f00c5a82,Male,42,1,30.0,0,1-2 Year,Yes,25500.0,124.0,122,1
67ff9da125987e38f0094dc5,Female,70,1,20.0,1,1-2 Year,No,2630.0,133.0,93,0
67ff9da325987e38f00c571b,Male,20,1,22.0,0,< 1 Year,Yes,2630.0,160.0,75,0
67ff9da225987e38f00baef1,Male,48,1,51.0,1,1-2 Year,No,34395.0,124.0,83,0
67ff9da225987e38f00ae574,Male,57,1,28.0,1,1-2 Year,No,45518.0,52.0,264,0
67ff9da125987e38f009777b,Female,23,1,41.0,1,< 1 Year,No,2630.0,152.0,24,0
67ff9da225987e38f00b4d79,Female,45,1,8.0,0,1-2 Year,Yes,30811.0,26.0,266,0
67ff9da325987e38f00cd071,Male,25,1,28.0,1,< 1 Year,No,36842.0,152.0,43,0
67ff9da125987e38f0092e9a,Male,24,1,47.0,0,< 1 Year,No,37958.0,152.0,289,0
67ff9da225987e38f00b9a8b,Male,39,1,29.0,0,1-2 Year,Yes,32992.0,152.0,295,0
67ff9da325987e38f00caa77,Female,22,1,8.0,0,< 1 Year,Yes,39704.0,152.0,186,0
67ff9da025987e38f008072f,Female,25,1,50.0,0,< 1 Year,Yes,2630.0,156.0,200,0
67ff9da425987e38f00d116e,Male,23,1,28.0,1,< 1 Year,No,54517.0,26.0,34,0
67ff9da325987e38f00cd76d,Female,24,1,8.0,1,< 1 Year,No,57014.0,152.0,140,0
67ff9da125987e38f008e7ba,Female,46,1,18.0,0,> 2 Years,Yes,43121.0,26.0,234,0
67ff9da225987e38f00b3683,Male,45,1,30.0,0,1-2 Year,Yes,2630.0,26.0,16,0
67ff9da125987e38f009d0c0,Female,39,1,23.0,0,> 2 Years,Yes,2630.0,156.0,210,0
67ff9da125987e38f008d678,Male,51,1,28.0,1,1-2 Year,No,2630.0,52.0,157,0
67ff9da125987e38f009a08b,Male,51,1,35.0,0,1-2 Year,Yes,31659.0,26.0,177,0
67ff9da425987e38f00d6d51,Female,43,1,28.0,1,1-2 Year,No,34327.0,125.0,205,0
67ff9da425987e38f00d26ae,Male,24,1,28.0,0,< 1 Year,Yes,50751.0,163.0,119,0
67ff9da325987e38f00c274e,Male,29,1,28.0,0,< 1 Year,Yes,46835.0,152.0,81,0
67ff9da125987e38f009a02e,Male,25,1,30.0,1,< 1 Year,No,30147.0,152.0,47,0
67ff9da225987e38f00b2fb9,Female,26,1,23.0,1,< 1 Year,No,2630.0,160.0,275,0
67ff9da225987e38f00b8c8a,Male,50,1,38.0,1,1-2 Year,Yes,2630.0,124.0,140,0
67ff9da025987e38f007daeb,Male,24,1,15.0,1,< 1 Year,No,43368.0,152.0,225,0
67ff9da425987e38f00d3fbc,Female,24,1,28.0,1,< 1 Year,No,24278.0,152.0,292,0
67ff9da025987e38f0084cbe,Female,51,1,11.0,1,1-2 Year,No,38857.0,152.0,10,0
67ff9da225987e38f00b49c6,Male,52,1,11.0,0,1-2 Year,Yes,23038.0,26.0,79,0
67ff9da025987e38f0086605,Female,25,1,28.0,0,< 1 Year,Yes,98152.0,124.0,171,0
67ff9da225987e38f00b4468,Female,42,1,28.0,0,1-2 Year,Yes,32948.0,124.0,40,0
67ff9da325987e38f00c5556,Female,22,1,28.0,0,< 1 Year,Yes,40012.0,152.0,132,0
67ff9da025987e38f0085749,Female,43,1,28.0,0,1-2 Year,Yes,45097.0,52.0,137,0
67ff9da325987e38f00c437d,Female,52,1,50.0,0,1-2 Year,Yes,39588.0,124.0,216,0
67ff9da025987e38f007d909,Male,46,1,35.0,1,1-2 Year,No,21005.0,124.0,204,0
67ff9da225987e38f00b0111,Male,38,1,50.0,0,1-2 Year,Yes,33715.0,8.0,236,0
67ff9da425987e38f00cf3a4,Male,31,1,18.0,0,< 1 Year,Yes,29485.0,124.0,188,0
67ff9da225987e38f00aac80,Female,39,1,45.0,1,1-2 Year,No,24046.0,108.0,201,0
67ff9da025987e38f007b810,Male,24,1,50.0,1,< 1 Year,No,33458.0,152.0,215,0
67ff9da225987e38f00a77f0,Female,57,1,28.0,1,1-2 Year,No,42385.0,31.0,188,0
67ff9da225987e38f00b121e,Male,26,1,44.0,1,< 1 Year,No,38191.0,152.0,224,0
67ff9da125987e38f008a29e,Male,21,1,13.0,0,< 1 Year,No,2630.0,152.0,80,0
67ff9da225987e38f00acdf0,Female,21,1,34.0,1,< 1 Year,No,78665.0,152.0,153,0
67ff9da225987e38f00a74d1,Female,30,1,41.0,1,< 1 Year,No,31179.0,152.0,74,0
67ff9da325987e38f00c5eb2,Female,29,1,28.0,0,< 1 Year,No,71033.0,152.0,110,0
67ff9da225987e38f00a6ff9,Female,24,1,28.0,1,< 1 Year,No,48893.0,152.0,153,0
67ff9da125987e38f0093f40,Male,44,1,30.0,0,1-2 Year,Yes,24572.0,26.0,141,1
67ff9da325987e38f00c5fe0,Male,48,1,28.0,0,> 2 Years,Yes,2630.0,124.0,166,0
67ff9da125987e38f00991db,Male,55,1,46.0,1,1-2 Year,No,38922.0,91.0,265,0
67ff9da325987e38f00bec2b,Female,60,1,39.0,1,1-2 Year,No,2630.0,120.0,256,0
67ff9da325987e38f00bc278,Female,59,1,27.0,0,1-2 Year,Yes,27465.0,4.0,213,0
67ff9da125987e38f00968e2,Male,24,1,47.0,0,< 1 Year,Yes,35233.0,152.0,139,0
67ff9da325987e38f00c48d6,Female,51,1,28.0,0,1-2 Year,Yes,40734.0,122.0,53,0
67ff9da225987e38f00a502e,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,112,0
67ff9da225987e38f009ee46,Female,22,1,3.0,1,< 1 Year,No,46212.0,152.0,58,0
67ff9da125987e38f0091741,Male,57,1,46.0,0,1-2 Year,Yes,2630.0,26.0,10,0
67ff9da225987e38f00aa34c,Female,40,1,6.0,1,1-2 Year,No,2630.0,124.0,187,0
67ff9da225987e38f00b964e,Male,44,1,28.0,0,1-2 Year,No,2630.0,154.0,22,0
67ff9da225987e38f00b5e09,Male,41,1,28.0,0,1-2 Year,No,27120.0,26.0,258,1
67ff9da325987e38f00c3eea,Male,58,1,28.0,0,1-2 Year,Yes,45523.0,124.0,18,0
67ff9da325987e38f00c62d2,Female,40,1,39.0,0,1-2 Year,Yes,61885.0,154.0,287,0
67ff9da125987e38f0091921,Male,24,1,7.0,1,< 1 Year,No,31197.0,152.0,32,0
67ff9da225987e38f00b7308,Female,30,1,28.0,1,1-2 Year,No,42332.0,124.0,242,0
67ff9da225987e38f009ecf8,Female,78,1,8.0,1,1-2 Year,No,36784.0,26.0,107,0
67ff9da325987e38f00cd83e,Male,34,1,30.0,1,1-2 Year,No,37629.0,152.0,184,0
67ff9da125987e38f0099648,Male,64,1,46.0,1,1-2 Year,Yes,41615.0,11.0,244,0
67ff9da325987e38f00cbd56,Female,21,1,46.0,1,< 1 Year,No,35579.0,152.0,22,0
67ff9da125987e38f0098966,Male,65,1,28.0,1,1-2 Year,No,42170.0,52.0,28,0
67ff9da025987e38f00804a0,Male,25,1,2.0,0,< 1 Year,Yes,31744.0,152.0,91,0
67ff9da225987e38f00b2d64,Female,26,1,21.0,1,< 1 Year,No,29266.0,152.0,28,0
67ff9da225987e38f00a3f4a,Male,24,1,6.0,1,< 1 Year,No,28590.0,152.0,172,0
67ff9da025987e38f0081c27,Female,28,1,35.0,1,< 1 Year,No,24217.0,152.0,203,0
67ff9da325987e38f00bc244,Male,56,1,23.0,1,1-2 Year,Yes,38103.0,124.0,250,0
67ff9da025987e38f0081ebb,Male,22,1,3.0,1,< 1 Year,No,33646.0,152.0,263,0
67ff9da425987e38f00d086a,Female,53,1,29.0,0,> 2 Years,Yes,54366.0,157.0,283,0
67ff9da125987e38f0091c7f,Female,64,1,28.0,1,1-2 Year,No,28182.0,122.0,159,0
67ff9da125987e38f009e608,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,35,0
67ff9da125987e38f008c726,Female,21,1,45.0,0,< 1 Year,Yes,50549.0,152.0,224,0
67ff9da225987e38f00acb76,Male,44,1,40.0,0,1-2 Year,Yes,27226.0,26.0,65,1
67ff9da225987e38f00a2d6d,Female,25,1,5.0,0,< 1 Year,Yes,29582.0,152.0,108,0
67ff9da425987e38f00d7882,Male,77,1,50.0,0,1-2 Year,Yes,26973.0,8.0,36,0
67ff9da125987e38f009663f,Male,24,1,11.0,0,< 1 Year,Yes,18479.0,152.0,124,1
67ff9da425987e38f00ce3ae,Male,44,1,28.0,0,> 2 Years,Yes,45667.0,26.0,103,1
67ff9da325987e38f00c486f,Male,24,1,28.0,0,< 1 Year,Yes,38483.0,122.0,163,1
67ff9da425987e38f00d3fe0,Female,23,1,41.0,0,< 1 Year,Yes,32389.0,152.0,189,0
67ff9da225987e38f00b3639,Male,24,1,29.0,1,< 1 Year,No,36317.0,152.0,154,0
67ff9da225987e38f00a43d6,Male,26,1,8.0,1,< 1 Year,No,35844.0,152.0,251,0
67ff9da225987e38f00ad9a1,Female,27,1,32.0,1,< 1 Year,No,30998.0,152.0,295,0
67ff9da225987e38f00b91c1,Female,44,1,41.0,0,1-2 Year,No,26059.0,26.0,105,1
67ff9da025987e38f007bb26,Male,40,1,26.0,1,1-2 Year,No,27538.0,120.0,41,0
67ff9da425987e38f00d19c0,Female,31,1,28.0,1,< 1 Year,No,32126.0,152.0,146,0
67ff9da225987e38f00b0225,Male,48,1,28.0,0,1-2 Year,Yes,42555.0,124.0,299,1
67ff9da225987e38f00b60c9,Female,41,1,28.0,0,1-2 Year,Yes,46219.0,122.0,271,1
67ff9da125987e38f008e5c9,Male,23,1,8.0,1,< 1 Year,No,58526.0,152.0,195,0
67ff9da425987e38f00d00fa,Female,25,1,8.0,1,< 1 Year,No,67671.0,152.0,29,0
67ff9da025987e38f00869da,Male,25,1,15.0,1,< 1 Year,No,27334.0,152.0,297,0
67ff9da325987e38f00c6cbf,Male,50,1,28.0,0,1-2 Year,Yes,50768.0,122.0,247,0
67ff9da325987e38f00c5667,Female,20,1,34.0,1,< 1 Year,Yes,32049.0,160.0,192,0
67ff9da025987e38f007e9da,Female,21,1,45.0,1,< 1 Year,No,28314.0,160.0,276,0
67ff9da225987e38f00b7af8,Female,38,1,28.0,0,1-2 Year,Yes,38832.0,154.0,14,1
67ff9da025987e38f007e923,Female,49,1,43.0,1,1-2 Year,No,42386.0,124.0,284,0
67ff9da325987e38f00cb877,Male,47,1,11.0,0,1-2 Year,Yes,2630.0,124.0,171,0
67ff9da125987e38f0098f82,Male,50,1,41.0,1,1-2 Year,No,26368.0,124.0,224,0
67ff9da325987e38f00beab1,Female,24,1,43.0,0,< 1 Year,No,27502.0,152.0,205,0
67ff9da025987e38f007edee,Male,38,1,37.0,1,1-2 Year,No,41106.0,152.0,215,0
67ff9da225987e38f00a8c46,Female,58,1,0.0,1,1-2 Year,No,2630.0,124.0,67,0
67ff9da325987e38f00c210f,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,170,0
67ff9da425987e38f00d6bb7,Male,46,1,46.0,0,1-2 Year,No,33099.0,124.0,112,0
67ff9da325987e38f00bc07d,Female,66,1,10.0,1,1-2 Year,No,30484.0,152.0,113,0
67ff9da425987e38f00ce7c0,Female,48,1,30.0,1,1-2 Year,No,24871.0,124.0,38,0
67ff9da225987e38f00a32d4,Male,65,1,13.0,0,1-2 Year,Yes,31733.0,156.0,265,0
67ff9da225987e38f00aa5fb,Male,23,1,30.0,1,< 1 Year,No,26239.0,152.0,129,0
67ff9da425987e38f00d5351,Male,61,1,28.0,0,1-2 Year,Yes,35623.0,124.0,193,0
67ff9da325987e38f00bdfa7,Male,65,1,28.0,0,> 2 Years,Yes,53353.0,150.0,95,0
67ff9da025987e38f007c948,Male,24,1,29.0,1,< 1 Year,No,35051.0,152.0,191,0
67ff9da425987e38f00d6fa9,Male,21,1,39.0,1,< 1 Year,No,28647.0,160.0,207,0
67ff9da225987e38f00ab788,Male,73,1,28.0,0,1-2 Year,Yes,61786.0,124.0,37,1
67ff9da225987e38f00a554c,Female,38,1,36.0,0,1-2 Year,No,29440.0,124.0,288,0
67ff9da125987e38f009081d,Male,28,1,30.0,1,< 1 Year,No,45332.0,152.0,22,0
67ff9da225987e38f00aa56c,Male,68,1,28.0,0,> 2 Years,Yes,63855.0,26.0,30,0
67ff9da025987e38f007c99d,Female,59,1,15.0,0,> 2 Years,Yes,46218.0,26.0,192,0
67ff9da325987e38f00bd775,Male,67,1,47.0,0,> 2 Years,Yes,27351.0,124.0,86,0
67ff9da225987e38f00acb04,Male,75,1,41.0,0,1-2 Year,Yes,106843.0,26.0,155,0
67ff9da125987e38f008dcc1,Female,25,1,28.0,1,< 1 Year,No,44311.0,152.0,263,0
67ff9da425987e38f00ce47c,Male,49,1,28.0,0,1-2 Year,No,48154.0,26.0,43,0
67ff9da225987e38f00aef0f,Female,43,1,28.0,1,1-2 Year,No,29339.0,26.0,128,0
67ff9da025987e38f007ea67,Male,28,1,28.0,0,< 1 Year,Yes,32955.0,124.0,89,0
67ff9da225987e38f00b42bd,Male,63,1,50.0,1,1-2 Year,No,24444.0,8.0,241,0
67ff9da225987e38f00a4e10,Female,20,1,2.0,0,< 1 Year,No,32939.0,160.0,179,0
67ff9da325987e38f00cd3c4,Male,58,1,35.0,0,1-2 Year,Yes,25128.0,124.0,29,0
67ff9da225987e38f00a97c0,Female,22,1,36.0,1,< 1 Year,No,37293.0,152.0,253,0
67ff9da025987e38f007da2d,Female,37,1,9.0,0,1-2 Year,Yes,42844.0,26.0,164,1
67ff9da325987e38f00c3bb1,Male,79,1,8.0,0,1-2 Year,No,31292.0,26.0,247,0
67ff9da025987e38f0086980,Female,22,1,15.0,1,< 1 Year,No,28274.0,152.0,146,0
67ff9da225987e38f00a5d9a,Male,26,1,3.0,1,< 1 Year,No,26621.0,26.0,243,0
67ff9da325987e38f00cc359,Female,23,1,6.0,0,< 1 Year,Yes,24449.0,152.0,218,0
67ff9da125987e38f0092fee,Female,64,1,8.0,0,1-2 Year,Yes,90600.0,7.0,135,1
67ff9da125987e38f0098a9d,Female,36,1,28.0,0,1-2 Year,Yes,35957.0,26.0,184,0
67ff9da025987e38f0081fa6,Male,45,1,15.0,1,1-2 Year,No,2630.0,26.0,67,0
67ff9da225987e38f00ba125,Female,25,1,11.0,1,< 1 Year,No,28707.0,152.0,28,0
67ff9da025987e38f0080c6d,Male,50,1,8.0,0,1-2 Year,Yes,34240.0,124.0,226,0
67ff9da425987e38f00d6476,Female,49,1,28.0,0,1-2 Year,Yes,42541.0,26.0,121,0
67ff9da025987e38f007c579,Male,27,1,8.0,0,< 1 Year,No,29377.0,152.0,195,0
67ff9da325987e38f00c1050,Female,28,1,15.0,1,< 1 Year,No,34514.0,152.0,109,0
67ff9da125987e38f009a076,Male,48,1,30.0,0,1-2 Year,Yes,31690.0,154.0,32,0
67ff9da425987e38f00d2dc3,Male,29,1,50.0,1,< 1 Year,No,36182.0,152.0,242,0
67ff9da025987e38f007f618,Male,29,1,30.0,1,< 1 Year,No,36680.0,152.0,173,0
67ff9da225987e38f00bb6cd,Female,38,1,28.0,0,1-2 Year,Yes,26183.0,152.0,78,1
67ff9da125987e38f008922b,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,152.0,131,0
67ff9da425987e38f00d6c07,Male,44,1,28.0,0,1-2 Year,Yes,35302.0,155.0,202,0
67ff9da425987e38f00cf3dd,Female,27,1,3.0,1,1-2 Year,No,2630.0,157.0,128,0
67ff9da225987e38f00b6aa4,Female,56,1,8.0,1,1-2 Year,No,45817.0,8.0,93,0
67ff9da025987e38f0084fc1,Female,25,1,29.0,0,< 1 Year,Yes,37973.0,152.0,190,0
67ff9da325987e38f00c28fa,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,157.0,266,1
67ff9da225987e38f00b0e1b,Male,53,1,28.0,0,1-2 Year,Yes,33751.0,26.0,145,1
67ff9da325987e38f00bebe7,Male,72,1,28.0,0,1-2 Year,Yes,45488.0,52.0,163,0
67ff9da125987e38f009c9cb,Female,22,1,30.0,1,< 1 Year,No,2630.0,26.0,34,0
67ff9da225987e38f00a11d9,Male,32,1,6.0,0,< 1 Year,Yes,27247.0,122.0,223,1
67ff9da225987e38f00b77cf,Male,57,1,28.0,1,1-2 Year,No,51108.0,122.0,19,0
67ff9da225987e38f00a736d,Male,37,1,7.0,0,1-2 Year,Yes,2630.0,124.0,162,1
67ff9da225987e38f00bb31d,Male,71,1,28.0,0,1-2 Year,Yes,42941.0,26.0,122,0
67ff9da025987e38f007b6a0,Female,21,1,30.0,1,< 1 Year,No,25713.0,152.0,88,0
67ff9da225987e38f00a0fec,Female,70,1,28.0,0,1-2 Year,Yes,56407.0,26.0,86,1
67ff9da425987e38f00d59e9,Male,24,1,18.0,0,< 1 Year,No,35398.0,152.0,172,0
67ff9da225987e38f009f191,Male,39,1,28.0,0,1-2 Year,Yes,32486.0,124.0,169,0
67ff9da125987e38f008d9f3,Female,29,1,46.0,1,< 1 Year,No,22511.0,152.0,228,0
67ff9da125987e38f0091e7d,Male,20,1,46.0,0,< 1 Year,No,38494.0,160.0,140,0
67ff9da225987e38f00a64f4,Female,30,1,32.0,1,< 1 Year,No,31972.0,152.0,94,0
67ff9da225987e38f00a339a,Male,24,1,5.0,0,< 1 Year,Yes,2630.0,152.0,275,0
67ff9da325987e38f00c5cba,Male,40,1,41.0,0,1-2 Year,Yes,31417.0,26.0,242,0
67ff9da225987e38f00b7f8b,Female,22,1,36.0,1,< 1 Year,No,2630.0,160.0,256,0
67ff9da225987e38f00b65f7,Female,48,1,28.0,1,1-2 Year,No,43392.0,26.0,135,0
67ff9da225987e38f00b8169,Male,23,1,2.0,0,< 1 Year,Yes,30218.0,152.0,237,1
67ff9da325987e38f00c80ea,Female,25,1,25.0,1,< 1 Year,No,24418.0,152.0,168,0
67ff9da225987e38f00ae576,Female,56,1,28.0,0,> 2 Years,Yes,37904.0,60.0,278,1
67ff9da425987e38f00d7494,Female,35,1,44.0,0,1-2 Year,Yes,31119.0,124.0,298,0
67ff9da125987e38f009a931,Female,74,1,3.0,0,1-2 Year,Yes,36141.0,26.0,41,1
67ff9da425987e38f00d4626,Male,28,1,30.0,1,< 1 Year,No,28329.0,152.0,65,0
67ff9da325987e38f00bf447,Male,27,1,6.0,0,< 1 Year,No,36809.0,152.0,16,0
67ff9da325987e38f00c63bd,Male,67,1,28.0,1,1-2 Year,No,26705.0,26.0,112,0
67ff9da325987e38f00c0a5e,Female,21,1,8.0,0,< 1 Year,Yes,35817.0,160.0,229,0
67ff9da225987e38f00bbb70,Male,44,1,47.0,0,1-2 Year,Yes,34803.0,113.0,143,0
67ff9da125987e38f009cfcd,Male,25,1,28.0,1,< 1 Year,No,39868.0,152.0,253,0
67ff9da325987e38f00c3b80,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,124.0,272,0
67ff9da125987e38f0090e95,Male,46,1,8.0,0,1-2 Year,Yes,36626.0,124.0,237,1
67ff9da125987e38f0096317,Male,72,1,28.0,1,1-2 Year,Yes,44121.0,26.0,200,0
67ff9da125987e38f009e33b,Female,24,1,36.0,1,< 1 Year,No,38403.0,152.0,276,0
67ff9da125987e38f009e7e0,Male,35,1,3.0,1,1-2 Year,No,32883.0,152.0,297,0
67ff9da125987e38f008c240,Male,24,1,28.0,1,< 1 Year,No,50232.0,152.0,182,0
67ff9da125987e38f009e1b1,Female,25,1,41.0,0,< 1 Year,Yes,47522.0,152.0,272,0
67ff9da025987e38f007f604,Male,67,1,8.0,0,> 2 Years,Yes,2630.0,157.0,284,0
67ff9da325987e38f00c8f62,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,94,0
67ff9da225987e38f00a7c65,Male,65,1,42.0,1,1-2 Year,No,31155.0,26.0,17,0
67ff9da125987e38f0090147,Male,22,1,41.0,0,< 1 Year,No,31556.0,154.0,42,0
67ff9da425987e38f00d36cd,Female,37,1,28.0,0,1-2 Year,Yes,48858.0,13.0,66,0
67ff9da125987e38f0093722,Male,51,1,1.0,0,1-2 Year,Yes,2630.0,124.0,175,0
67ff9da125987e38f009b928,Male,52,1,28.0,0,1-2 Year,Yes,36892.0,124.0,12,0
67ff9da425987e38f00d3f12,Male,26,1,15.0,1,< 1 Year,No,31282.0,152.0,144,0
67ff9da325987e38f00c6092,Male,28,1,41.0,1,< 1 Year,No,22989.0,26.0,121,0
67ff9da025987e38f007d2b2,Male,30,1,47.0,0,< 1 Year,Yes,2630.0,156.0,82,0
67ff9da225987e38f00ba67f,Female,24,1,29.0,1,< 1 Year,No,30942.0,152.0,184,0
67ff9da225987e38f00b670a,Male,45,1,28.0,1,1-2 Year,No,32824.0,124.0,150,0
67ff9da025987e38f0087570,Female,36,1,30.0,0,1-2 Year,Yes,32102.0,124.0,192,1
67ff9da225987e38f00a49c8,Female,25,1,30.0,1,< 1 Year,No,40305.0,152.0,294,0
67ff9da025987e38f007d7d0,Female,40,1,8.0,1,1-2 Year,No,2630.0,152.0,198,0
67ff9da425987e38f00d24a3,Female,23,1,8.0,0,< 1 Year,Yes,47663.0,152.0,14,0
67ff9da125987e38f009af4a,Male,50,1,28.0,0,1-2 Year,Yes,44945.0,26.0,114,1
67ff9da125987e38f009c99d,Female,24,1,31.0,0,< 1 Year,Yes,2630.0,152.0,117,0
67ff9da025987e38f007d918,Female,23,1,45.0,0,< 1 Year,No,2630.0,152.0,54,0
67ff9da325987e38f00c62b0,Female,23,1,30.0,0,< 1 Year,Yes,2630.0,160.0,151,0
67ff9da125987e38f008885d,Male,65,1,3.0,0,1-2 Year,Yes,24763.0,124.0,113,0
67ff9da225987e38f00b20db,Male,29,1,31.0,0,1-2 Year,Yes,2630.0,124.0,52,0
67ff9da125987e38f0099ee8,Male,44,1,8.0,1,1-2 Year,No,30476.0,124.0,248,0
67ff9da225987e38f00a6d67,Female,29,1,29.0,0,1-2 Year,Yes,25270.0,124.0,114,1
67ff9da425987e38f00d5d24,Female,21,1,47.0,1,< 1 Year,Yes,32836.0,160.0,204,0
67ff9da325987e38f00c4db0,Male,38,1,28.0,0,1-2 Year,No,38838.0,122.0,16,0
67ff9da425987e38f00d3d99,Female,25,1,41.0,1,< 1 Year,No,25330.0,152.0,126,0
67ff9da225987e38f00b8fe4,Male,55,1,24.0,0,1-2 Year,Yes,29523.0,26.0,216,1
67ff9da325987e38f00c9a26,Female,41,1,28.0,0,1-2 Year,Yes,40270.0,61.0,204,1
67ff9da225987e38f00ad735,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,276,0
67ff9da125987e38f008b916,Female,45,1,28.0,0,> 2 Years,Yes,36451.0,55.0,284,0
67ff9da425987e38f00d5aea,Male,71,1,28.0,1,1-2 Year,No,30363.0,26.0,55,0
67ff9da125987e38f008854f,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,147.0,240,0
67ff9da325987e38f00c5332,Male,22,1,29.0,1,< 1 Year,No,35382.0,152.0,168,0
67ff9da225987e38f00b5ebf,Female,22,1,28.0,0,< 1 Year,Yes,53407.0,152.0,25,1
67ff9da125987e38f009d548,Female,46,1,13.0,0,> 2 Years,Yes,26025.0,26.0,144,0
67ff9da225987e38f00bb26d,Female,22,1,28.0,0,1-2 Year,Yes,51842.0,122.0,32,0
67ff9da425987e38f00cf6c6,Male,55,1,28.0,0,1-2 Year,Yes,33137.0,26.0,144,0
67ff9da425987e38f00d4224,Male,36,1,30.0,0,> 2 Years,Yes,34010.0,155.0,44,0
67ff9da225987e38f00a37f4,Male,39,1,28.0,0,1-2 Year,Yes,28582.0,26.0,267,0
67ff9da425987e38f00cdbe3,Female,61,1,8.0,1,1-2 Year,No,43456.0,124.0,237,0
67ff9da325987e38f00ccb98,Male,25,1,8.0,1,< 1 Year,No,47792.0,152.0,216,0
67ff9da125987e38f008be32,Male,26,1,3.0,1,< 1 Year,No,25317.0,152.0,287,0
67ff9da325987e38f00c7bf5,Male,64,1,15.0,1,1-2 Year,No,25980.0,14.0,79,0
67ff9da425987e38f00cfef6,Female,42,1,24.0,0,1-2 Year,Yes,33014.0,156.0,103,0
67ff9da025987e38f0084cda,Female,22,1,12.0,1,< 1 Year,No,27892.0,152.0,109,0
67ff9da425987e38f00cf45c,Female,55,1,28.0,0,1-2 Year,No,52695.0,124.0,295,0
67ff9da125987e38f0089283,Female,49,1,36.0,0,1-2 Year,Yes,32236.0,26.0,67,0
67ff9da425987e38f00d437d,Male,37,1,28.0,0,1-2 Year,Yes,46849.0,26.0,267,1
67ff9da025987e38f0082c47,Female,79,1,48.0,1,1-2 Year,No,2630.0,26.0,62,0
67ff9da025987e38f0081e61,Female,74,1,0.0,1,1-2 Year,Yes,2630.0,30.0,24,0
67ff9da425987e38f00d6ee5,Male,25,1,10.0,1,< 1 Year,No,27730.0,152.0,54,0
67ff9da325987e38f00bf364,Male,48,1,19.0,0,> 2 Years,Yes,24001.0,26.0,38,1
